PeriodEnd,PeriodStart,Period,AirTemp,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m
2016-02-07T14:00:00Z,2016-02-07T13:00:00Z,PT60M,1.7,0,14.7,85.1,6.5,977.6,78,2.6
2016-02-07T15:00:00Z,2016-02-07T14:00:00Z,PT60M,1.7,0,15.0,83.0,6.5,977.7,78,2.6
2016-02-07T16:00:00Z,2016-02-07T15:00:00Z,PT60M,1.8,6,15.1,81.5,6.5,978.0,78,2.5
2016-02-07T17:00:00Z,2016-02-07T16:00:00Z,PT60M,2.0,63,14.8,80.7,6.5,978.4,77,2.5
2016-02-07T18:00:00Z,2016-02-07T17:00:00Z,PT60M,2.3,120,14.6,79.8,6.5,978.7,76,2.5
2016-02-07T19:00:00Z,2016-02-07T18:00:00Z,PT60M,2.8,131,14.3,77.5,6.4,978.9,76,2.4
2016-02-07T20:00:00Z,2016-02-07T19:00:00Z,PT60M,3.5,185,13.9,73.8,6.4,979.0,76,2.2
2016-02-07T21:00:00Z,2016-02-07T20:00:00Z,PT60M,4.3,177,13.6,70.3,6.4,979.1,75,2.0
2016-02-07T22:00:00Z,2016-02-07T21:00:00Z,PT60M,4.6,222,13.4,70.3,6.4,979.2,76,1.9
2016-02-07T23:00:00Z,2016-02-07T22:00:00Z,PT60M,4.6,157,13.3,73.7,6.2,979.3,76,1.9
2016-02-08T00:00:00Z,2016-02-07T23:00:00Z,PT60M,4.6,94,13.3,77.3,6.1,979.3,77,1.9
2016-02-08T01:00:00Z,2016-02-08T00:00:00Z,PT60M,4.5,36,13.4,78.5,6.1,979.3,75,1.9
2016-02-08T02:00:00Z,2016-02-08T01:00:00Z,PT60M,4.2,1,13.5,77.1,6.1,979.3,71,2.0
2016-02-08T03:00:00Z,2016-02-08T02:00:00Z,PT60M,3.9,0,13.6,75.8,6.1,979.2,67,2.1
2016-02-08T04:00:00Z,2016-02-08T03:00:00Z,PT60M,3.7,0,13.9,75.5,6.1,979.0,64,2.2
2016-02-08T05:00:00Z,2016-02-08T04:00:00Z,PT60M,3.6,0,14.3,76.4,6.1,978.7,61,2.3
2016-02-08T06:00:00Z,2016-02-08T05:00:00Z,PT60M,3.5,0,14.6,77.2,6.1,978.5,59,2.4
2016-02-08T07:00:00Z,2016-02-08T06:00:00Z,PT60M,3.5,0,14.9,77.5,6.0,978.3,57,2.5
2016-02-08T08:00:00Z,2016-02-08T07:00:00Z,PT60M,3.7,0,15.2,77.5,6.0,978.2,56,2.5
2016-02-08T09:00:00Z,2016-02-08T08:00:00Z,PT60M,3.8,0,15.4,77.4,6.0,978.2,55,2.6
2016-02-08T10:00:00Z,2016-02-08T09:00:00Z,PT60M,3.9,0,15.4,79.5,6.1,978.0,55,2.6
2016-02-08T11:00:00Z,2016-02-08T10:00:00Z,PT60M,4.0,0,15.3,83.7,6.3,977.8,55,2.5
2016-02-08T12:00:00Z,2016-02-08T11:00:00Z,PT60M,4.2,0,15.1,88.2,6.5,977.5,55,2.4
2016-02-08T13:00:00Z,2016-02-08T12:00:00Z,PT60M,4.0,0,14.9,90.3,6.6,977.3,55,2.3
2016-02-08T14:00:00Z,2016-02-08T13:00:00Z,PT60M,3.4,0,14.7,90.1,6.6,977.2,54,2.2
2016-02-08T15:00:00Z,2016-02-08T14:00:00Z,PT60M,2.9,0,14.5,89.7,6.6,977.0,53,2.2
2016-02-08T16:00:00Z,2016-02-08T15:00:00Z,PT60M,3.2,7,14.3,87.6,6.5,977.0,53,2.3
2016-02-08T17:00:00Z,2016-02-08T16:00:00Z,PT60M,4.2,87,13.9,83.8,6.5,977.0,54,2.5
2016-02-08T18:00:00Z,2016-02-08T17:00:00Z,PT60M,5.3,212,13.6,80.3,6.5,977.0,55,2.7
2016-02-08T19:00:00Z,2016-02-08T18:00:00Z,PT60M,6.6,319,13.3,76.3,6.4,976.8,57,2.7
2016-02-08T20:00:00Z,2016-02-08T19:00:00Z,PT60M,8.1,389,12.9,71.9,6.3,976.4,59,2.6
2016-02-08T21:00:00Z,2016-02-08T20:00:00Z,PT60M,9.6,413,12.6,68.0,6.2,976.0,62,2.5
2016-02-08T22:00:00Z,2016-02-08T21:00:00Z,PT60M,9.7,387,12.3,68.3,6.0,975.7,62,2.5
2016-02-08T23:00:00Z,2016-02-08T22:00:00Z,PT60M,8.3,313,12.0,72.9,5.8,975.5,59,2.5
2016-02-09T00:00:00Z,2016-02-08T23:00:00Z,PT60M,7.0,202,11.7,77.9,5.7,975.2,56,2.6
2016-02-09T01:00:00Z,2016-02-09T00:00:00Z,PT60M,5.9,74,11.3,81.0,5.6,974.9,54,2.6
2016-02-09T02:00:00Z,2016-02-09T01:00:00Z,PT60M,5.1,4,11.0,81.8,5.6,974.7,54,2.7
2016-02-09T03:00:00Z,2016-02-09T02:00:00Z,PT60M,4.3,0,10.6,82.6,5.6,974.4,53,2.8
2016-02-09T04:00:00Z,2016-02-09T03:00:00Z,PT60M,3.8,0,10.1,84.2,5.6,974.0,53,2.9
2016-02-09T05:00:00Z,2016-02-09T04:00:00Z,PT60M,3.5,0,9.6,86.4,5.6,973.4,54,3.0
2016-02-09T06:00:00Z,2016-02-09T05:00:00Z,PT60M,3.3,0,9.1,88.7,5.6,972.8,55,3.1
2016-02-09T07:00:00Z,2016-02-09T06:00:00Z,PT60M,3.2,0,8.7,90.1,5.6,972.2,56,3.3
2016-02-09T08:00:00Z,2016-02-09T07:00:00Z,PT60M,3.1,0,8.2,90.5,5.6,971.5,57,3.4
2016-02-09T09:00:00Z,2016-02-09T08:00:00Z,PT60M,3.0,0,7.8,91.0,5.6,970.7,58,3.5
2016-02-09T10:00:00Z,2016-02-09T09:00:00Z,PT60M,2.9,0,7.5,91.9,5.7,970.2,59,3.6
2016-02-09T11:00:00Z,2016-02-09T10:00:00Z,PT60M,2.8,0,7.4,93.3,5.8,969.8,62,3.8
2016-02-09T12:00:00Z,2016-02-09T11:00:00Z,PT60M,2.8,0,7.3,94.6,6.0,969.4,64,3.9
2016-02-09T13:00:00Z,2016-02-09T12:00:00Z,PT60M,2.7,0,7.3,93.3,6.1,969.1,65,4.0
2016-02-09T14:00:00Z,2016-02-09T13:00:00Z,PT60M,2.6,0,7.5,89.3,6.1,968.7,66,3.9
2016-02-09T15:00:00Z,2016-02-09T14:00:00Z,PT60M,2.5,0,7.6,85.4,6.1,968.3,67,3.9
2016-02-09T16:00:00Z,2016-02-09T15:00:00Z,PT60M,2.9,8,7.9,81.7,6.1,968.1,69,3.9
2016-02-09T17:00:00Z,2016-02-09T16:00:00Z,PT60M,3.8,96,8.4,78.3,6.1,968.1,72,3.9
2016-02-09T18:00:00Z,2016-02-09T17:00:00Z,PT60M,4.8,225,8.8,75.0,6.1,968.0,75,3.9
2016-02-09T19:00:00Z,2016-02-09T18:00:00Z,PT60M,6.0,333,9.3,71.2,6.0,967.8,79,3.7
2016-02-09T20:00:00Z,2016-02-09T19:00:00Z,PT60M,7.5,403,9.9,67.0,5.9,967.4,83,3.4
2016-02-09T21:00:00Z,2016-02-09T20:00:00Z,PT60M,9.0,424,10.4,63.2,5.8,967.0,87,3.1
2016-02-09T22:00:00Z,2016-02-09T21:00:00Z,PT60M,9.4,394,11.0,63.1,5.7,966.7,90,3.0
2016-02-09T23:00:00Z,2016-02-09T22:00:00Z,PT60M,8.5,318,11.7,66.8,5.5,966.5,88,2.9
2016-02-10T00:00:00Z,2016-02-09T23:00:00Z,PT60M,7.7,205,12.3,70.7,5.3,966.3,87,2.9
2016-02-10T01:00:00Z,2016-02-10T00:00:00Z,PT60M,6.8,57,13.0,73.8,5.3,966.1,87,2.9
2016-02-10T02:00:00Z,2016-02-10T01:00:00Z,PT60M,5.7,3,13.8,75.8,5.3,966.0,87,3.0
2016-02-10T03:00:00Z,2016-02-10T02:00:00Z,PT60M,4.6,0,14.5,78.0,5.3,965.9,88,3.1
2016-02-10T04:00:00Z,2016-02-10T03:00:00Z,PT60M,3.9,0,14.9,79.9,5.3,965.8,87,3.0
2016-02-10T05:00:00Z,2016-02-10T04:00:00Z,PT60M,3.5,0,14.8,81.6,5.3,965.7,86,2.9
2016-02-10T06:00:00Z,2016-02-10T05:00:00Z,PT60M,3.1,0,14.8,83.3,5.3,965.6,84,2.7
2016-02-10T07:00:00Z,2016-02-10T06:00:00Z,PT60M,2.8,0,14.9,84.6,5.3,965.5,82,2.5
2016-02-10T08:00:00Z,2016-02-10T07:00:00Z,PT60M,2.6,0,15.2,85.6,5.3,965.6,81,2.4
2016-02-10T09:00:00Z,2016-02-10T08:00:00Z,PT60M,2.3,0,15.4,86.5,5.3,965.6,80,2.2
2016-02-10T10:00:00Z,2016-02-10T09:00:00Z,PT60M,2.4,0,15.8,86.1,5.4,965.4,79,2.3
2016-02-10T11:00:00Z,2016-02-10T10:00:00Z,PT60M,2.8,0,16.5,84.2,5.7,964.9,80,2.5
2016-02-10T12:00:00Z,2016-02-10T11:00:00Z,PT60M,3.3,0,17.2,82.3,6.0,964.4,80,2.8
2016-02-10T13:00:00Z,2016-02-10T12:00:00Z,PT60M,3.5,0,17.7,82.5,6.2,964.1,82,2.8
2016-02-10T14:00:00Z,2016-02-10T13:00:00Z,PT60M,3.6,0,18.0,84.8,6.2,964.1,84,2.6
2016-02-10T15:00:00Z,2016-02-10T14:00:00Z,PT60M,3.7,0,18.3,87.1,6.2,964.0,88,2.3
2016-02-10T16:00:00Z,2016-02-10T15:00:00Z,PT60M,4.0,4,18.7,87.4,6.1,964.2,96,2.2
2016-02-10T17:00:00Z,2016-02-10T16:00:00Z,PT60M,4.7,36,19.3,85.5,6.1,964.5,107,2.2
2016-02-10T18:00:00Z,2016-02-10T17:00:00Z,PT60M,5.4,49,19.8,83.7,6.1,964.9,118,2.2
2016-02-10T19:00:00Z,2016-02-10T18:00:00Z,PT60M,5.7,54,19.7,84.0,6.1,965.2,126,2.4
2016-02-10T20:00:00Z,2016-02-10T19:00:00Z,PT60M,5.5,120,18.8,86.4,6.0,965.5,131,2.6
2016-02-10T21:00:00Z,2016-02-10T20:00:00Z,PT60M,5.4,194,18.0,88.8,6.0,965.8,136,2.8
2016-02-10T22:00:00Z,2016-02-10T21:00:00Z,PT60M,5.5,160,17.3,90.1,5.9,966.1,139,2.9
2016-02-10T23:00:00Z,2016-02-10T22:00:00Z,PT60M,5.7,116,16.7,90.2,5.8,966.4,141,2.8
2016-02-11T00:00:00Z,2016-02-10T23:00:00Z,PT60M,6.0,91,16.1,90.4,5.7,966.7,144,2.7
2016-02-11T01:00:00Z,2016-02-11T00:00:00Z,PT60M,6.0,37,15.1,91.7,5.6,967.1,150,2.5
2016-02-11T02:00:00Z,2016-02-11T01:00:00Z,PT60M,5.7,5,13.7,94.3,5.6,967.8,162,2.2
2016-02-11T03:00:00Z,2016-02-11T02:00:00Z,PT60M,5.4,0,12.3,96.9,5.6,968.4,175,2.0
2016-02-11T04:00:00Z,2016-02-11T03:00:00Z,PT60M,5.2,0,11.2,98.4,5.5,969.0,184,2.0
2016-02-11T05:00:00Z,2016-02-11T04:00:00Z,PT60M,5.2,0,10.4,98.8,5.5,969.4,188,1.9
2016-02-11T06:00:00Z,2016-02-11T05:00:00Z,PT60M,5.1,0,9.6,99.1,5.5,969.9,191,1.9
2016-02-11T07:00:00Z,2016-02-11T06:00:00Z,PT60M,5.0,0,9.1,99.2,5.5,970.2,183,1.4
2016-02-11T08:00:00Z,2016-02-11T07:00:00Z,PT60M,4.7,0,8.9,99.1,5.5,970.2,140,0.9
2016-02-11T09:00:00Z,2016-02-11T08:00:00Z,PT60M,4.4,0,8.8,99.0,5.5,970.2,88,1.2
2016-02-11T10:00:00Z,2016-02-11T09:00:00Z,PT60M,4.1,0,8.6,98.3,5.6,970.1,74,1.9
2016-02-11T11:00:00Z,2016-02-11T10:00:00Z,PT60M,4.0,0,8.5,97.0,5.8,969.9,71,2.3
2016-02-11T12:00:00Z,2016-02-11T11:00:00Z,PT60M,3.8,0,8.4,95.8,6.0,969.8,69,2.8
2016-02-11T13:00:00Z,2016-02-11T12:00:00Z,PT60M,3.8,0,8.3,94.6,6.1,969.4,69,3.2
2016-02-11T14:00:00Z,2016-02-11T13:00:00Z,PT60M,4.0,0,8.3,93.4,6.1,969.0,69,3.5
2016-02-11T15:00:00Z,2016-02-11T14:00:00Z,PT60M,4.2,0,8.3,92.1,6.1,968.5,69,3.7
2016-02-11T16:00:00Z,2016-02-11T15:00:00Z,PT60M,4.4,6,8.7,89.2,6.0,968.1,70,4.0
2016-02-11T17:00:00Z,2016-02-11T16:00:00Z,PT60M,4.6,68,9.5,84.8,6.0,967.5,71,4.2
2016-02-11T18:00:00Z,2016-02-11T17:00:00Z,PT60M,4.9,137,10.3,80.5,6.0,967.0,73,4.4
2016-02-11T19:00:00Z,2016-02-11T18:00:00Z,PT60M,5.4,162,11.4,76.3,5.9,966.5,76,4.4
2016-02-11T20:00:00Z,2016-02-11T19:00:00Z,PT60M,6.1,165,13.0,72.1,5.9,966.1,80,4.2
2016-02-11T21:00:00Z,2016-02-11T20:00:00Z,PT60M,6.9,167,14.6,68.2,5.8,965.7,86,4.1
2016-02-11T22:00:00Z,2016-02-11T21:00:00Z,PT60M,7.1,147,16.2,68.2,5.7,965.3,87,4.0
2016-02-11T23:00:00Z,2016-02-11T22:00:00Z,PT60M,6.6,148,17.8,71.9,5.6,965.1,84,4.1
2016-02-12T00:00:00Z,2016-02-11T23:00:00Z,PT60M,6.2,59,19.5,75.8,5.4,964.9,81,4.2
2016-02-12T01:00:00Z,2016-02-12T00:00:00Z,PT60M,5.8,23,20.6,79.5,5.4,964.8,80,4.3
2016-02-12T02:00:00Z,2016-02-12T01:00:00Z,PT60M,5.4,1,21.1,82.7,5.3,964.8,83,4.2
2016-02-12T03:00:00Z,2016-02-12T02:00:00Z,PT60M,4.9,0,21.6,86.1,5.3,964.8,85,4.1
2016-02-12T04:00:00Z,2016-02-12T03:00:00Z,PT60M,4.7,0,21.8,88.4,5.3,964.7,87,4.0
2016-02-12T05:00:00Z,2016-02-12T04:00:00Z,PT60M,4.7,0,21.7,89.7,5.2,964.6,89,4.0
2016-02-12T06:00:00Z,2016-02-12T05:00:00Z,PT60M,4.7,0,21.5,90.9,5.2,964.5,91,3.9
2016-02-12T07:00:00Z,2016-02-12T06:00:00Z,PT60M,4.7,0,21.5,91.7,5.2,964.3,94,4.0
2016-02-12T08:00:00Z,2016-02-12T07:00:00Z,PT60M,4.8,0,21.5,91.9,5.1,964.1,97,4.3
2016-02-12T09:00:00Z,2016-02-12T08:00:00Z,PT60M,4.8,0,21.5,92.2,5.1,963.8,100,4.5
2016-02-12T10:00:00Z,2016-02-12T09:00:00Z,PT60M,4.9,0,21.3,92.2,5.2,963.4,103,4.4
2016-02-12T11:00:00Z,2016-02-12T10:00:00Z,PT60M,5.1,0,21.0,92.2,5.4,962.8,108,4.0
2016-02-12T12:00:00Z,2016-02-12T11:00:00Z,PT60M,5.2,0,20.7,92.1,5.6,962.2,113,3.7
2016-02-12T13:00:00Z,2016-02-12T12:00:00Z,PT60M,5.4,0,20.0,92.9,5.7,961.8,120,3.4
2016-02-12T14:00:00Z,2016-02-12T13:00:00Z,PT60M,5.7,0,18.9,94.7,5.7,961.8,130,3.4
2016-02-12T15:00:00Z,2016-02-12T14:00:00Z,PT60M,6.0,0,17.9,96.4,5.7,961.8,139,3.4
2016-02-12T16:00:00Z,2016-02-12T15:00:00Z,PT60M,6.1,3,17.2,97.4,5.7,961.9,147,3.3
2016-02-12T17:00:00Z,2016-02-12T16:00:00Z,PT60M,6.2,40,16.9,97.8,5.6,962.1,155,2.9
2016-02-12T18:00:00Z,2016-02-12T17:00:00Z,PT60M,6.2,83,16.5,98.1,5.6,962.3,165,2.6
2016-02-12T19:00:00Z,2016-02-12T18:00:00Z,PT60M,6.2,123,15.9,98.2,5.6,962.5,178,2.5
2016-02-12T20:00:00Z,2016-02-12T19:00:00Z,PT60M,6.1,232,14.9,98.1,5.5,962.7,192,2.7
2016-02-12T21:00:00Z,2016-02-12T20:00:00Z,PT60M,6.0,398,13.9,98.0,5.5,962.8,204,2.9
2016-02-12T22:00:00Z,2016-02-12T21:00:00Z,PT60M,6.3,382,13.1,95.4,5.4,962.9,205,3.0
2016-02-12T23:00:00Z,2016-02-12T22:00:00Z,PT60M,6.9,299,12.6,90.7,5.3,962.8,199,2.9
2016-02-13T00:00:00Z,2016-02-12T23:00:00Z,PT60M,7.5,194,12.1,86.3,5.2,962.7,192,2.9
2016-02-13T01:00:00Z,2016-02-13T00:00:00Z,PT60M,7.4,35,11.8,86.3,5.1,963.0,187,2.7
2016-02-13T02:00:00Z,2016-02-13T01:00:00Z,PT60M,6.6,6,11.9,90.8,5.1,963.5,186,2.5
2016-02-13T03:00:00Z,2016-02-13T02:00:00Z,PT60M,5.7,0,12.0,95.5,5.0,964.0,184,2.2
2016-02-13T04:00:00Z,2016-02-13T03:00:00Z,PT60M,5.2,0,12.1,98.2,5.0,964.4,180,2.0
2016-02-13T05:00:00Z,2016-02-13T04:00:00Z,PT60M,4.9,0,12.2,98.4,5.0,964.5,174,2.0
2016-02-13T06:00:00Z,2016-02-13T05:00:00Z,PT60M,4.6,0,12.3,98.7,5.0,964.6,168,1.9
2016-02-13T07:00:00Z,2016-02-13T06:00:00Z,PT60M,4.4,0,12.4,98.8,4.9,964.7,165,1.9
2016-02-13T08:00:00Z,2016-02-13T07:00:00Z,PT60M,4.4,0,12.5,98.7,4.9,964.8,167,2.0
2016-02-13T09:00:00Z,2016-02-13T08:00:00Z,PT60M,4.3,0,12.6,98.6,4.9,965.0,168,2.1
2016-02-13T10:00:00Z,2016-02-13T09:00:00Z,PT60M,4.3,0,12.5,97.6,5.0,965.1,176,2.3
2016-02-13T11:00:00Z,2016-02-13T10:00:00Z,PT60M,4.3,0,12.3,95.6,5.2,965.2,189,2.6
2016-02-13T12:00:00Z,2016-02-13T11:00:00Z,PT60M,4.3,0,12.0,93.6,5.4,965.3,198,3.0
2016-02-13T13:00:00Z,2016-02-13T12:00:00Z,PT60M,4.3,0,11.8,93.6,5.5,965.5,200,3.2
2016-02-13T14:00:00Z,2016-02-13T13:00:00Z,PT60M,4.2,0,11.4,95.4,5.5,965.8,196,2.9
2016-02-13T15:00:00Z,2016-02-13T14:00:00Z,PT60M,4.1,0,11.0,97.2,5.5,966.1,191,2.8
2016-02-13T16:00:00Z,2016-02-13T15:00:00Z,PT60M,4.0,6,11.0,98.1,5.5,966.3,183,2.7
2016-02-13T17:00:00Z,2016-02-13T16:00:00Z,PT60M,3.9,59,11.4,98.0,5.4,966.4,172,2.7
2016-02-13T18:00:00Z,2016-02-13T17:00:00Z,PT60M,3.9,116,11.8,97.9,5.4,966.6,161,2.9
2016-02-13T19:00:00Z,2016-02-13T18:00:00Z,PT60M,3.9,135,12.2,97.5,5.4,966.4,152,3.2
2016-02-13T20:00:00Z,2016-02-13T19:00:00Z,PT60M,3.9,160,12.9,96.8,5.4,965.9,145,3.6
2016-02-13T21:00:00Z,2016-02-13T20:00:00Z,PT60M,4.0,155,13.5,96.0,5.3,965.4,139,4.0
2016-02-13T22:00:00Z,2016-02-13T21:00:00Z,PT60M,3.9,117,13.9,94.9,5.3,964.5,139,4.3
2016-02-13T23:00:00Z,2016-02-13T22:00:00Z,PT60M,3.8,70,14.2,93.4,5.2,963.2,144,4.4
2016-02-14T00:00:00Z,2016-02-13T23:00:00Z,PT60M,3.6,62,14.4,92.0,5.1,961.8,149,4.5
2016-02-14T01:00:00Z,2016-02-14T00:00:00Z,PT60M,3.6,8,14.4,92.0,5.0,961.0,150,4.5
2016-02-14T02:00:00Z,2016-02-14T01:00:00Z,PT60M,3.6,0,14.1,93.5,5.0,960.5,146,4.5
2016-02-14T03:00:00Z,2016-02-14T02:00:00Z,PT60M,3.7,0,13.8,95.1,5.0,960.1,143,4.4
2016-02-14T04:00:00Z,2016-02-14T03:00:00Z,PT60M,3.7,0,13.3,96.1,4.9,960.0,143,4.1
2016-02-14T05:00:00Z,2016-02-14T04:00:00Z,PT60M,3.7,0,12.6,96.5,4.9,960.3,148,3.5
2016-02-14T06:00:00Z,2016-02-14T05:00:00Z,PT60M,3.7,0,12.0,97.0,4.9,960.6,154,2.9
2016-02-14T07:00:00Z,2016-02-14T06:00:00Z,PT60M,3.8,0,11.6,97.1,4.9,961.0,160,2.5
2016-02-14T08:00:00Z,2016-02-14T07:00:00Z,PT60M,3.8,0,11.6,96.9,4.9,961.5,167,2.3
2016-02-14T09:00:00Z,2016-02-14T08:00:00Z,PT60M,3.8,0,11.6,96.6,4.9,961.9,173,2.2
2016-02-14T10:00:00Z,2016-02-14T09:00:00Z,PT60M,3.8,0,11.7,96.3,5.0,962.3,178,2.0
2016-02-14T11:00:00Z,2016-02-14T10:00:00Z,PT60M,3.7,0,12.0,95.9,5.4,962.5,180,1.9
2016-02-14T12:00:00Z,2016-02-14T11:00:00Z,PT60M,3.7,0,12.2,95.4,5.7,962.8,182,1.7
2016-02-14T13:00:00Z,2016-02-14T12:00:00Z,PT60M,3.5,0,12.9,95.6,5.9,963.1,175,1.5
2016-02-14T14:00:00Z,2016-02-14T13:00:00Z,PT60M,3.4,0,13.9,96.5,5.9,963.3,155,1.4
2016-02-14T15:00:00Z,2016-02-14T14:00:00Z,PT60M,3.2,0,15.0,97.4,5.9,963.5,136,1.5
2016-02-14T16:00:00Z,2016-02-14T15:00:00Z,PT60M,3.3,7,15.8,97.8,5.9,963.5,128,1.7
2016-02-14T17:00:00Z,2016-02-14T16:00:00Z,PT60M,3.6,46,16.2,97.6,5.9,963.4,129,1.8
2016-02-14T18:00:00Z,2016-02-14T17:00:00Z,PT60M,3.9,96,16.7,97.4,5.9,963.3,130,2.0
2016-02-14T19:00:00Z,2016-02-14T18:00:00Z,PT60M,4.1,118,16.8,97.4,5.9,963.2,138,2.0
2016-02-14T20:00:00Z,2016-02-14T19:00:00Z,PT60M,4.3,146,16.7,97.5,5.9,963.1,154,2.0
2016-02-14T21:00:00Z,2016-02-14T20:00:00Z,PT60M,4.5,165,16.5,97.5,5.9,963.1,169,2.1
2016-02-14T22:00:00Z,2016-02-14T21:00:00Z,PT60M,4.8,172,16.6,96.9,5.8,963.0,181,2.2
2016-02-14T23:00:00Z,2016-02-14T22:00:00Z,PT60M,5.4,139,16.9,95.6,5.7,962.8,194,2.3
2016-02-15T00:00:00Z,2016-02-14T23:00:00Z,PT60M,5.9,84,17.2,94.3,5.6,962.7,205,2.5
2016-02-15T01:00:00Z,2016-02-15T00:00:00Z,PT60M,6.1,19,17.5,94.5,5.5,962.7,213,2.6
2016-02-15T02:00:00Z,2016-02-15T01:00:00Z,PT60M,5.8,1,17.9,96.1,5.5,962.9,220,2.6
2016-02-15T03:00:00Z,2016-02-15T02:00:00Z,PT60M,5.6,0,18.2,97.8,5.5,963.1,228,2.7
2016-02-15T04:00:00Z,2016-02-15T03:00:00Z,PT60M,5.4,0,18.3,98.5,5.4,963.1,231,2.6
2016-02-15T05:00:00Z,2016-02-15T04:00:00Z,PT60M,5.3,0,18.3,98.3,5.4,962.9,231,2.5
2016-02-15T06:00:00Z,2016-02-15T05:00:00Z,PT60M,5.3,0,18.2,98.1,5.4,962.7,230,2.4
2016-02-15T07:00:00Z,2016-02-15T06:00:00Z,PT60M,5.2,0,18.1,98.0,5.3,962.5,232,2.3
2016-02-15T08:00:00Z,2016-02-15T07:00:00Z,PT60M,5.1,0,18.0,98.1,5.3,962.4,236,2.1
2016-02-15T09:00:00Z,2016-02-15T08:00:00Z,PT60M,5.0,0,17.9,98.2,5.3,962.3,240,2.0
2016-02-15T10:00:00Z,2016-02-15T09:00:00Z,PT60M,4.8,0,17.8,97.8,5.3,962.1,246,1.8
2016-02-15T11:00:00Z,2016-02-15T10:00:00Z,PT60M,4.7,0,17.7,96.9,5.4,961.9,255,1.7
2016-02-15T12:00:00Z,2016-02-15T11:00:00Z,PT60M,4.5,0,17.6,96.0,5.4,961.7,265,1.6
2016-02-15T13:00:00Z,2016-02-15T12:00:00Z,PT60M,4.3,0,17.4,96.0,5.5,961.7,274,1.6
2016-02-15T14:00:00Z,2016-02-15T13:00:00Z,PT60M,4.1,0,17.1,96.7,5.5,961.8,281,1.6
2016-02-15T15:00:00Z,2016-02-15T14:00:00Z,PT60M,3.9,0,16.7,97.5,5.5,961.9,288,1.6
2016-02-15T16:00:00Z,2016-02-15T15:00:00Z,PT60M,3.9,5,16.5,97.8,5.4,962.0,293,1.1
2016-02-15T17:00:00Z,2016-02-15T16:00:00Z,PT60M,3.9,36,16.5,97.4,5.4,962.1,325,0.2
2016-02-15T18:00:00Z,2016-02-15T17:00:00Z,PT60M,4.0,83,16.5,97.1,5.4,962.2,102,0.9
2016-02-15T19:00:00Z,2016-02-15T18:00:00Z,PT60M,4.1,153,16.8,97.0,5.4,962.1,106,1.5
2016-02-15T20:00:00Z,2016-02-15T19:00:00Z,PT60M,4.2,142,17.4,97.1,5.4,961.8,108,1.7
2016-02-15T21:00:00Z,2016-02-15T20:00:00Z,PT60M,4.3,134,18.0,97.2,5.4,961.6,110,2.0
2016-02-15T22:00:00Z,2016-02-15T21:00:00Z,PT60M,4.5,120,18.4,96.7,5.3,960.9,112,2.6
2016-02-15T23:00:00Z,2016-02-15T22:00:00Z,PT60M,4.6,85,18.6,95.5,5.2,959.8,114,3.4
2016-02-16T00:00:00Z,2016-02-15T23:00:00Z,PT60M,4.8,67,18.9,94.5,5.1,958.6,115,4.2
2016-02-16T01:00:00Z,2016-02-16T00:00:00Z,PT60M,4.8,23,19.1,94.2,5.0,957.7,120,4.5
2016-02-16T02:00:00Z,2016-02-16T01:00:00Z,PT60M,4.8,1,19.2,94.8,5.0,957.0,130,4.2
2016-02-16T03:00:00Z,2016-02-16T02:00:00Z,PT60M,4.8,0,19.3,95.5,5.0,956.3,141,4.1
2016-02-16T04:00:00Z,2016-02-16T03:00:00Z,PT60M,5.0,0,18.9,96.1,4.9,956.0,157,3.7
2016-02-16T05:00:00Z,2016-02-16T04:00:00Z,PT60M,5.3,0,18.1,96.9,4.9,956.2,184,3.3
2016-02-16T06:00:00Z,2016-02-16T05:00:00Z,PT60M,5.7,0,17.3,97.6,4.9,956.4,211,3.7
2016-02-16T07:00:00Z,2016-02-16T06:00:00Z,PT60M,5.8,0,15.8,97.8,4.9,956.9,224,3.9
2016-02-16T08:00:00Z,2016-02-16T07:00:00Z,PT60M,5.6,0,13.6,97.6,4.8,957.7,231,3.5
2016-02-16T09:00:00Z,2016-02-16T08:00:00Z,PT60M,5.5,0,11.4,97.4,4.8,958.5,239,3.1
2016-02-16T10:00:00Z,2016-02-16T09:00:00Z,PT60M,5.2,0,10.0,97.2,4.9,959.1,241,2.9
2016-02-16T11:00:00Z,2016-02-16T10:00:00Z,PT60M,4.6,0,9.5,97.2,5.2,959.6,236,2.8
2016-02-16T12:00:00Z,2016-02-16T11:00:00Z,PT60M,4.1,0,8.9,97.1,5.4,960.1,230,2.8
2016-02-16T13:00:00Z,2016-02-16T12:00:00Z,PT60M,3.9,0,8.5,97.5,5.6,960.5,226,2.7
2016-02-16T14:00:00Z,2016-02-16T13:00:00Z,PT60M,3.9,0,8.3,98.2,5.6,960.7,220,2.3
2016-02-16T15:00:00Z,2016-02-16T14:00:00Z,PT60M,4.0,0,8.1,98.9,5.6,960.9,213,2.0
2016-02-16T16:00:00Z,2016-02-16T15:00:00Z,PT60M,4.1,15,7.9,98.7,5.5,961.1,205,1.7
2016-02-16T17:00:00Z,2016-02-16T16:00:00Z,PT60M,4.4,121,7.6,97.5,5.5,961.3,195,1.3
