Date,Energy_res1,Energy_res2,Energy_res3,Energy_res4,Energy_res5,Energy_res6,Energy_res7,Energy_res8,Energy_res9,Energy_res10,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour
2015-05-20 22:00:00,0.84,,2.84,1.4,0.62,0.74,1.1,0.28,0.42,2.07,2.0,21.7,767.0,17.1,42.2,0.0,960.1,289.0,1.5,22
2015-05-20 23:00:00,0.49,,0.75,1.31,1.01,0.71,1.06,0.26,0.24,1.34,2.0,21.6,640.0,16.3,42.8,0.0,959.5,294.0,1.9,23
2015-05-23 21:00:00,0.57,0.83,2.46,1.17,0.67,1.24,0.59,0.64,1.51,1.62,5.0,16.8,330.0,22.7,67.8,0.0,965.9,248.0,2.6,21
2015-05-24 22:00:00,0.63,1.04,1.42,1.21,0.61,0.63,1.44,0.47,0.35,0.85,6.0,16.1,321.0,13.7,64.1,0.0,962.7,250.0,3.2,22
2015-05-27 19:00:00,1.01,2.78,1.35,1.32,0.39,0.41,0.42,1.14,0.79,1.65,2.0,18.7,453.0,21.2,58.6,0.0,963.1,246.0,2.0,19
2015-05-27 20:00:00,1.09,1.9,1.26,1.16,0.5,1.0,0.27,0.97,0.94,2.05,2.0,19.4,578.0,21.3,56.2,0.0,962.9,251.0,2.3,20
2015-05-28 19:00:00,0.87,1.28,1.44,1.0,0.36,0.57,0.33,0.61,0.44,1.21,3.0,20.1,898.0,17.7,57.9,0.0,964.1,235.0,2.0,19
2015-05-28 21:00:00,0.74,0.75,1.17,1.45,0.48,0.91,0.89,0.5,0.4,1.31,3.0,21.4,866.0,16.8,53.4,0.0,963.6,243.0,2.5,21
2015-05-30 22:00:00,0.58,1.41,0.35,1.31,0.63,0.61,0.2,0.66,1.18,3.46,5.0,18.4,799.0,11.3,53.2,0.0,959.3,234.0,2.7,22
2015-06-01 19:00:00,1.09,2.49,1.26,1.68,0.53,0.69,1.11,0.65,1.22,1.51,0.0,18.2,484.0,20.4,55.3,0.0,957.3,228.0,2.8,19
2015-06-02 18:00:00,0.6,2.12,0.44,0.99,3.77,0.42,0.61,0.95,0.56,,1.0,11.0,382.0,22.3,94.9,0.0,960.8,206.0,2.8,18
2015-06-02 19:00:00,0.72,1.78,2.29,1.43,1.34,0.56,0.81,1.09,0.57,,1.0,11.1,368.0,22.2,94.0,0.0,961.0,209.0,2.8,19
2015-06-08 19:00:00,1.11,1.57,0.33,1.35,0.43,0.73,0.27,0.72,0.84,2.03,0.0,22.7,925.0,13.3,45.9,0.0,962.1,256.0,2.6,19
2015-06-08 20:00:00,0.98,1.07,0.51,1.01,0.78,0.44,0.66,0.72,0.89,2.98,0.0,23.5,933.0,13.2,41.7,0.0,961.9,256.0,3.0,20
2015-06-08 21:00:00,0.86,0.68,0.77,1.24,0.76,0.99,0.65,0.63,0.63,2.62,0.0,23.9,892.0,13.0,39.9,0.0,961.7,257.0,3.2,21
2015-06-08 22:00:00,0.71,1.23,0.71,1.14,0.59,0.81,0.79,0.56,0.49,2.79,0.0,24.0,808.0,12.5,40.2,0.0,961.4,261.0,3.3,22
2015-06-08 23:00:00,0.42,1.18,0.46,1.1,0.82,0.75,0.71,0.32,0.28,2.02,0.0,24.1,685.0,12.1,40.6,0.0,961.1,264.0,3.4,23
2015-06-10 20:00:00,,1.08,0.32,1.72,0.45,0.79,0.88,0.79,0.8,2.96,2.0,20.7,926.0,14.5,48.4,0.0,959.4,245.0,3.2,20
2015-06-15 20:00:00,,0.81,0.81,1.14,0.83,0.48,0.61,0.54,1.23,2.2,0.0,24.2,925.0,12.6,25.1,0.0,960.1,213.0,1.5,20
2015-06-20 12:00:00,0.68,0.91,0.29,1.55,0.2,0.49,0.3,0.69,0.44,2.53,5.0,11.5,16.0,15.1,82.5,0.0,965.2,325.0,1.3,12
2015-06-23 06:00:00,0.7,0.63,0.34,1.04,0.65,0.4,0.38,0.24,0.52,1.99,1.0,13.0,0.0,16.3,77.0,0.0,965.2,251.0,2.0,6
2015-06-25 20:00:00,0.58,1.61,0.43,1.22,0.62,0.33,0.37,0.67,0.44,1.67,3.0,21.3,754.0,27.2,47.7,0.0,967.8,244.0,2.0,20
2015-06-28 17:00:00,1.13,1.09,0.41,2.05,0.4,1.15,0.37,0.52,0.26,1.74,6.0,28.4,683.0,20.4,36.5,0.0,961.4,358.0,1.0,17
2015-06-28 21:00:00,0.47,0.73,0.85,1.02,0.36,0.73,0.91,0.55,1.33,2.92,6.0,32.5,334.0,23.1,22.4,0.0,960.4,270.0,1.7,21
2015-07-01 21:00:00,0.83,0.97,2.73,1.14,0.76,0.67,1.65,0.45,0.44,1.74,7.0,27.7,882.0,18.8,36.6,0.0,963.5,303.0,1.5,21
2015-07-04 21:00:00,0.69,2.55,0.73,1.12,0.2,0.5,0.18,0.49,2.8,1.61,5.0,27.3,867.0,22.3,39.5,0.0,956.8,265.0,2.6,21
2015-07-06 18:00:00,2.55,1.54,0.53,1.58,0.64,0.42,0.33,1.14,1.58,1.84,0.0,22.7,630.0,17.9,44.2,0.0,962.4,225.0,1.9,18
2015-07-06 19:00:00,0.94,1.29,0.55,1.71,0.54,0.36,0.37,0.84,1.62,1.43,0.0,23.6,735.0,18.1,40.6,0.0,962.3,232.0,2.0,19
2015-07-06 20:00:00,1.01,0.89,0.7,1.58,0.7,0.82,0.58,0.82,0.49,2.17,0.0,24.6,738.0,18.3,37.4,0.0,962.1,239.0,2.2,20
2015-07-07 19:00:00,0.88,1.5,0.33,1.26,1.14,0.52,0.94,1.8,0.38,1.3,1.0,22.4,654.0,22.0,56.2,0.0,961.9,253.0,2.2,19
2015-07-07 20:00:00,0.87,1.75,0.48,1.05,1.17,1.32,0.94,1.0,0.38,1.49,1.0,23.5,693.0,22.0,53.2,0.0,961.5,256.0,2.6,20
2015-07-08 19:00:00,1.02,1.74,0.3,1.74,0.58,0.55,0.65,0.76,0.45,0.64,2.0,25.0,725.0,21.9,48.9,0.0,958.2,241.0,1.7,19
2015-07-09 19:00:00,1.08,0.69,0.47,1.36,0.94,1.59,0.46,0.74,0.4,1.57,3.0,23.2,821.0,20.3,59.8,0.0,954.3,241.0,2.3,19
2015-07-09 20:00:00,0.99,0.5,0.34,1.68,0.62,0.74,0.26,0.71,2.14,1.91,3.0,24.1,825.0,19.8,55.6,0.0,954.0,246.0,2.6,20
2015-07-12 21:00:00,0.77,1.38,0.8,1.14,0.56,0.75,1.98,0.52,1.0,2.84,6.0,16.5,388.0,25.4,74.9,0.0,962.3,215.0,2.0,21
2015-07-13 21:00:00,0.88,0.63,0.59,1.3,0.8,1.18,1.63,0.65,0.63,2.06,0.0,15.7,845.0,20.5,84.8,0.0,964.7,267.0,1.8,21
2015-07-14 19:00:00,1.66,0.55,1.14,1.29,0.41,0.43,0.49,1.06,0.51,1.87,1.0,17.3,804.0,18.8,75.4,0.0,963.7,253.0,1.5,19
2015-07-14 20:00:00,1.0,2.06,0.78,1.59,0.43,0.51,0.32,0.79,1.03,2.2,1.0,17.9,880.0,18.7,67.7,0.0,963.5,258.0,1.6,20
2015-07-15 06:00:00,0.62,0.25,0.6,1.06,0.25,0.25,0.19,0.31,0.31,1.29,2.0,14.9,0.0,20.0,72.9,0.0,962.6,248.0,2.2,6
2015-07-16 19:00:00,0.65,1.82,0.22,1.69,0.51,0.53,0.31,0.67,0.44,1.07,3.0,17.3,889.0,14.9,58.7,0.0,965.7,276.0,2.1,19
2015-07-16 20:00:00,0.72,1.2,0.23,1.18,0.69,0.67,0.4,0.62,0.43,3.1,3.0,18.2,910.0,15.0,52.5,0.0,965.6,272.0,2.2,20
2015-07-19 00:00:00,0.62,0.36,0.22,0.98,0.36,0.31,0.66,0.66,0.91,1.01,6.0,26.8,505.0,27.4,38.6,0.0,961.3,264.0,3.1,0
2015-07-19 11:00:00,0.8,0.43,0.21,2.22,0.37,0.36,0.21,0.3,0.51,0.77,6.0,17.3,0.0,29.9,71.3,0.0,961.0,85.0,1.2,11
2015-07-19 18:00:00,0.73,0.6,0.22,1.21,0.35,0.98,0.89,0.66,2.44,0.72,6.0,26.1,804.0,29.3,50.2,0.0,961.6,187.0,1.5,18
2015-07-19 19:00:00,0.99,0.69,0.22,1.21,0.78,2.4,1.17,0.84,3.38,0.92,6.0,26.9,866.0,29.0,47.1,0.0,961.6,200.0,1.7,19
2015-07-21 19:00:00,0.76,0.83,0.35,1.04,0.72,0.4,1.37,1.27,0.47,1.25,1.0,15.5,720.0,16.8,72.2,0.0,960.5,243.0,3.0,19
2015-07-21 20:00:00,1.17,0.8,0.37,1.48,0.68,0.63,1.92,0.77,0.47,1.82,1.0,16.0,775.0,16.7,67.9,0.0,960.3,244.0,3.0,20
2015-07-22 19:00:00,1.09,1.22,0.94,1.0,1.42,0.63,0.87,0.46,0.46,0.95,2.0,15.4,536.0,19.5,71.5,0.0,959.0,219.0,2.8,19
2015-07-23 21:00:00,0.75,0.38,1.16,1.21,0.41,1.02,0.21,0.61,0.49,2.86,3.0,19.2,688.0,19.0,52.5,0.0,961.0,244.0,3.1,21
2015-07-26 16:00:00,1.75,0.23,0.31,1.26,0.4,0.69,0.24,0.35,0.48,1.48,6.0,12.7,159.0,20.3,92.8,0.0,963.1,220.0,1.7,16
2015-07-26 17:00:00,2.76,0.26,0.98,1.11,0.51,0.77,1.02,0.97,0.43,1.35,6.0,13.1,222.0,20.2,92.1,0.0,963.1,225.0,1.7,17
2015-07-28 18:00:00,0.67,0.39,0.65,1.22,0.26,1.03,0.49,0.53,1.54,1.87,1.0,17.7,785.0,21.8,65.2,0.0,970.6,254.0,1.9,18
2015-07-28 21:00:00,2.06,0.25,0.62,0.98,0.62,1.83,0.89,0.31,0.96,1.3,1.0,20.1,836.0,22.0,56.0,0.0,969.8,259.0,2.9,21
2015-07-30 19:00:00,2.07,0.34,1.14,1.09,0.39,0.42,0.57,0.51,0.57,1.85,3.0,26.2,878.0,12.7,30.6,0.0,966.5,303.0,0.1,19
2015-07-30 22:00:00,0.7,0.86,1.41,1.19,0.42,0.59,0.65,0.49,0.69,0.87,3.0,27.8,778.0,12.7,25.2,0.0,965.7,273.0,1.2,22
2015-08-04 18:00:00,0.79,0.23,0.71,1.59,0.33,0.46,0.24,0.75,0.52,0.82,1.0,17.7,784.0,14.6,64.4,0.0,961.4,231.0,2.4,18
2015-08-06 19:00:00,1.21,0.96,0.56,1.43,0.38,1.25,0.39,0.58,2.06,0.62,3.0,15.3,389.0,17.5,78.0,0.0,965.5,236.0,2.2,19
2015-08-06 20:00:00,1.06,2.06,0.77,2.08,0.37,1.26,0.83,0.67,1.23,0.55,3.0,16.2,473.0,17.2,71.7,0.0,965.3,241.0,2.3,20
2015-08-16 17:00:00,3.34,0.26,0.73,1.76,0.53,0.49,1.07,1.66,0.29,5.86,6.0,16.8,499.0,18.9,68.3,0.0,970.2,271.0,0.9,17
2015-08-17 18:00:00,0.98,1.75,0.44,1.18,0.52,1.72,1.1,0.62,0.84,3.58,0.0,20.6,734.0,21.7,50.7,0.0,966.6,271.0,0.9,18
2015-08-23 18:00:00,,1.41,2.48,1.07,0.68,0.27,,,0.78,,6.0,21.2,702.0,14.0,45.5,0.0,961.2,208.0,0.6,18
2015-08-24 19:00:00,0.84,1.46,1.47,1.34,2.54,0.26,0.97,1.03,0.51,4.35,0.0,17.3,743.0,15.8,64.5,0.0,962.7,217.0,2.2,19
2015-08-25 18:00:00,0.61,3.55,1.09,1.35,0.71,0.25,0.2,0.65,0.6,0.92,1.0,16.7,636.0,14.9,60.7,0.0,964.3,242.0,0.7,18
2015-08-25 19:00:00,0.89,1.53,1.16,2.21,0.83,0.25,0.6,0.84,0.5,0.89,1.0,17.6,676.0,15.0,55.3,0.0,964.1,255.0,1.0,19
2015-09-01 18:00:00,0.68,2.98,3.51,1.83,2.18,0.25,0.31,1.77,2.64,2.1,1.0,12.0,183.0,17.3,96.4,0.0,955.3,205.0,2.2,18
2015-09-01 19:00:00,0.89,2.44,2.34,1.33,1.67,0.24,0.18,2.3,1.25,1.93,1.0,12.1,218.0,18.0,95.9,0.0,955.2,203.0,2.4,19
2015-09-03 20:00:00,0.77,0.37,1.53,1.32,0.85,0.26,0.96,0.85,0.95,1.63,3.0,10.8,192.0,14.0,92.6,0.0,961.2,192.0,1.5,20
2015-09-07 16:00:00,1.92,0.78,0.74,1.06,0.52,1.31,0.78,0.96,2.43,1.67,7.0,11.2,354.0,17.6,77.1,0.0,967.9,194.0,0.6,16
2015-09-07 17:00:00,0.51,1.6,2.41,1.61,0.84,1.91,2.49,0.91,1.26,1.74,7.0,12.3,525.0,17.9,71.3,0.0,967.9,213.0,1.0,17
2015-09-07 18:00:00,0.75,1.75,1.44,1.61,0.82,1.61,1.47,1.7,0.81,3.61,7.0,13.1,634.0,18.3,67.8,0.0,968.0,227.0,1.3,18
2015-09-08 19:00:00,0.95,1.68,1.83,1.16,3.05,0.7,0.41,0.68,1.97,2.63,1.0,12.9,223.0,28.2,95.4,0.0,965.2,211.0,2.7,19
2015-09-10 19:00:00,0.7,1.39,1.32,1.05,0.43,0.67,0.64,0.76,0.48,1.45,3.0,20.7,702.0,19.8,58.4,0.0,966.1,10.0,0.6,19
2015-09-14 21:00:00,0.81,2.23,0.76,1.21,0.84,0.91,0.97,0.83,0.72,2.98,0.0,12.1,494.0,13.1,67.5,0.0,953.9,222.0,1.7,21
2015-09-21 19:00:00,1.01,1.96,1.29,2.38,0.8,1.05,0.83,0.68,1.25,3.61,0.0,10.8,497.0,10.1,71.9,0.0,964.2,219.0,0.7,19
2015-09-21 20:00:00,1.21,1.43,1.44,1.92,1.22,0.88,1.27,0.94,3.17,6.05,0.0,11.7,559.0,10.1,64.3,0.0,964.1,227.0,0.8,20
2015-09-22 19:00:00,1.15,1.77,0.94,1.16,1.14,0.83,0.35,0.38,0.34,1.79,1.0,11.9,644.0,11.7,62.7,0.0,961.8,254.0,1.4,19
2015-09-22 20:00:00,1.16,1.26,1.43,1.08,1.02,1.91,0.94,0.45,1.02,2.2,1.0,12.6,606.0,12.0,58.5,0.0,961.8,260.0,2.0,20
2015-09-23 19:00:00,1.61,0.8,1.91,1.45,0.9,0.76,0.8,1.04,2.1,2.8,2.0,11.6,474.0,16.3,70.5,0.0,963.2,145.0,2.5,19
2015-09-23 20:00:00,1.05,0.84,2.05,1.36,0.83,1.2,1.2,1.09,1.22,3.42,2.0,12.3,431.0,17.1,66.9,0.0,963.3,149.0,2.5,20
2015-09-23 21:00:00,0.88,0.91,5.36,1.2,0.99,0.82,0.8,0.91,0.89,3.59,2.0,12.8,310.0,17.8,63.8,0.0,963.1,152.0,2.2,21
2015-09-24 13:00:00,0.38,1.9,0.21,1.59,2.68,1.09,0.16,0.34,0.24,1.69,3.0,10.3,0.0,21.4,89.7,0.0,961.0,101.0,2.3,13
2015-09-24 14:00:00,0.33,1.79,0.2,1.46,0.75,0.85,0.21,0.34,0.25,1.75,3.0,10.2,27.0,22.0,88.1,0.0,960.8,102.0,2.6,14
2015-09-24 21:00:00,1.08,1.15,0.88,1.0,0.85,0.68,1.07,0.83,0.69,2.71,3.0,11.5,150.0,26.5,87.2,0.0,961.4,140.0,2.4,21
2015-09-24 22:00:00,2.25,0.77,0.59,1.02,0.99,0.43,2.44,0.28,0.81,3.51,3.0,11.6,210.0,26.7,88.4,0.0,961.2,147.0,2.1,22
2015-09-27 12:00:00,0.4,0.76,0.95,1.13,0.54,0.4,0.22,0.49,1.11,1.38,6.0,6.2,0.0,11.1,88.4,0.0,967.8,26.0,1.0,12
2015-09-27 13:00:00,0.51,0.84,0.48,1.14,0.32,0.63,0.47,1.06,1.16,1.83,6.0,5.7,0.0,11.4,89.0,0.0,967.8,24.0,1.1,13
2015-09-28 18:00:00,0.78,2.19,2.15,1.34,0.74,5.13,0.56,0.75,1.06,1.56,0.0,14.1,567.0,12.9,55.7,0.0,964.5,52.0,2.3,18
2015-09-28 19:00:00,0.94,1.69,0.79,1.77,0.85,4.62,1.73,0.96,1.64,1.43,0.0,15.6,620.0,13.0,49.4,0.0,964.2,51.0,2.0,19
2015-09-29 21:00:00,0.66,1.08,1.27,1.05,0.82,0.53,1.42,0.42,1.42,2.13,1.0,19.6,548.0,13.8,42.3,0.0,960.4,121.0,0.4,21
2015-09-29 22:00:00,3.16,0.77,0.78,0.98,0.68,0.29,1.14,0.21,0.91,2.38,1.0,19.0,468.0,13.7,44.4,0.0,960.1,181.0,0.2,22
2015-10-02 13:00:00,0.45,0.76,0.87,1.29,3.5,0.22,0.19,0.29,,1.41,4.0,9.6,0.0,19.3,89.5,0.0,966.2,196.0,1.3,13
2015-10-26 18:00:00,1.01,1.24,0.65,1.11,3.0,2.63,0.65,0.34,2.85,1.7,0.0,9.7,230.0,18.5,96.5,0.0,959.7,151.0,1.8,18
2015-10-26 19:00:00,0.85,1.03,1.2,1.19,1.71,1.83,1.35,0.29,2.74,2.9,0.0,9.8,234.0,18.2,96.3,0.0,960.0,165.0,1.9,19
2015-10-29 20:00:00,0.86,1.19,1.51,1.33,1.24,0.7,0.96,0.31,1.05,2.54,3.0,9.7,238.0,14.6,96.2,0.0,961.5,224.0,3.0,20
2015-10-31 19:00:00,1.09,2.58,1.85,0.99,1.57,0.77,1.14,1.01,0.96,5.77,5.0,10.6,184.0,14.1,96.7,0.0,946.8,226.0,6.5,19
2015-11-01 02:00:00,0.43,0.96,0.36,1.06,0.42,0.24,0.15,0.27,0.3,1.53,6.0,9.3,0.0,13.5,94.8,0.0,947.8,186.0,3.7,2
2015-11-01 14:00:00,0.41,0.48,0.38,1.12,1.21,2.47,0.9,1.55,1.56,2.88,6.0,6.2,0.0,11.4,94.3,0.0,949.0,190.0,2.9,14
2015-11-01 21:00:00,1.53,1.42,0.77,1.03,0.77,0.77,1.19,0.26,1.22,2.81,6.0,6.4,95.0,14.3,95.0,0.0,949.6,138.0,4.1,21
2015-11-02 18:00:00,1.0,2.56,1.4,1.03,1.22,1.59,0.42,0.76,3.87,4.52,0.0,6.4,182.0,10.3,94.3,0.0,958.4,277.0,1.0,18
2015-11-02 19:00:00,0.96,2.04,1.1,1.14,1.03,1.55,1.35,0.75,1.43,3.18,0.0,6.6,355.0,10.1,92.9,0.0,958.5,279.0,1.3,19
2015-11-03 19:00:00,1.85,2.56,1.46,1.1,0.81,1.27,1.29,0.85,0.79,2.74,1.0,5.9,343.0,8.3,84.8,0.0,962.5,337.0,1.3,19
2015-11-03 21:00:00,0.79,1.55,1.18,0.98,0.7,0.86,1.13,0.58,1.96,4.68,1.0,7.2,326.0,8.1,78.1,0.0,962.8,311.0,1.1,21
2015-11-05 18:00:00,2.63,1.94,3.08,1.72,1.21,0.72,0.21,0.37,2.04,1.3,3.0,5.8,108.0,7.9,88.6,0.0,965.0,305.0,1.5,18
2015-11-05 19:00:00,1.47,2.06,1.49,1.8,1.03,1.14,0.28,0.66,1.15,1.57,3.0,6.0,157.0,8.0,85.1,0.0,965.4,301.0,1.4,19
2015-11-05 20:00:00,1.2,2.43,0.74,1.77,0.92,1.05,0.38,0.61,2.92,1.59,3.0,6.3,261.0,8.1,81.7,0.0,965.7,297.0,1.3,20
2015-11-06 17:00:00,1.95,4.0,0.92,1.35,1.27,1.78,0.23,0.35,1.24,1.0,4.0,4.8,111.0,19.2,90.3,0.0,970.2,105.0,3.4,17
2015-11-08 21:00:00,0.86,1.72,0.6,1.0,0.77,1.21,2.1,0.83,1.84,0.93,6.0,6.0,172.0,9.7,79.6,0.0,955.3,105.0,1.1,21
2015-11-09 18:00:00,0.97,2.18,2.08,0.98,1.06,1.75,0.17,0.33,1.94,0.59,0.0,5.1,287.0,8.2,71.8,0.0,959.4,25.0,2.4,18
2015-11-10 18:00:00,1.95,2.58,1.23,1.05,2.51,3.04,0.28,0.88,1.26,0.71,1.0,3.4,88.0,9.0,81.8,0.0,966.9,171.0,1.9,18
2015-11-10 20:00:00,0.77,1.88,1.42,1.87,1.12,0.68,0.74,1.17,1.01,0.83,1.0,4.6,138.0,10.9,81.1,0.0,966.4,186.0,2.5,20
2015-11-14 14:00:00,1.09,0.67,0.39,1.15,0.89,0.54,0.82,0.33,1.81,0.79,5.0,3.8,0.0,11.8,93.0,0.1,953.9,176.0,0.9,14
2015-11-15 15:00:00,0.8,0.86,0.72,1.25,0.88,0.72,0.66,0.33,1.02,0.69,6.0,2.9,6.0,9.8,94.4,0.2,946.2,273.0,3.6,15
2015-11-15 17:00:00,3.88,1.8,1.43,1.34,0.65,1.55,1.71,0.33,4.66,0.66,6.0,3.0,154.0,8.3,92.5,0.2,947.6,268.0,3.9,17
2015-11-15 20:00:00,0.77,2.33,2.69,0.98,0.76,1.48,1.07,0.35,2.0,0.96,6.0,3.6,323.0,6.7,89.0,0.2,949.6,267.0,3.9,20
2015-11-16 19:00:00,0.98,1.48,2.03,1.55,1.05,1.06,1.9,0.28,1.72,0.95,0.0,1.6,85.0,12.7,94.8,0.4,959.8,135.0,7.0,19
2015-11-16 20:00:00,0.89,1.74,1.48,3.35,0.89,0.64,1.39,0.34,2.01,0.94,0.0,1.8,72.0,13.4,95.0,0.4,958.7,137.0,7.6,20
2015-11-16 21:00:00,0.72,1.71,1.16,1.21,0.52,0.64,3.09,0.33,4.28,0.98,0.0,1.9,69.0,14.1,94.4,0.5,957.6,140.0,7.5,21
2015-11-17 12:00:00,0.37,1.41,0.36,1.27,2.45,0.46,0.16,0.33,0.39,0.73,1.0,5.2,0.0,19.7,95.8,0.6,949.7,177.0,2.9,12
2015-11-17 18:00:00,0.0,3.27,0.8,0.99,1.02,2.15,0.25,0.26,1.84,1.65,1.0,8.8,85.0,21.1,98.2,0.5,942.4,229.0,9.3,18
2015-11-17 19:00:00,0.0,3.42,1.64,1.01,0.81,1.08,0.25,0.35,2.01,1.76,1.0,8.5,111.0,19.6,97.9,0.4,942.2,238.0,9.2,19
2015-11-18 19:00:00,0.68,3.61,0.92,0.99,0.97,1.06,0.59,0.35,1.75,1.65,2.0,2.9,220.0,7.6,80.9,0.4,967.4,248.0,2.7,19
2015-11-20 20:00:00,1.55,1.32,1.47,1.56,0.68,0.85,0.52,0.34,1.5,0.99,4.0,3.9,339.0,3.9,55.6,0.5,978.5,78.0,2.1,20
2015-11-21 19:00:00,2.32,2.41,2.07,1.0,1.21,0.99,1.98,0.3,0.67,2.7,5.0,3.4,324.0,10.3,56.2,0.5,973.1,45.0,1.3,19
2015-11-21 20:00:00,3.42,1.96,2.86,1.47,1.14,1.09,1.26,0.27,0.68,2.45,5.0,4.7,322.0,10.7,50.7,0.5,972.9,42.0,1.1,20
2015-11-22 11:00:00,2.15,1.44,0.54,1.45,2.14,1.17,0.75,0.33,0.65,1.48,6.0,0.7,0.0,13.6,70.1,0.5,967.5,34.0,1.7,11
2015-11-22 21:00:00,0.8,2.13,2.7,2.07,0.54,1.95,1.2,0.35,1.14,1.47,6.0,6.5,206.0,14.0,69.1,0.5,962.9,39.0,1.4,21
2015-11-22 22:00:00,0.81,1.15,3.09,1.65,0.58,1.97,1.17,0.32,2.95,1.01,6.0,5.8,97.0,14.2,74.1,0.4,962.6,40.0,1.6,22
2015-11-23 19:00:00,0.79,2.4,0.8,1.12,0.84,1.41,0.83,0.25,1.97,2.68,0.0,2.5,107.0,14.4,95.4,0.8,954.9,186.0,1.4,19
2015-11-23 20:00:00,0.91,1.7,0.58,1.01,0.94,1.04,1.48,0.35,2.07,2.37,0.0,2.5,95.0,14.2,96.1,0.7,954.5,196.0,1.4,20
2015-11-24 21:00:00,0.63,2.08,1.33,1.14,0.65,0.98,1.46,0.24,1.22,2.49,1.0,3.0,268.0,4.7,52.3,0.6,960.2,17.0,4.8,21
2015-11-27 18:00:00,1.23,2.81,3.07,1.05,0.63,1.14,0.27,0.32,0.77,3.54,4.0,0.3,270.0,3.0,67.9,1.0,974.9,63.0,2.9,18
2015-11-27 19:00:00,1.52,2.68,2.53,1.09,0.66,1.17,1.43,0.26,1.4,4.52,4.0,1.8,317.0,3.1,64.0,1.0,974.8,64.0,2.7,19
2015-11-28 14:00:00,1.96,1.79,0.47,1.42,0.52,1.2,0.33,0.3,1.51,0.82,5.0,-3.9,0.0,3.0,69.5,0.6,971.2,54.0,2.8,14
2015-11-28 17:00:00,2.15,1.97,2.71,2.2,1.85,2.7,1.26,0.31,6.44,3.4,5.0,-0.7,180.0,2.9,63.4,0.6,971.1,60.0,2.8,17
2015-11-28 18:00:00,1.8,2.65,3.9,1.24,1.4,2.07,0.93,0.33,2.33,1.42,5.0,0.7,268.0,2.9,61.8,0.6,970.9,62.0,2.7,18
2015-11-28 19:00:00,1.83,1.6,2.3,1.83,1.71,1.05,0.59,0.24,2.95,1.59,5.0,2.2,315.0,3.0,60.2,0.6,970.7,65.0,2.4,19
2015-11-28 20:00:00,1.31,1.56,3.66,1.1,2.13,0.91,0.56,0.34,1.68,1.81,5.0,3.7,315.0,3.0,58.7,0.6,970.4,68.0,2.0,20
2015-11-28 21:00:00,1.26,1.65,2.39,1.17,2.14,0.8,0.79,0.32,3.93,1.89,5.0,3.9,268.0,3.0,61.8,0.6,970.1,67.0,2.0,21
2015-11-29 21:00:00,1.37,1.81,2.16,1.0,0.61,1.33,1.47,0.34,4.25,3.36,6.0,4.1,265.0,3.0,61.3,0.8,966.7,86.0,1.6,21
2015-11-29 22:00:00,1.17,2.0,1.96,1.01,0.54,0.37,1.4,0.26,0.52,3.27,6.0,2.9,176.0,3.0,70.3,0.8,966.6,79.0,1.8,22
2015-11-30 15:00:00,0.67,1.37,0.52,1.2,2.14,0.85,0.23,0.32,0.32,2.55,0.0,-3.9,3.0,4.4,64.7,0.7,963.8,80.0,2.7,15
2015-11-30 16:00:00,2.02,1.7,0.63,1.15,3.43,0.38,0.27,0.32,0.31,2.33,0.0,-2.3,62.0,4.5,63.5,0.7,963.8,84.0,2.5,16
2015-11-30 21:00:00,1.12,1.98,1.13,1.77,0.87,1.06,1.25,0.33,1.39,2.72,0.0,3.8,252.0,6.3,57.9,0.7,963.5,108.0,2.5,21
2015-11-30 22:00:00,0.81,1.74,1.3,1.24,0.86,0.46,1.72,0.28,1.52,1.95,0.0,2.6,156.0,8.0,68.9,0.7,963.3,107.0,2.6,22
2015-11-30 23:00:00,0.82,1.66,1.27,1.09,0.68,0.29,1.49,0.29,2.08,1.16,0.0,1.4,28.0,9.6,81.8,0.7,963.1,107.0,2.7,23
2015-12-01 17:00:00,2.11,3.9,1.96,1.3,1.53,0.61,0.25,0.26,2.25,2.28,1.0,3.3,61.0,14.0,92.3,0.8,965.0,112.0,4.4,17
2015-12-01 18:00:00,3.65,2.48,5.01,1.65,1.24,1.6,0.57,0.34,1.86,2.47,1.0,3.6,99.0,14.2,91.0,0.8,964.7,110.0,4.6,18
2015-12-01 19:00:00,3.04,2.64,2.51,1.91,0.99,2.71,0.69,0.33,0.87,3.32,1.0,3.9,140.0,14.6,89.5,0.8,964.1,110.0,4.6,19
2015-12-05 00:00:00,0.33,1.48,0.53,1.08,0.56,0.26,0.18,0.64,0.31,0.98,5.0,6.1,1.0,11.5,92.2,0.1,960.5,190.0,3.1,0
2015-12-05 19:00:00,0.84,3.12,2.9,1.26,1.04,1.55,1.83,1.09,1.37,3.05,5.0,4.1,50.0,17.1,96.2,0.2,956.0,122.0,7.1,19
2015-12-06 20:00:00,3.87,2.04,2.61,1.19,0.9,1.52,2.22,0.97,3.09,1.96,6.0,6.1,126.0,14.2,97.1,0.4,954.6,155.0,4.8,20
2015-12-06 21:00:00,1.62,1.56,2.35,1.19,0.59,0.73,1.21,0.41,1.16,1.93,6.0,6.4,86.0,14.7,95.7,0.3,954.6,155.0,5.2,21
