date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-07-03,0,0.82,0.68,0.66,0.82,0.68,0.74,0.89,1.12,1.0,0.71,0.61,0.55,0.68,1.31,0.61,0.6,0.66,1.92,1.28,1.12,1.74,1.34,1.01,1.15
2015-07-04,0,1.11,1.19,1.26,1.15,1.16,0.95,0.81,1.09,1.02,2.88,0.82,0.93,1.82,1.16,1.08,0.93,0.85,0.87,1.95,0.92,0.88,1.61,1.94,1.92
2015-07-05,0,1.45,1.32,1.24,1.3,1.22,1.26,1.13,1.1,1.04,1.22,1.82,1.49,0.94,0.74,0.94,1.32,1.02,1.29,1.08,1.14,1.65,1.75,1.8,1.4
2015-07-06,0,1.18,0.89,0.96,0.88,0.87,0.87,1.3,1.84,1.27,2.13,1.42,1.44,1.94,3.2,2.44,1.08,1.16,1.92,1.84,1.43,2.17,1.93,3.76,2.24
2015-07-07,0,1.1,0.84,0.8,0.85,0.94,0.88,1.63,3.1,0.98,0.85,1.42,1.81,1.94,1.56,3.15,2.14,1.51,2.19,1.33,1.3,1.49,1.9,1.28,1.0
2015-07-08,0,0.79,0.86,0.94,0.83,0.75,0.67,1.42,1.17,0.77,0.83,1.25,1.33,1.75,2.07,1.76,1.48,1.33,2.55,1.03,0.64,1.5,1.66,3.21,3.86
2015-07-09,0,1.59,1.01,0.8,0.79,0.67,1.31,2.35,0.96,1.23,1.46,1.57,1.46,1.63,1.41,1.24,1.28,1.65,1.24,1.18,1.57,1.91,1.85,2.09,1.86
2015-07-10,0,1.15,0.9,0.9,0.87,0.88,0.83,0.83,1.06,1.32,1.05,1.68,1.52,0.98,1.26,1.39,1.29,1.46,2.06,1.5,1.21,1.22,1.7,1.83,1.17
2015-07-11,1,1.09,1.12,1.02,0.98,0.88,0.79,0.8,0.96,1.28,1.64,1.28,1.24,1.39,2.05,2.38,2.19,1.41,2.13,5.27,7.49,4.99,4.26,3.52,2.35
2015-07-12,1,1.04,0.91,1.0,0.92,1.23,1.02,0.86,0.84,0.8,1.47,1.42,2.18,2.32,1.8,1.38,1.52,1.95,2.08,4.53,5.28,4.52,2.84,5.28,3.28
2015-07-13,0,1.79,0.86,0.77,0.68,0.75,0.75,1.21,1.52,0.84,1.06,1.68,1.73,1.48,1.4,1.51,1.83,1.84,2.26,2.36,1.89,2.26,2.06,1.97,1.66
2015-07-14,0,1.17,0.75,0.72,0.7,0.71,0.82,1.03,1.21,0.68,0.8,1.08,1.4,1.7,1.66,1.51,1.13,1.7,1.99,1.71,1.87,2.2,1.97,1.98,1.53
2015-07-15,0,0.88,0.87,0.69,0.81,0.68,0.75,1.29,0.8,0.77,1.05,1.51,1.55,1.46,1.22,2.21,1.54,0.99,0.96,0.97,1.4,3.43,1.99,3.5,2.16
2015-07-16,0,0.82,0.85,0.85,0.85,0.87,0.9,1.24,1.06,1.03,0.92,1.12,0.93,3.13,2.18,1.06,0.69,0.73,1.2,1.51,1.07,3.1,2.1,3.68,1.89
2015-07-17,0,0.82,0.77,0.73,0.82,0.89,0.81,1.28,1.18,1.06,0.93,1.41,1.49,1.6,0.75,0.95,1.06,0.97,1.07,1.44,0.97,0.98,1.11,1.4,2.09
2015-07-18,0,1.82,1.55,0.97,0.83,0.72,0.68,0.7,1.06,1.85,1.45,1.74,2.57,1.36,0.92,0.99,1.75,1.68,1.17,1.63,1.64,1.53,1.5,1.95,1.07
2015-07-19,0,1.01,1.08,1.08,0.95,0.98,1.12,0.99,1.43,1.12,0.81,0.71,0.77,0.82,1.07,1.32,1.05,0.8,0.83,0.72,0.92,0.79,0.83,1.02,1.06
2015-07-20,0,0.88,0.89,0.79,0.86,0.83,0.8,1.09,0.86,0.83,0.71,0.73,0.73,0.72,0.67,0.79,1.84,2.06,1.47,1.39,3.87,2.34,2.71,2.51,2.67
2015-07-21,0,0.95,0.76,0.73,0.79,0.64,0.82,2.36,1.79,1.47,2.94,1.79,1.77,1.55,1.78,2.01,2.3,1.52,2.2,1.13,1.25,1.82,3.16,2.03,1.23
2015-07-22,0,1.22,1.14,1.02,1.09,1.0,1.03,1.73,1.03,0.68,0.75,0.96,1.45,1.75,1.59,1.45,1.43,0.75,0.79,0.76,0.95,1.95,3.57,2.73,1.53
2015-07-23,0,1.31,0.67,0.72,0.61,0.78,0.79,1.2,1.32,0.8,0.72,0.62,0.59,0.5,0.53,0.59,0.54,0.51,0.66,1.16,1.66,2.01,2.86,4.27,1.92
2015-07-24,0,1.16,1.07,0.92,0.96,0.81,0.7,1.52,0.94,0.9,1.3,1.46,1.47,2.2,2.79,2.82,2.22,1.42,2.35,1.55,1.86,2.39,2.51,2.45,2.34
2015-07-25,1,1.63,1.21,1.18,0.9,0.98,0.83,0.75,0.86,0.54,1.29,1.4,0.88,1.78,1.18,0.75,0.76,1.04,1.18,4.01,4.32,3.29,2.28,2.31,1.65
2015-07-26,0,2.6,1.74,1.27,1.28,1.28,1.23,1.19,1.33,1.4,2.07,2.42,1.27,1.21,1.12,2.08,1.46,1.48,1.35,1.35,1.28,1.35,1.37,3.34,3.7
2015-07-27,0,1.41,1.44,1.02,1.07,1.2,1.01,1.02,1.01,1.0,1.02,0.9,0.8,0.98,1.29,1.3,1.55,2.33,1.11,0.57,0.79,1.47,1.43,0.99,0.87
2015-07-28,0,0.8,0.74,0.81,0.91,0.95,1.71,2.64,1.16,0.95,2.87,1.13,0.69,0.58,0.69,0.58,0.66,0.86,1.07,1.87,1.31,1.3,1.3,1.07,0.84
2015-07-29,0,0.61,0.75,0.77,0.67,0.85,0.82,1.05,1.37,1.13,0.78,0.55,0.88,0.63,0.66,0.79,0.62,0.67,0.68,0.66,0.64,1.63,1.28,2.16,1.39
2015-07-30,0,0.86,0.76,0.7,0.74,0.71,1.18,1.48,1.46,1.37,0.74,0.64,0.57,0.8,0.99,1.0,1.19,0.96,1.04,1.72,1.85,1.1,1.08,0.87,0.94
2015-07-31,0,0.77,0.72,1.1,1.47,1.56,1.78,0.97,0.96,1.16,0.53,0.66,0.6,0.59,0.84,0.68,0.75,1.61,1.14,1.03,1.07,1.09,1.22,1.8,0.98
2015-08-01,0,0.98,0.9,0.81,1.0,0.81,0.9,0.89,0.78,1.09,0.76,0.77,0.7,0.77,0.71,0.73,0.73,0.73,0.86,1.18,1.01,0.91,1.53,2.19,0.67
2015-08-02,0,0.83,0.81,0.82,0.75,0.66,0.79,0.62,0.62,1.09,0.75,0.68,0.7,0.66,0.55,0.62,0.58,0.62,0.72,2.26,1.08,1.53,2.09,2.34,2.01
2015-08-03,0,1.97,1.45,1.29,1.1,1.175,1.25,1.22,1.4,1.51,1.6,1.09,0.72,0.66,0.67,0.67,0.59,0.71,0.91,0.89,0.85,0.89,1.05,0.92,0.96
2015-08-04,0,0.86,0.83,1.02,0.87,0.88,0.79,0.87,0.77,0.66,0.62,0.55,0.71,0.62,0.71,0.55,0.64,0.75,0.66,0.82,0.73,0.71,0.92,0.86,0.75
2015-08-05,0,0.67,0.76,0.71,0.77,0.71,0.71,0.85,1.53,1.59,3.42,1.5,1.16,2.37,0.88,0.67,0.86,0.85,1.16,1.0,0.97,1.1,1.01,1.1,0.9
2015-08-06,0,0.83,0.89,1.21,0.95,0.95,0.86,0.82,1.16,1.06,1.45,3.28,2.82,1.57,1.44,1.41,1.38,1.78,1.87,1.04,0.62,0.55,0.72,0.91,0.86
2015-08-07,0,0.69,0.91,0.8,0.91,0.83,0.81,1.86,2.3,1.04,0.82,0.79,0.77,0.55,0.65,0.58,0.54,0.95,0.8,0.68,0.77,0.89,1.23,1.22,1.34
2015-08-08,0,0.8,1.04,0.83,0.9,1.0,0.98,1.0,0.71,1.1,1.43,2.42,2.69,1.97,0.85,0.92,0.81,0.68,0.74,1.29,0.83,1.64,1.76,1.69,1.59
2015-08-09,0,1.39,0.99,1.02,1.03,0.9,0.89,0.87,0.7,1.0,2.51,0.97,1.72,1.32,1.46,1.1,1.06,1.05,1.08,0.89,1.21,1.92,2.47,2.06,1.38
2015-08-10,1,1.32,1.44,1.11,0.8,0.69,0.67,0.89,1.32,1.18,0.92,1.58,2.44,1.29,1.91,2.69,2.93,2.54,1.91,2.21,2.3,2.52,3.17,3.2,1.72
2015-08-11,0,1.09,0.92,0.91,0.96,0.76,1.2,1.24,1.14,1.02,1.23,1.0,1.14,1.1,1.36,2.47,1.46,1.29,1.62,1.65,1.75,1.84,2.55,2.9,0.99
2015-08-12,0,1.23,1.1,1.04,1.05,1.06,1.06,1.51,1.63,1.41,2.06,1.25,1.45,1.97,1.3,1.2,1.03,0.83,1.55,1.34,1.31,2.49,2.75,2.9,1.22
2015-08-13,0,1.37,1.06,0.8,0.83,0.81,0.83,1.57,2.09,1.49,1.28,1.55,1.37,1.35,1.42,1.5,1.32,1.36,1.55,1.74,1.18,1.33,2.65,1.25,0.96
2015-08-14,0,1.04,0.86,0.79,0.77,0.81,2.38,2.47,1.27,1.34,1.2,1.12,1.81,1.4,1.45,1.24,1.4,1.9,1.34,1.28,1.91,1.93,2.54,2.8,2.75
2015-08-15,0,1.25,0.93,0.94,0.91,0.8,0.86,1.19,0.71,0.95,0.81,1.14,1.25,1.77,2.23,1.85,1.67,1.24,1.17,1.75,1.34,1.63,1.75,1.87,1.85
2015-08-16,1,1.2,1.11,1.08,1.09,1.07,0.99,0.91,0.91,1.2,4.39,1.82,1.42,1.3,1.41,1.16,2.15,1.18,5.86,4.15,2.21,3.55,3.25,2.28,1.56
2015-08-17,0,0.94,0.94,0.83,0.8,0.8,1.08,1.57,1.8,0.98,1.15,1.34,1.31,1.48,1.88,1.63,1.17,1.14,2.4,3.58,1.73,1.77,1.64,2.03,2.05
2015-08-18,0,1.52,1.49,1.15,0.98,1.1,1.09,1.82,1.51,1.17,1.07,1.37,0.86,0.95,0.87,0.85,0.82,1.07,0.95,1.55,1.49,1.29,1.26,3.46,1.68
2015-08-19,0,0.74,0.81,0.78,0.76,0.75,1.78,1.46,1.06,0.75,1.1,0.97,1.56,1.35,1.4,1.15,1.13,1.4,1.71,2.2,2.98,1.71,1.78,1.44,0.83
2015-08-20,0,0.84,0.75,0.78,0.74,0.83,1.49,1.16,1.56,1.33,1.4,1.83,2.05,2.01,2.33,2.7,2.17,3.24,1.41,1.19,1.49,1.34,1.69,1.6,1.09
2015-08-21,0,1.0,1.28,0.74,0.85,0.98,1.67,2.06,1.01,1.24,2.27,2.27,1.47,1.25,0.99,2.3,1.83,1.56,1.54,0.77,1.56,1.41,2.16,1.42,1.15
2015-08-22,0,1.1,0.74,0.86,0.9,0.97,0.96,0.8,0.86,1.59,1.48,1.44,1.37,1.2,1.13,1.56,1.19,1.34,1.02,1.17,1.19,1.06,0.72,1.24,1.42
2015-08-23,0,0.88,0.8764,0.8728,0.8692,0.8656,0.862,0.8584,0.8548,0.8512000000000001,0.8476,0.844,0.8404,0.8368,0.8332,0.8296,0.8260000000000001,0.8224,0.8188,0.8152,0.8116,0.808,0.8044,0.8008000000000001,0.7972
2015-08-24,1,0.7936000000000001,0.79,0.82,0.88,0.87,1.18,1.37,1.54,1.03,1.29,1.41,1.32,1.3,1.08,1.22,1.66,2.27,1.91,2.63,4.35,3.47,1.93,1.37,1.25
2015-08-25,0,1.08,0.75,0.73,0.91,0.88,1.16,1.49,1.38,1.06,1.27,1.57,1.45,1.32,1.12,1.07,0.95,1.09,0.97,0.92,0.89,1.19,2.06,2.04,1.18
2015-08-26,0,1.01,0.79,0.84,0.84,0.98,1.22,1.41,1.37,1.45,1.0,1.09,0.93,0.77,0.73,0.82,0.7,0.94,0.71,0.76,1.54,1.16,1.17,1.44,1.19
2015-08-27,0,1.17,1.24,1.15,1.04,1.07,1.3,2.5,0.79,0.9,0.94,0.87,0.95,0.95,0.83,0.89,0.83,0.98,1.62,1.54,3.04,3.02,3.3,1.47,1.63
2015-08-28,1,1.3,0.82,0.73,0.85,0.67,1.07,1.36,1.25,1.41,1.46,2.06,2.23,3.87,3.29,3.45,3.24,1.43,2.08,2.9,3.76,2.13,1.58,1.52,1.61
2015-08-29,1,0.94,0.77,0.79,1.08,0.85,0.78,0.76,0.62,0.71,1.8,2.97,2.66,3.36,3.09,3.81,3.72,4.23,4.75,6.53,5.14,5.28,5.44,4.23,1.85
2015-08-30,1,1.5,1.48,1.31,2.24,1.17,1.02,1.06,0.84,0.96,1.37,1.33,1.4,2.43,2.13,2.43,2.46,3.15,1.96,2.85,1.85,2.91,2.63,1.84,0.86
2015-09-01,0,1.23,0.74,0.9,0.7,0.81,0.74,0.75,0.96,1.51,1.07,0.9,1.46,1.8,1.81,1.71,2.03,3.07,1.94,2.1,1.93,1.75,1.71,1.11,1.14
2015-09-02,0,1.66,1.08,1.16,1.19,1.06,1.13,1.18,1.54,2.15,1.76,1.81,2.24,1.82,1.3,0.76,0.75,0.83,0.87,1.02,2.8,1.5,1.05,1.17,1.27
2015-09-03,0,0.99,1.05,0.75,0.76,0.83,0.67,0.8,0.83,1.34,1.29,1.1,1.99,2.31,1.78,1.61,2.39,3.9,2.16,2.08,1.81,1.63,1.52,1.97,1.77
2015-09-04,0,1.23,1.33,1.42,0.81,0.83,0.72,0.83,0.76,1.1,1.54,1.18,1.81,1.67,1.08,0.96,0.76,1.56,2.17,2.15,1.28,1.67,2.68,2.73,1.74
2015-09-05,1,1.04,0.89,0.95,1.06,0.96,0.95,1.01,0.8,1.2,1.51,2.04,1.94,2.33,2.38,2.66,2.16,2.74,2.92,5.05,3.45,2.78,4.26,2.43,1.91
2015-09-06,1,1.38,0.87,0.82,0.78,0.9,0.82,0.86,1.36,2.76,2.45,2.41,2.43,2.31,2.2,2.16,2.19,2.17,2.24,2.33,2.31,2.32,2.4,2.9,2.56
2015-09-07,1,1.31,1.03,1.03,1.06,0.94,1.01,1.02,1.12,1.13,1.38,1.52,1.5,1.92,2.05,2.1,1.78,1.67,1.74,3.61,2.32,2.76,3.45,1.96,0.84
2015-09-08,0,0.69,0.72,0.78,0.72,0.75,0.75,0.83,2.34,1.95,2.35,1.93,1.83,1.71,1.34,1.13,1.23,1.49,1.79,2.39,2.63,2.75,2.22,0.9,0.75
2015-09-09,0,0.74,0.76,0.73,0.9,0.83,0.88,0.92,2.58,1.61,1.99,1.15,1.01,1.15,1.0,1.17,1.23,1.11,0.95,0.92,0.97,1.95,1.96,1.25,0.85
2015-09-10,0,0.76,0.67,0.75,0.7,0.66,0.84,0.82,1.66,1.74,1.93,1.65,1.64,1.61,1.49,1.83,2.54,2.34,2.0,1.53,1.45,1.51,2.61,2.8,1.53
2015-09-11,0,1.12,0.98,1.01,0.97,1.13,1.14,1.14,1.58,1.89,3.08,2.52,1.51,0.63,0.67,0.71,0.94,1.53,1.2,1.3,1.42,1.46,1.43,1.29,0.81
2015-09-12,0,0.63,0.77,0.73,0.65,0.69,0.81,0.91,1.1,0.86,0.8,0.99,1.07,1.22,1.24,1.3,2.56,1.79,1.12,0.89,3.38,3.52,2.3,1.38,1.05
2015-09-13,1,1.13,0.78,0.77,0.76,0.76,0.71,0.69,0.78,1.31,2.47,1.37,1.47,1.3,1.33,1.17,2.93,3.44,2.34,2.32,2.29,3.75,2.97,2.38,1.91
2015-09-14,1,1.28,1.05,1.21,1.11,1.13,1.13,1.17,3.03,2.4,2.04,1.55,1.6,1.29,0.79,0.81,2.37,2.53,1.71,1.83,2.44,2.61,2.98,2.55,2.09
2015-09-15,1,1.61,1.19,0.94,0.93,1.04,0.89,1.39,2.53,1.27,0.78,0.84,0.79,0.78,0.83,0.92,1.07,1.67,2.19,4.0,4.59,2.78,2.87,1.91,1.97
2015-09-16,1,1.81,1.81,1.36,0.97,1.02,0.98,1.32,2.22,1.91,1.79,1.83,1.57,1.17,1.14,1.26,1.53,1.69,1.46,1.23,1.59,3.14,4.1,3.99,4.92
2015-09-17,1,3.58,3.04,1.2,1.2,1.17,1.2,1.56,2.61,1.82,1.67,0.78,0.91,0.79,0.84,0.86,1.08,1.35,1.32,2.96,2.86,3.47,3.37,2.64,2.43
2015-09-18,1,1.98,1.49,1.36,1.26,1.41,1.26,1.35,2.96,1.69,2.5,1.47,1.42,1.38,1.38,1.33,1.39,1.54,2.13,2.28,3.34,2.37,2.24,2.05,1.86
2015-09-19,1,1.71,1.68,1.7,1.65,1.64,1.27,1.41,1.31,2.38,3.45,2.34,1.94,1.73,2.19,3.35,2.01,1.74,1.52,2.42,2.68,2.5,2.51,2.75,2.44
2015-09-20,1,1.37,1.09,1.23,1.21,1.17,1.19,1.17,1.36,2.53,2.63,2.54,2.33,2.43,2.44,2.2,2.27,2.17,3.68,4.3,3.06,3.66,3.41,3.35,2.08
2015-09-21,1,1.22,1.23,1.15,1.0,1.19,1.17,1.26,2.79,2.33,1.99,2.23,1.48,1.48,1.52,1.52,1.84,2.19,2.19,3.27,3.61,6.05,3.46,2.97,1.71
2015-09-22,0,1.35,1.24,1.23,1.25,1.17,1.2,1.16,2.46,2.21,1.31,1.21,0.94,0.87,0.78,0.85,1.19,1.62,1.43,1.52,1.79,2.2,2.17,3.05,2.6
2015-09-23,1,1.9,1.21,1.13,1.17,1.08,1.12,1.09,1.88,1.83,1.55,1.44,1.34,0.91,0.94,1.0,0.98,1.14,2.7,3.21,2.8,3.42,3.59,3.33,2.16
2015-09-24,1,1.58,1.29,1.17,1.14,1.12,1.2,1.18,2.45,2.24,3.58,1.72,1.73,1.77,1.69,1.75,1.66,1.72,2.0,3.68,4.38,4.36,2.71,3.51,2.12
2015-09-25,1,2.07,1.66,1.64,1.61,1.64,1.58,1.62,1.85,2.75,1.97,1.0,0.97,0.66,1.2,1.31,1.59,1.61,1.8,3.26,2.35,2.34,2.42,2.14,2.04
2015-09-26,1,1.46,1.12,1.22,1.16,1.16,1.08,1.1,1.11,1.72,1.93,1.63,1.54,2.38,1.56,1.52,1.57,2.28,2.22,2.6,2.81,2.9,2.72,2.99,2.19
2015-09-27,1,1.65,1.22,1.1,1.15,1.15,1.08,1.18,1.05,2.01,1.85,1.21,1.4,1.38,1.83,1.35,1.34,2.37,2.91,3.38,3.28,3.14,2.29,2.1,1.9
2015-09-28,0,1.67,1.21,1.21,1.24,1.14,1.28,1.18,1.87,2.04,1.73,1.53,1.62,1.42,0.9,0.84,0.71,0.87,0.74,1.56,1.43,2.0,2.62,3.02,2.34
2015-09-29,0,1.5,1.29,1.17,1.2,1.19,1.18,1.15,1.77,1.85,1.66,3.32,1.03,0.94,0.89,0.94,0.9,0.94,0.9,1.43,2.93,2.18,2.13,2.38,2.17
2015-09-30,1,1.97,1.38,1.41,1.38,1.37,1.41,1.39,2.36,2.04,1.74,1.54,1.63,1.37,1.2,1.14,1.28,1.71,1.05,3.23,3.75,2.44,2.22,2.17,1.76
2015-10-01,1,1.27,1.13,1.2,1.15,1.13,1.2,1.08,1.74,1.83,1.19,0.82,1.04,0.91,0.86,0.94,0.85,0.82,0.7,1.41,3.81,2.91,3.31,3.02,1.81
2015-10-02,1,1.74,1.75,1.35,1.23,1.19,1.23,1.21,2.21,1.5899999999999999,0.97,0.95,0.86,0.94,1.41,1.57,1.53,1.32,1.39,1.58,2.76,3.2,3.88,4.92,2.4
2015-10-03,0,2.26,1.14,1.15,1.14,1.12,2.7,1.25,1.24,1.28,1.14,1.09,1.36,2.91,2.23,1.4,1.56,2.72,1.15,0.96,1.34,1.3,1.55,1.22,1.39
2015-10-04,1,1.23,1.28,1.23,1.29,1.22,1.2,1.29,3.43,2.99,1.18,1.15,1.11,1.22,0.99,1.01,1.115,1.22,1.14,1.23,2.46,5.26,3.08,2.6,1.95
2015-10-05,0,1.47,1.27,1.04,1.13,1.0,1.12,1.02,1.68,1.7,1.15,0.95,0.91,0.94,0.9,2.04,1.53,0.9,1.09,1.89,3.22,2.58,2.44,2.32,2.03
2015-10-06,1,1.47,1.04,1.1,1.07,1.07,1.04,1.1,1.47,2.13,1.09,0.95,1.03,1.0,0.87,0.87,0.88,0.72,1.01,2.85,3.33,2.76,4.26,3.38,1.99
2015-10-07,1,3.67,1.68,1.17,1.2,1.11,1.18,1.21,2.37,3.1,1.77,1.82,1.89,1.42,1.24,1.53,1.66,2.26,2.57,3.95,5.46,3.3,2.92,2.82,1.86
2015-10-08,1,1.89,1.76,1.67,1.65,1.59,1.33,1.36,1.45,1.84,1.81,1.47,1.5,1.76,1.44,1.5,1.31,1.34,1.19,3.18,3.53,2.97,2.97,2.62,4.22
2015-10-09,0,1.98,1.41,0.99,0.82,0.93,1.02,1.03,1.18,1.77,1.95,1.5,2.58,2.84,3.2,1.81,0.88,1.23,1.0,0.69,1.11,2.33,2.43,2.4,3.39
2015-10-10,1,1.42,1.01,1.01,1.03,1.02,1.19,1.14,2.03,1.23,1.29,0.62,0.72,0.6,1.1,1.29,1.73,1.07,2.19,3.21,2.39,2.67,2.62,2.66,2.76
2015-10-11,1,2.13,0.87,0.95,0.83,0.99,0.99,1.04,1.06,1.24,2.47,2.28,2.04,1.94,2.67,3.72,2.77,3.1,3.77,3.2,4.0,3.72,2.69,2.35,1.81
2015-10-12,1,1.72,1.2,1.0,1.02,1.05,0.96,1.07,0.95,1.1,1.56,2.58,2.25,2.14,1.99,1.71,1.77,2.42,2.7,3.43,3.3,2.48,2.71,2.48,2.1
2015-10-13,0,1.19,1.02,1.13,1.02,1.1,1.0,1.1,1.9,1.73,1.5,1.47,1.27,1.2,1.27,1.3,1.18,1.09,1.26,1.83,1.5,1.92,2.37,2.16,1.51
2015-10-14,0,1.61,1.2,1.18,1.03,1.12,1.1,1.05,1.74,1.73,1.31,1.13,1.24,1.29,1.11,0.99,0.91,1.19,1.16,2.13,3.24,2.01,1.9,1.98,2.08
2015-10-15,1,1.92,1.31,1.16,1.2,1.2,1.21,1.13,1.43,1.85,1.78,1.99,1.61,1.29,1.2,1.26,1.17,1.19,1.26,1.13,2.58,2.45,2.91,2.95,2.32
2015-10-16,1,1.57,1.63,1.77,1.6,1.48,1.42,1.45,1.53,1.94,1.85,2.32,2.02,1.77,2.35,1.57,1.65,1.62,1.57,1.65,1.67,2.07,1.91,2.49,1.6
2015-10-17,1,1.41,1.38,1.21,1.18,1.11,1.23,1.11,1.22,1.46,1.57,0.89,0.87,2.72,2.92,2.56,1.4,1.69,2.8,2.86,3.59,4.1,3.1,2.7,1.92
2015-10-18,0,1.56,1.34,1.18,1.21,1.2,1.18,1.21,1.14,2.22,2.74,2.27,1.66,1.65,2.91,2.7,1.75,1.95,1.18,1.12,1.26,1.92,2.7,3.5,1.64
2015-10-19,1,1.82,1.73,1.56,1.01,1.07,1.03,1.14,1.61,1.89,1.61,2.02,3.39,3.24,2.77,1.39,1.66,1.48,2.69,4.18,4.76,3.67,3.55,3.33,2.7
2015-10-20,1,1.83,1.65,1.65,1.66,1.64,1.64,1.59,1.89,2.54,2.24,1.35,1.31,1.3,1.22,1.21,1.95,2.1,2.27,4.08,3.4,3.9,3.45,4.71,2.97
2015-10-21,1,2.5,1.22,1.14,1.12,1.09,1.32,1.44,1.63,2.1,1.74,1.48,1.58,1.52,1.52,1.57,1.53,1.99,2.19,3.37,3.48,3.48,3.78,3.04,2.29
2015-10-22,1,1.56,1.46,1.47,1.41,1.39,1.42,1.36,2.56,2.32,1.57,1.52,1.54,1.34,0.93,1.07,1.95,3.18,2.18,3.96,2.77,3.31,3.12,2.67,1.9
2015-10-23,1,1.05,1.22,1.1,1.1,1.12,1.04,2.25,2.27,2.4,2.29,2.56,1.67,1.48,1.27,1.33,1.31,1.31,1.35,2.27,3.76,2.58,2.38,1.93,1.58
2015-10-24,0,1.4,1.36,1.45,1.36,1.41,1.39,1.37,1.41,1.74,1.95,1.97,2.22,1.35,1.48,1.61,1.78,2.35,2.38,1.52,1.47,1.78,1.75,1.82,1.41
2015-10-25,1,1.22,1.16,1.2,1.19,1.15,1.22,1.15,1.15,1.2,1.53,1.87,1.82,1.69,3.05,2.21,2.9,2.27,2.53,2.92,3.15,3.02,2.89,2.58,1.14
2015-10-26,1,0.98,1.05,1.03,0.96,1.03,0.88,1.05,2.08,2.37,1.98,1.98,2.28,2.65,2.66,2.48,4.04,3.21,2.17,1.7,2.9,2.13,2.17,1.96,1.35
2015-10-27,0,1.14,1.0,1.04,1.02,0.93,1.01,0.91,1.65,1.92,1.49,1.1,1.14,1.11,1.08,1.22,1.07,1.34,1.32,3.0,3.83,2.09,2.34,1.42,1.03
2015-10-28,1,0.97,1.0,0.89,1.05,0.87,1.01,0.93,1.43,2.18,1.97,1.78,1.99,2.03,1.57,1.62,1.86,2.21,1.7,2.3,2.48,2.83,2.64,1.78,1.29
2015-10-29,1,1.24,1.28,1.26,1.25,1.26,1.25,1.22,1.95,1.79,1.36,1.31,0.85,0.92,0.89,0.89,1.21,1.5,1.65,2.19,3.58,2.54,3.92,2.0,1.21
2015-10-30,1,0.78,0.95,0.99,0.92,1.0,0.9,1.0,1.51,2.04,1.72,2.29,1.49,1.14,1.06,3.41,1.89,3.0,2.44,2.56,3.53,2.96,3.89,2.47,1.45
2015-10-31,1,0.84,0.91,0.98,0.9,0.96,0.97,0.91,0.99,1.08,1.52,1.69,1.9,1.53,3.91,3.46,2.6,2.08,2.28,5.68,5.77,5.21,4.41,3.87,1.41
2015-11-01,1,1.51,1541.1199999999967,1.53,1.41,1.53,1.44,1.56,1.7,3.15,1.89,2.25,4.94,5.13,4.96,2.88,2.12,2.99,4.45,3.48,4.31,3.06,2.81,1.95,1.33
2015-11-02,1,1.0,0.89,1.03,0.94,0.98,1.12,1.41,1.95,1.78,2.43,1.73,1.76,1.72,1.84,1.38,2.01,1.84,2.19,4.52,3.18,2.54,2.51,1.9,1.13
2015-11-03,1,1.11,1.15,1.03,1.12,1.15,1.06,1.2,1.88,1.75,2.15,2.03,1.92,1.93,1.54,1.48,1.68,2.03,2.38,2.89,2.74,2.81,4.68,2.24,0.93
2015-11-04,0,0.92,0.94,0.95,0.97,0.88,1.02,1.04,1.38,3.86,5.49,1.52,1.02,0.86,0.85,0.82,0.86,1.04,2.41,2.07,1.88,1.75,1.52,1.52,1.28
2015-11-05,0,0.9,0.95,0.92,0.93,0.86,0.97,0.89,0.87,0.74,1.9,2.14,0.77,0.63,0.62,0.6,0.53,0.82,1.23,1.3,1.57,1.59,1.55,1.64,1.09
2015-11-06,0,0.97,0.91,0.94,0.94,0.96,0.91,0.96,0.88,0.73,0.8,0.79,0.92,0.75,0.75,0.74,0.76,0.74,1.0,0.73,0.88,0.86,0.96,0.84,0.95
2015-11-07,0,0.89,0.94,0.88,0.91,0.89,0.88,0.95,0.79,0.75,0.74,0.72,0.74,0.8,0.74,0.73,0.75,0.7,0.76,0.74,0.87,0.89,0.92,0.92,0.87
2015-11-08,0,0.98,0.88,0.9,0.91,0.91,0.84,0.97,0.77,0.82,0.7,0.76,0.73,0.75,0.75,0.74,0.67,0.56,0.55,0.74,0.81,0.96,0.93,0.91,0.88
2015-11-09,0,0.97,0.82,0.91,0.93,0.9,0.91,0.93,0.8,0.72,0.73,0.59,0.55,0.79,0.65,0.64,0.73,0.61,0.72,0.59,0.8,0.81,0.76,1.17,2.71
2015-11-10,0,1.53,0.92,0.86,0.94,0.9,0.91,0.85,0.8,0.76,0.76,0.78,0.69,0.67,0.79,0.67,0.76,0.68,0.72,0.71,0.82,0.83,1.16,1.56,1.51
2015-11-11,0,1.38,0.9,0.79,0.82,0.84,0.84,0.84,0.78,0.72,0.76,0.51,0.67,0.64,0.58,0.59,2.33,0.86,1.44,1.66,1.81,1.64,1.87,1.78,1.93
2015-11-12,0,2.76,0.92,0.79,0.88,0.84,0.85,0.79,0.79,2.54,0.99,0.8,0.72,0.73,0.72,0.74,0.67,0.79,0.68,0.76,0.79,0.85,0.81,0.83,0.82
