date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-07-03,0,0.69,0.26,0.25,0.37,0.29,0.24,0.32,0.44,0.4,0.22,0.48,0.48,0.61,0.59,0.32,0.48,0.51,0.53,0.61,0.35,0.32,0.48,0.68,0.41
2015-07-04,0,0.7,0.5,0.19,0.21,0.25,0.2,0.2,0.23,0.22,0.4,0.6,0.47,0.58,0.82,0.35,0.34,0.38,0.58,0.32,0.21,0.23,0.2,0.18,0.2
2015-07-05,1,0.22,0.89,0.56,0.29,0.26,0.23,0.29,0.26,0.25,0.6,0.55,0.53,1.04,2.46,2.18,1.8,0.76,0.58,0.44,0.61,1.25,1.56,1.05,0.3
2015-07-06,0,0.27,0.3,0.57,0.57,0.3,0.28,0.32,0.79,0.86,0.55,0.44,0.45,0.31,0.32,0.35,0.56,0.61,0.75,0.64,0.54,0.7,1.09,1.81,1.41
2015-07-07,1,0.91,0.3,0.28,0.31,0.31,0.29,0.33,0.68,0.65,0.71,0.91,2.31,1.99,0.58,3.01,0.98,0.87,1.08,1.15,1.14,1.17,1.2,1.6,1.06
2015-07-08,0,0.41,0.31,0.29,0.29,0.28,0.32,0.24,0.62,1.1,0.64,0.51,0.49,0.56,0.53,0.41,0.41,0.48,0.68,0.66,0.58,1.06,1.23,2.05,1.49
2015-07-09,0,0.35,0.31,0.29,0.27,0.27,0.26,0.45,0.48,0.88,0.86,0.76,0.47,0.45,0.43,0.45,0.44,0.46,0.51,1.4,0.94,0.62,1.34,1.77,1.05
2015-07-10,0,0.35,0.35,0.28,0.3,0.2,0.19,0.38,0.57,1.46,1.19,0.54,0.49,0.42,0.4,0.46,0.45,0.44,0.38,0.64,0.62,0.82,1.13,0.62,0.83
2015-07-11,0,0.28,0.21,0.29,0.29,0.24,0.19,0.24,0.58,1.7,0.73,0.62,0.64,0.61,0.57,0.57,0.57,0.57,0.58,0.56,0.54,0.66,1.38,0.77,0.57
2015-07-12,1,0.35,0.18,0.21,0.22,0.21,0.34,0.27,2.71,0.68,0.76,0.69,0.91,1.22,1.53,1.64,1.59,3.07,3.06,2.13,1.12,0.73,0.56,0.6,0.69
2015-07-13,1,0.46,0.3,0.34,0.23,0.23,0.22,0.35,0.31,0.53,1.11,3.49,0.31,1.98,2.71,1.88,0.24,0.32,0.37,0.56,0.38,0.49,0.8,1.01,0.71
2015-07-14,0,0.54,0.63,0.52,0.2,0.23,0.22,0.19,0.21,0.49,0.44,0.21,0.35,0.67,0.62,0.66,0.37,0.38,0.36,0.33,0.41,0.43,0.41,0.48,0.71
2015-07-15,1,0.34,0.23,0.24,0.21,0.21,0.23,0.25,0.28,0.34,0.5,0.55,0.53,1.19,2.77,0.33,2.39,0.93,0.71,0.61,0.54,1.13,0.74,0.73,1.07
2015-07-16,0,0.55,0.26,0.22,0.27,0.21,0.22,0.28,0.41,0.49,0.57,0.41,0.55,0.68,0.77,0.64,0.48,0.53,0.43,0.37,0.51,0.69,0.74,0.39,0.4
2015-07-17,0,0.35,0.39,0.38,0.39,0.34,0.46,0.41,0.37,0.36,0.35,0.39,0.36,0.35,0.37,0.37,0.38,0.34,0.38,0.39,0.36,0.37,0.38,0.4,0.34
2015-07-18,0,0.39,0.31,0.24,0.27,0.25,0.22,0.25,0.35,0.68,0.44,0.47,0.43,0.45,0.51,0.38,0.38,0.39,0.4,0.35,0.4,0.39,0.36,0.36,0.41
2015-07-19,0,0.36,0.38,0.4,0.4,0.35,0.4,0.38,0.38,0.34,0.4,0.37,0.37,0.37,0.41,0.35,0.38,0.4,0.37,0.35,0.78,1.67,1.65,1.19,0.32
2015-07-20,1,0.32,0.26,0.27,0.25,0.22,0.25,0.37,0.27,0.34,0.54,0.99,0.71,1.18,2.72,3.06,0.69,2.35,2.25,1.36,0.5,0.9,0.75,0.89,0.76
2015-07-21,0,0.95,0.29,0.29,0.29,0.28,0.25,0.31,0.44,0.47,1.0,0.39,0.53,0.73,0.88,0.7,0.65,0.71,0.81,0.7,0.72,0.68,1.16,0.99,1.19
2015-07-22,0,0.27,0.32,0.38,0.25,0.23,0.24,0.27,0.36,0.63,0.45,0.27,0.24,0.34,0.32,0.37,0.33,0.32,0.42,2.85,1.42,0.99,0.8,0.59,1.02
2015-07-23,0,0.37,0.43,0.5,0.42,0.42,0.54,0.33,0.37,0.45,0.5,0.36,0.27,0.48,0.56,0.51,0.51,0.54,0.59,0.95,0.52,0.49,0.41,0.52,0.48
2015-07-24,0,0.45,0.5,0.46,0.48,0.51,0.44,0.46,0.5,0.46,0.44,0.46,0.44,0.5,0.46,0.43,0.48,0.43,0.51,0.41,0.46,0.52,0.51,0.48,0.43
2015-07-25,0,0.48,0.45,0.49,0.47,0.45,0.47,0.46,0.49,0.46,0.42,0.47,0.42,0.5,0.4,0.46,0.44,0.47,0.48,0.42,0.46,0.48,0.44,0.5,0.41
2015-07-26,0,0.5,0.46,0.48,0.47,0.42,0.51,0.45,0.49,0.55,0.43,0.49,0.46,0.63,0.49,0.45,0.47,0.4,0.51,0.44,0.62,0.85,0.73,0.9,0.31
2015-07-27,1,0.21,0.27,0.32,0.22,0.17,0.25,0.15,0.34,0.71,1.01,1.01,1.13,3.82,2.26,2.83,1.21,3.36,1.75,2.88,0.99,0.83,0.65,0.77,0.74
2015-07-28,0,0.8,0.74,1.02,0.35,0.28,0.33,0.28,0.36,0.59,0.86,0.37,0.46,1.82,0.48,0.47,0.44,0.55,0.35,0.26,0.26,0.26,0.62,0.68,0.44
2015-07-29,0,0.33,0.29,0.22,0.23,0.23,0.23,0.33,0.6,0.93,0.43,0.35,0.39,0.37,0.34,0.4,0.35,0.4,0.33,0.38,0.41,0.33,0.41,0.39,0.37
2015-07-30,0,0.36,0.4,0.4,0.33,0.42,0.38,0.34,0.4,0.35,0.48,0.38,0.39,0.42,0.34,0.37,0.4,0.36,0.38,0.38,0.39,0.38,0.35,0.42,0.38
2015-07-31,0,0.34,0.44,0.37,0.35,0.43,0.35,0.38,0.36,0.38,0.41,0.32,0.41,0.4,0.34,0.4,0.4,0.35,0.47,0.42,0.37,0.39,0.39,0.39,0.39
2015-08-01,0,0.36,0.43,0.38,0.36,0.45,0.35,0.36,0.43,0.34,0.37,0.38,0.39,0.38,0.34,0.42,0.51,0.41,0.4,0.34,0.41,0.41,0.32,0.42,0.42
2015-08-02,0,0.43,0.41,0.42,0.36,0.38,0.41,0.38,0.38,0.36,0.42,0.35,0.36,0.43,0.34,0.37,0.43,0.35,0.37,0.43,0.38,0.35,0.43,0.4,0.33
2015-08-03,0,0.43,0.39,0.35,0.44,0.38,0.36,0.44,0.44,0.4,0.36,0.38,0.42,0.33,0.39,0.42,0.32,0.39,0.43,0.33,0.4,0.41,0.35,0.41,0.4
2015-08-04,0,0.37,0.41,0.38,0.4,0.39,0.34,0.43,0.36,0.33,0.44,0.35,0.38,0.39,0.43,0.45,0.36,0.39,0.42,0.33,0.47,0.52,0.35,0.43,0.36
2015-08-05,0,0.36,0.42,0.36,0.38,0.36,0.42,0.34,0.37,0.38,0.37,0.36,0.34,0.39,0.34,0.39,0.33,0.42,0.35,0.37,0.35,0.4,0.4,0.41,0.4
2015-08-06,0,0.39,0.37,0.33,0.43,0.35,0.37,0.35,0.39,0.37,0.34,0.36,0.35,0.39,0.33,0.38,0.34,0.39,0.35,0.35,0.38,0.37,0.39,0.31,0.41
2015-08-07,0,0.38,0.37,0.33,0.41,0.38,0.35,0.34,0.39,0.48,0.32,0.38,0.35,0.4,0.31,0.38,0.37,0.37,0.36,0.35,0.41,0.34,0.38,0.37,0.37
2015-08-08,0,0.41,0.32,0.41,0.41,0.33,0.39,0.38,0.39,0.33,0.47,0.49,0.33,0.42,0.37,0.34,0.38,0.39,0.5,0.33,0.41,0.4,0.32,0.41,0.36
2015-08-09,0,0.39,0.39,0.34,0.42,0.37,0.36,0.38,0.4,0.37,0.32,0.44,0.35,0.36,0.37,0.39,0.37,0.32,0.43,0.36,0.37,0.38,0.46,0.6,0.22
2015-08-10,1,0.23,0.3,0.26,0.25,0.19,0.27,0.38,0.49,1.03,0.99,0.96,0.83,0.51,0.53,1.34,2.99,2.75,0.99,3.03,0.75,0.78,0.84,0.77,0.85
2015-08-11,0,0.57,0.2,0.26,0.23,0.24,0.19,0.47,0.56,0.78,0.71,0.48,0.56,0.51,0.42,0.35,0.39,0.33,0.39,0.41,0.9,1.54,1.7,1.31,0.59
2015-08-12,0,0.24,0.25,0.9,0.23,0.23,0.26,0.39,0.38,0.62,0.57,0.47,0.37,0.36,0.42,0.39,0.4,0.43,0.68,0.4,0.49,0.66,1.35,1.47,0.94
2015-08-13,1,0.33,0.34,0.23,0.3,0.32,0.26,0.4,0.35,0.71,0.81,0.64,2.27,2.58,0.84,0.36,0.32,0.33,0.62,0.92,1.81,1.36,0.95,1.48,1.11
2015-08-14,0,0.76,0.36,0.25,0.29,0.31,0.3,0.35,0.34,0.76,0.87,0.72,0.87,1.19,1.01,0.79,0.83,0.73,0.79,1.14,1.13,1.07,0.94,0.87,0.75
2015-08-15,0,0.63,0.4,0.34,0.4,0.23,0.33,0.28,0.5,1.12,0.97,0.71,1.11,0.57,0.61,0.62,0.49,0.52,0.56,0.51,0.53,0.51,0.58,0.51,0.54
2015-08-16,0,0.53,0.56,0.54,0.49,0.58,0.53,0.54,0.49,0.57,0.51,0.53,0.5,0.54,0.62,0.53,0.51,0.56,0.53,0.48,0.57,0.51,0.56,0.5,0.54
2015-08-17,0,0.55,0.53,0.53,0.52,0.58,0.49,0.54,0.52,0.54,0.51,0.51,0.54,0.52,0.56,0.46,0.56,0.53,0.5,0.52,0.53,0.57,0.5,0.59,0.61
2015-08-18,0,0.54,0.54,0.51,0.61,0.49,0.53,0.55,0.54,0.51,0.51,0.55,0.51,0.56,0.47,0.56,0.55,0.49,0.55,0.54,0.54,0.51,0.55,0.56,0.5
2015-08-19,0,0.56,0.54,0.72,0.56,0.55,0.51,0.54,0.66,0.52,0.53,0.54,0.57,0.47,0.58,0.52,0.54,0.53,0.52,0.59,0.49,0.55,0.58,0.5,0.58
2015-08-20,0,0.54,0.54,0.55,0.55,0.59,0.49,0.57,0.55,0.5,0.54,0.53,0.56,0.49,0.55,0.54,0.62,0.56,0.51,0.59,0.49,0.55,0.57,0.5,0.57
2015-08-21,0,0.52,0.58,0.52,0.52,0.58,0.52,0.54,0.52,0.56,0.5,0.53,0.52,0.53,0.55,0.47,0.58,0.53,0.52,0.51,0.55,0.56,0.5,0.56,0.6
2015-08-22,0,0.59,0.51,0.53,0.57,0.52,0.52,0.54,0.56,0.49,0.54,0.49,0.57,0.64,0.59,0.5,0.53,0.52,0.54,0.54,0.52,1.26,1.07,1.04,0.3
2015-08-23,0,0.57,0.75,0.72,0.71,0.74,0.72,0.72,0.7,0.72,0.7,0.73,0.67,0.74,0.74,0.72,0.72,0.68,0.69,0.68,0.61,0.82,0.71,0.85,0.64
2015-08-24,1,0.34,0.27,0.26,0.29,0.3,0.3,0.33,0.84,0.38,0.32,0.52,2.61,2.93,0.62,1.92,1.45,0.45,2.91,1.21,2.54,1.0,0.9,0.76,0.87
2015-08-25,0,0.5,0.31,0.28,0.29,0.26,0.29,0.4,1.28,1.3,0.5,0.38,0.44,0.58,0.46,0.39,0.37,0.49,1.09,0.71,0.83,0.74,0.89,0.74,0.96
2015-08-26,0,0.43,0.31,0.3,0.27,0.31,0.25,0.49,1.59,0.51,0.41,0.47,0.44,0.45,0.49,0.37,0.44,0.6,0.55,0.65,0.93,0.9,0.81,0.96,0.66
2015-08-27,0,0.31,0.29,0.29,0.28,0.31,0.26,0.97,1.76,0.63,0.42,0.45,0.51,0.43,0.54,0.4,0.32,0.25,0.21,0.32,0.22,0.22,0.34,0.49,0.72
2015-08-28,0,0.74,0.27,0.35,0.27,0.32,0.31,0.37,1.57,1.04,0.99,1.03,0.71,0.72,0.51,0.47,0.53,0.38,0.62,0.79,1.0,0.81,0.7,0.64,0.65
2015-08-29,1,0.57,0.92,0.27,0.3,0.29,0.26,0.32,0.27,0.32,1.03,0.93,0.88,0.57,0.44,2.01,2.01,1.81,2.21,0.77,0.8,0.82,0.71,0.8,0.71
2015-08-30,1,0.62,0.31,0.26,0.3,0.27,0.32,0.25,0.34,0.52,0.41,0.34,0.71,2.15,2.14,2.41,1.8,1.77,0.27,0.3,0.28,0.27,0.62,0.7,0.64
2015-08-31,1,0.28,0.85,0.41,0.28,0.27,0.27,0.38,0.81,0.98,0.88,1.0,1.13,1.11,0.77,0.8,1.88,2.98,1.05,1.12,3.83,1.65,1.39,1.46,1.12
2015-09-01,0,0.86,0.36,0.34,0.34,0.31,0.35,0.46,0.95,0.52,0.46,0.39,0.41,0.38,0.41,0.38,0.49,1.53,3.14,2.18,1.67,1.77,1.65,1.5,0.96
2015-09-02,1,0.5,0.28,0.3,0.25,0.3,0.28,0.49,0.82,1.33,1.71,2.58,3.17,1.99,0.5,0.37,0.38,1.41,1.49,3.17,1.34,1.14,1.04,1.0,0.84
2015-09-03,0,1.16,0.35,0.27,0.28,0.27,0.27,0.42,1.13,0.87,0.75,0.52,0.51,0.39,0.76,0.81,0.77,0.86,1.13,0.91,0.96,0.85,0.82,0.77,0.71
2015-09-04,0,0.38,0.25,0.62,0.59,0.28,0.26,0.42,1.07,0.68,0.45,0.37,0.38,0.63,0.47,0.3,0.29,0.67,0.74,0.84,1.31,1.62,2.57,1.92,0.7
2015-09-05,0,0.83,0.32,0.27,0.31,0.25,0.31,0.25,0.27,0.27,0.6,0.9,0.93,0.58,0.81,0.6,0.45,0.31,0.27,0.27,0.32,0.86,0.78,0.66,0.59
2015-09-06,1,0.95,0.47,0.31,0.27,0.3,0.26,0.31,0.64,0.91,0.95,0.56,0.71,0.37,3.08,0.64,0.56,1.4,2.72,0.55,0.76,0.77,0.72,0.67,0.68
2015-09-07,0,0.77,0.55,0.26,0.3,0.25,0.3,0.25,0.29,0.32,0.98,0.33,0.29,0.26,0.73,0.45,0.43,0.52,0.84,0.82,0.84,0.79,0.85,0.78,0.99
2015-09-08,1,0.28,0.3,0.28,0.29,0.29,0.31,0.54,1.03,1.27,2.56,2.42,0.85,0.9,3.03,2.93,0.9,0.94,1.39,1.18,3.05,0.96,1.12,1.09,0.52
2015-09-09,0,0.25,0.41,0.27,0.31,0.26,0.29,0.51,0.89,0.75,0.43,0.27,0.25,0.27,0.25,0.28,0.38,0.68,0.48,0.5,0.4,1.07,0.82,0.62,0.92
2015-09-10,0,0.27,0.29,0.32,0.35,0.27,0.32,0.38,0.88,2.16,0.34,0.23,0.31,0.47,0.35,0.28,0.34,0.33,0.28,0.25,0.43,0.27,0.31,0.25,0.37
2015-09-11,0,0.52,0.53,0.33,0.32,0.31,0.33,0.31,0.34,0.32,0.32,0.51,0.98,0.46,0.41,0.47,0.4,0.47,0.41,0.46,0.43,0.44,0.45,0.42,0.48
2015-09-12,0,0.4,0.47,0.49,0.48,0.47,0.41,0.47,0.4,0.47,0.39,0.46,0.39,0.44,0.41,0.44,0.44,0.43,0.46,0.41,0.48,0.4,0.46,0.41,0.58
2015-09-13,0,0.5,0.43,0.48,0.42,0.46,0.49,0.48,0.47,0.4,0.47,0.39,0.46,0.4,0.45,0.42,0.43,0.44,0.41,0.45,0.4,1.01,0.89,0.8,0.43
2015-09-14,1,0.33,0.32,0.37,0.34,0.25,0.31,0.45,0.97,0.97,0.82,2.32,2.13,0.62,2.52,1.64,0.78,3.2,0.76,0.62,0.89,1.01,0.84,0.78,0.82
2015-09-15,1,0.63,0.29,0.26,0.27,0.28,0.27,0.46,0.98,1.25,1.1,1.55,0.59,3.51,1.59,0.57,0.39,0.62,0.77,0.7,1.21,0.98,0.74,0.66,0.61
2015-09-16,0,0.7,0.65,0.29,0.28,0.28,0.26,0.45,0.88,0.67,0.5,0.39,0.25,0.25,0.29,0.39,0.33,0.43,0.41,0.39,0.57,0.84,0.66,0.64,0.71
2015-09-17,0,0.76,0.3,0.38,0.33,0.37,0.32,0.3,1.09,1.0,0.68,0.6,0.73,0.66,0.77,0.81,0.83,0.81,0.65,0.43,0.84,0.97,0.74,0.81,0.93
2015-09-18,0,0.8,0.78,0.62,0.28,0.27,0.29,0.3,0.83,0.95,0.84,0.82,0.82,0.81,0.78,0.7,0.66,0.78,1.24,0.93,1.02,1.07,1.58,0.56,0.43
2015-09-19,1,0.64,0.79,0.44,0.27,0.29,0.27,0.31,0.27,2.06,1.21,1.1,0.86,1.02,0.86,1.0,0.9,0.95,0.92,1.18,0.63,0.89,0.84,0.8,0.81
2015-09-20,1,1.16,0.59,0.3,0.27,0.28,0.28,0.28,0.86,0.83,0.94,0.86,1.21,2.72,2.86,3.67,2.52,1.97,1.1,0.93,0.86,0.69,0.74,0.67,1.09
2015-09-21,0,0.63,0.41,0.47,0.38,0.32,0.35,0.34,0.72,0.99,1.3,2.36,0.34,0.39,0.35,0.56,0.7,0.97,0.44,0.58,0.8,1.22,0.97,1.0,1.54
2015-09-22,0,1.16,0.36,0.32,0.29,0.3,0.31,0.31,0.52,0.96,0.5,0.31,0.35,0.33,0.35,0.28,0.4,0.49,0.62,0.89,1.14,1.02,0.85,1.09,0.83
2015-09-23,0,0.36,0.34,0.32,0.31,0.34,0.31,0.38,0.73,0.77,0.48,0.41,0.43,0.42,0.4,0.42,0.62,0.77,0.79,0.62,0.9,0.83,0.99,0.99,1.13
2015-09-24,1,0.74,0.36,0.45,0.33,0.31,0.27,0.36,1.0,0.98,1.05,0.91,0.74,1.42,2.68,0.75,1.2,1.07,1.05,1.08,1.02,0.93,0.85,0.99,0.77
2015-09-25,1,0.32,0.26,0.3,0.43,0.28,0.27,0.43,1.05,1.06,0.85,0.72,0.9,3.28,0.52,2.49,0.88,0.66,1.56,0.94,1.04,1.02,0.73,0.5,0.94
2015-09-26,0,0.63,0.26,0.43,0.33,0.28,0.27,0.29,0.33,1.18,0.94,0.83,0.83,0.93,0.34,0.32,0.61,0.82,0.83,0.7,0.78,0.93,1.03,0.89,0.91
2015-09-27,0,1.26,0.95,0.68,0.59,0.54,0.54,0.52,0.78,1.08,1.06,0.92,0.39,0.54,0.32,0.27,0.4,0.33,0.33,0.3,0.32,0.9,1.69,0.99,0.33
2015-09-28,0,0.28,0.4,0.44,0.44,0.41,0.28,0.27,0.29,0.42,0.74,1.03,0.72,0.65,0.56,1.27,3.08,0.86,0.42,0.74,0.85,0.94,0.72,0.8,1.17
2015-09-29,0,0.65,0.27,0.26,0.26,0.29,0.27,0.35,0.77,0.82,0.34,0.31,0.48,0.44,0.54,0.41,3.23,0.51,0.49,2.95,0.99,0.79,0.82,0.68,0.64
2015-09-30,0,0.57,1.09,0.6,0.3,0.27,0.26,0.39,1.44,0.72,0.69,0.42,0.35,0.32,0.34,0.33,0.34,0.53,0.49,0.66,0.76,1.0,0.92,0.84,1.0
2015-10-01,0,0.65,0.29,0.28,0.26,0.28,0.28,0.49,0.9,0.74,0.47,0.65,0.3,0.27,0.49,0.36,0.89,0.41,0.57,0.73,0.9,0.91,0.91,0.82,0.62
2015-10-02,1,0.59,0.71,0.29,0.27,0.27,0.28,0.32,0.75,1.04,0.97,0.71,0.73,0.99,3.5,1.0,2.65,1.42,1.22,1.05,0.94,1.06,0.65,0.65,0.88
2015-10-03,0,0.5,0.26,0.28,0.28,0.25,0.27,0.28,0.25,0.58,0.44999999999999996,0.32,0.2,0.42,0.42,1.15,1.3,0.7,1.08,1.2,1.46,1.19,1.22,1.12,0.85
2015-10-04,0,1.13,0.72,0.28,0.26,0.29,0.27,0.26,0.49,0.73,0.76,0.62,0.65,0.39,0.21,0.22,0.21,0.23,0.31,0.86,0.96,0.7,0.5,0.32,0.28
2015-10-05,0,0.27,0.28,0.3,0.26,0.34,0.33,0.89,1.55,0.96,0.65,0.33,0.25,2.18,0.34,0.47,0.25,0.25,0.63,0.67,0.95,1.12,0.8,0.59,1.04
2015-10-06,0,0.62,0.28,0.25,0.27,0.28,0.27,0.28,0.42,0.83,2.27,0.98,0.31,0.36,0.32,0.32,0.98,1.14,1.26,0.99,0.96,0.85,0.79,0.61,0.32
2015-10-07,0,0.28,0.32,0.66,0.65,0.29,0.28,0.29,0.65,0.99,0.78,0.63,0.59,0.58,0.6,0.58,0.77,0.92,0.88,0.89,0.99,0.91,0.7,0.71,0.69
2015-10-08,1,0.78,0.31,0.3,0.26,0.29,0.27,0.29,0.53,0.85,0.64,3.03,2.69,0.44,0.51,0.42,0.64,0.97,1.15,1.33,1.16,0.98,0.76,0.76,0.8
2015-10-09,1,0.79,0.44,0.27,0.28,0.31,0.25,0.3,0.8,0.78,0.61,1.01,1.05,0.87,0.82,3.19,2.04,1.13,0.9,0.9,0.96,1.13,0.82,0.77,0.765
2015-10-10,0,0.76,0.3,0.32,0.29,0.29,0.3,0.3,0.25,0.82,0.83,0.29,0.3,0.25,0.31,0.81,0.8,0.75,0.77,0.71,0.78,0.72,0.71,0.47,0.26
2015-10-11,0,0.29,0.29,0.57,0.86,0.3,0.26,0.27,0.86,1.07,0.94,0.7,0.72,0.79,0.6,0.88,1.14,1.17,1.29,1.43,1.23,0.99,0.84,0.87,0.79
2015-10-12,1,0.99,0.58,0.31,0.27,0.27,0.28,0.28,0.27,0.61,1.08,1.21,1.08,1.07,1.0,1.2,1.15,0.98,1.08,1.32,1.09,0.91,0.83,0.7,0.54
2015-10-13,1,0.33,0.28,0.28,0.27,0.98,0.66,0.4,0.98,1.07,0.43,2.19,2.19,1.7,1.65,1.1,0.52,0.51,0.84,0.89,0.85,0.91,0.76,0.79,0.92
2015-10-14,0,0.54,0.75,0.82,0.33,0.27,0.28,0.33,1.77,0.97,0.76,0.5,0.32,0.31,0.32,0.31,3.56,0.89,0.78,0.92,1.3,1.13,1.02,0.75,0.68
2015-10-15,0,0.31,0.28,0.28,0.29,0.28,0.28,0.37,0.89,0.7,0.5,0.59,0.43,0.29,0.34,0.33,0.58,0.72,1.1,1.08,0.97,1.02,0.86,0.8,1.05
2015-10-16,0,0.66,0.36,0.34,0.26,0.37,0.27,0.47,0.88,0.78,0.37,0.62,0.49,0.43,0.41,0.38,0.57,0.5,0.97,0.82,0.9,1.07,1.11,0.81,0.83
2015-10-17,0,0.47,0.88,0.45,0.29,0.26,0.28,0.29,0.23,0.46,0.52,0.28,0.28,0.92,0.63,0.45,0.75,1.67,0.73,0.93,0.95,0.84,0.79,0.68,1.4
2015-10-18,1,0.71,0.3,0.27,0.28,0.29,0.29,0.25,0.3,1.11,1.29,0.82,0.79,1.22,3.69,1.96,3.98,1.39,1.07,0.98,1.35,0.87,0.69,0.53,0.31
2015-10-19,1,0.91,0.59,0.28,0.25,0.28,0.3,0.3,0.92,0.95,0.84,3.5,2.05,1.16,0.4,0.62,0.4,0.37,1.41,1.29,1.06,1.24,0.95,0.92,0.91
2015-10-20,0,0.32,0.29,0.28,0.29,0.32,0.31,0.44,1.05,1.05,0.81,1.02,0.34,0.28,0.39,0.3,0.66,0.66,0.6,0.72,1.05,1.03,0.76,0.63,0.66
2015-10-21,0,0.77,0.31,0.38,0.29,0.26,0.24,0.31,0.86,1.0,0.8,0.6,0.56,0.62,0.88,0.92,0.91,0.91,0.66,0.63,0.62,0.96,0.97,1.24,0.71
2015-10-22,1,0.26,0.28,0.25,0.29,0.25,0.25,0.29,0.69,0.7,0.49,0.39,0.4,0.4,0.55,0.41,0.71,3.05,2.96,1.34,1.0,0.84,0.8,0.65,0.98
2015-10-23,0,0.7,0.33,0.28,0.27,0.27,0.27,0.24,1.19,1.12,0.95,0.87,0.86,0.99,0.59,0.35,0.5,0.76,1.03,0.66,0.55,0.56,0.74,0.93,1.29
2015-10-24,0,0.91,0.58,0.58,0.6,0.55,0.61,0.57,0.53,0.71,0.94,0.51,0.23,0.25,0.2,0.21,0.81,1.0,0.92,0.82,0.82,0.84,0.8,0.93,0.71
2015-10-25,0,0.29,0.27,0.28,0.26,0.26,0.28,0.26,0.62,0.94,0.94,1.06,0.78,0.54,0.47,0.46,0.44,0.67,0.32,0.32,0.33,0.46,0.69,0.64,0.45
2015-10-26,1,0.34,0.9,0.28,0.28,0.26,0.27,0.46,0.92,1.31,1.38,1.05,2.81,1.53,3.18,2.16,3.25,0.57,0.68,3.0,1.71,0.98,0.87,0.83,0.61
2015-10-27,0,0.38,0.39,0.51,1.04,0.66,0.41,0.59,1.51,1.25,1.01,0.8,0.91,1.05,0.84,0.6,0.59,0.96,0.88,1.68,1.3,1.08,0.95,0.84,0.91
2015-10-28,1,1.03,0.67,0.39,0.35,0.37,0.39,0.41,1.22,1.3,1.03,0.87,0.84,0.82,0.8,1.39,2.46,1.21,1.33,1.22,1.09,1.11,0.86,0.84,0.84
2015-10-29,1,0.36,0.39,0.37,0.35,0.39,0.36,0.49,0.87,1.15,0.76,0.72,0.66,0.7,1.07,3.35,2.64,2.75,1.36,1.4,1.3,1.24,0.8,0.71,0.95
2015-10-30,0,0.58,0.27,0.28,0.29,0.26,0.3,0.44,1.03,1.29,1.04,0.7,0.74,0.66,0.66,0.66,0.8,1.03,1.1,0.97,1.02,0.93,0.79,0.82,0.57
2015-10-31,1,0.49,0.95,0.3,0.26,0.28,0.23,0.27,0.26,0.99,1.26,0.93,0.99,0.79,0.59,1.28,1.34,0.99,1.53,1.7,1.57,1.34,1.39,1.19,0.85
2015-11-01,1,0.85,409.5999999999938,0.42,0.37,0.39,0.42,0.38,0.77,0.96,0.89,1.07,1.4,3.11,2.54,1.21,1.1,1.24,1.32,1.08,0.98,0.79,0.77,0.74,1.03
2015-11-02,0,0.78,0.41,0.36,0.28,0.28,0.26,0.58,0.99,0.73,0.65,0.59,0.56,0.44,0.74,0.87,2.82,0.99,0.77,1.22,1.03,0.84,0.77,0.87,0.49
2015-11-03,1,0.5,0.82,0.29,0.28,0.26,0.26,0.47,0.91,0.94,0.59,0.44,1.17,2.84,1.42,2.15,2.71,1.03,1.07,1.1,0.81,0.85,0.7,0.67,0.76
2015-11-04,0,1.13,0.66,0.32,0.25,0.26,0.27,0.35,0.9,0.7,0.49,0.83,0.95,1.17,0.87,0.75,0.93,1.04,1.11,1.01,1.05,0.84,0.77,0.8,0.99
2015-11-05,1,0.65,0.27,0.29,0.26,0.25,0.37,0.42,0.72,0.87,0.64,2.26,0.81,0.4,0.39,0.5,1.61,0.59,1.45,1.21,1.03,0.92,0.95,0.92,0.68
2015-11-06,0,0.28,0.28,0.29,0.46,0.69,0.49,0.49,1.07,0.95,0.76,0.65,0.67,0.75,0.57,0.66,1.28,1.15,1.27,1.12,1.38,1.26,0.86,0.7,0.66
2015-11-07,1,0.55,0.94,0.62,0.25,0.28,0.26,0.27,0.25,0.53,1.29,1.29,0.79,0.74,0.91,1.09,1.14,1.64,1.43,0.9,0.78,0.75,0.85,0.97,0.99
2015-11-08,0,0.41,0.63,0.66,0.37,0.25,0.26,0.25,0.24,0.72,0.79,0.66,0.88,0.63,0.54,1.12,1.09,1.14,1.06,0.78,0.72,0.74,0.77,1.18,0.54
2015-11-09,0,0.31,0.28,0.28,0.4,0.37,0.3,0.44,0.9,0.46,0.25,0.26,0.24,0.33,0.35,0.76,1.2,1.13,0.89,1.06,1.0,0.88,0.79,0.63,0.62
2015-11-10,1,0.72,0.23,0.24,0.24,0.25,0.24,0.42,1.02,1.12,1.12,3.34,1.55,0.83,0.92,3.9,1.13,3.0,2.13,2.51,2.6,1.12,1.05,0.83,0.79
2015-11-11,0,0.98,0.61,0.53,0.26,0.34,0.36,0.25,0.23,0.64,0.73,0.73,0.51,0.52,0.74,0.94,0.76,0.72,0.72,0.82,1.11,0.93,0.85,0.71,0.76
