Date,Energy_res4,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2015-12-26 02:00:00,0.37,0.0,71.8,0.2,0
2015-12-26 03:00:00,0.25,0.0,71.7,0.6,0
2015-12-26 04:00:00,0.16,0.0,74.2,1.1,0
2015-12-26 05:00:00,0.16,0.0,76.8,1.6,0
2015-12-26 06:00:00,0.16,0.0,78.2,1.9,0
2015-12-26 07:00:00,0.16,0.0,78.2,1.9,0
2015-12-26 08:00:00,0.16,0.0,78.3,1.9,0
2015-12-26 09:00:00,0.16,0.0,79.6,2.1,0
2015-12-26 10:00:00,0.16,0.0,82.3,2.4,0
2015-12-26 11:00:00,0.16,0.0,85.1,2.7,0
2015-12-26 12:00:00,0.47,0.0,87.2,2.7,0
2015-12-26 13:00:00,0.29,0.0,88.6,2.5,0
2015-12-26 14:00:00,0.43,0.0,90.1,2.3,0
2015-12-26 15:00:00,0.34,0.0,91.0,2.4,0
2015-12-26 16:00:00,0.49,12.0,91.5,2.8,0
2015-12-26 17:00:00,0.69,49.0,92.0,3.3,0
2015-12-26 18:00:00,1.08,86.0,91.3,3.6,0
2015-12-26 19:00:00,1.49,103.0,89.5,3.9,0
2015-12-26 20:00:00,1.48,103.0,87.8,4.1,0
2015-12-26 21:00:00,1.07,85.0,85.9,4.3,0
2015-12-26 22:00:00,0.86,50.0,83.9,4.3,0
2015-12-26 23:00:00,0.88,19.0,82.0,4.3,0
2015-12-27 00:00:00,0.33,0.0,82.6,4.3,0
2015-12-27 01:00:00,0.4,0.0,85.6,4.5,0
2015-12-27 02:00:00,0.44,0.0,88.7,4.6,0
2015-12-27 03:00:00,0.32,0.0,89.6,4.7,0
2015-12-27 04:00:00,0.3,0.0,88.3,4.7,0
2015-12-27 05:00:00,0.29,0.0,87.0,4.7,0
2015-12-27 06:00:00,0.29,0.0,86.2,4.7,0
2015-12-27 07:00:00,0.29,0.0,86.0,4.7,0
2015-12-27 08:00:00,0.29,0.0,85.8,4.8,0
2015-12-27 09:00:00,0.47,0.0,85.1,4.9,0
2015-12-27 10:00:00,0.41,0.0,83.9,5.0,0
2015-12-27 11:00:00,0.52,0.0,82.8,5.0,0
2015-12-27 12:00:00,0.42,0.0,83.6,5.0,0
2015-12-27 13:00:00,0.5,0.0,86.2,4.8,0
2015-12-27 14:00:00,0.48,0.0,88.9,4.7,0
2015-12-27 15:00:00,0.63,0.0,90.6,4.5,0
2015-12-27 16:00:00,0.34,14.0,91.3,4.4,0
2015-12-27 17:00:00,0.32,47.0,92.0,4.3,0
2015-12-27 18:00:00,0.32,60.0,92.4,4.2,0
2015-12-27 19:00:00,0.33,88.0,92.7,4.0,0
2015-12-27 20:00:00,0.36,84.0,92.9,3.8,0
2015-12-27 21:00:00,0.37,67.0,92.7,3.8,0
2015-12-27 22:00:00,0.37,36.0,92.1,3.8,0
2015-12-27 23:00:00,1.15,15.0,91.6,3.9,0
2015-12-28 00:00:00,0.84,1.0,91.8,3.7,0
2015-12-28 01:00:00,0.53,0.0,92.8,3.2,0
2015-12-28 02:00:00,0.34,0.0,93.8,2.7,0
2015-12-28 03:00:00,0.33,0.0,94.4,2.4,0
2015-12-28 04:00:00,0.32,0.0,94.5,2.2,0
2015-12-28 05:00:00,0.32,0.0,94.6,2.0,0
2015-12-28 06:00:00,0.3,0.0,94.8,1.8,0
2015-12-28 07:00:00,0.31,0.0,95.1,1.5,0
2015-12-28 08:00:00,0.3,0.0,95.4,1.2,0
2015-12-28 09:00:00,0.3,0.0,95.2,1.0,0
2015-12-28 10:00:00,0.32,0.0,94.7,1.0,0
2015-12-28 11:00:00,0.32,0.0,94.2,1.2,0
2015-12-28 12:00:00,0.45,0.0,93.2,1.4,0
2015-12-28 13:00:00,0.39,0.0,91.9,1.3,0
2015-12-28 14:00:00,0.29,0.0,90.6,1.2,0
2015-12-28 15:00:00,0.5,0.0,89.1,1.1,0
2015-12-28 16:00:00,0.76,21.0,87.5,1.2,0
2015-12-28 17:00:00,0.82,111.0,86.0,1.2,0
2015-12-28 18:00:00,0.88,197.0,83.1,1.2,2
2015-12-28 19:00:00,0.92,214.0,79.1,1.0,2
2015-12-28 20:00:00,0.81,185.0,75.4,0.8,2
2015-12-28 21:00:00,0.78,172.0,74.2,0.6,2
2015-12-28 22:00:00,0.78,100.0,75.3,0.4,0
2015-12-28 23:00:00,1.02,38.0,76.5,0.3,0
2015-12-29 00:00:00,0.73,3.0,79.1,0.4,0
2015-12-29 01:00:00,0.6,0.0,83.5,0.8,0
2015-12-29 02:00:00,0.36,0.0,88.1,1.3,0
2015-12-29 03:00:00,0.31,0.0,90.3,1.6,0
2015-12-29 04:00:00,0.3,0.0,89.9,1.8,0
2015-12-29 05:00:00,0.3,0.0,89.5,2.0,0
2015-12-29 06:00:00,0.31,0.0,88.6,2.1,0
2015-12-29 07:00:00,0.3,0.0,87.4,2.2,0
2015-12-29 08:00:00,0.32,0.0,86.1,2.2,0
2015-12-29 09:00:00,0.31,0.0,84.9,2.3,0
2015-12-29 10:00:00,0.31,0.0,83.6,2.5,0
2015-12-29 11:00:00,0.31,0.0,82.3,2.7,0
2015-12-29 12:00:00,0.3,0.0,81.9,2.7,0
2015-12-29 13:00:00,0.3,0.0,82.4,2.6,0
2015-12-29 14:00:00,0.39,0.0,82.9,2.5,0
2015-12-29 15:00:00,0.33,0.0,81.9,2.3,0
2015-12-29 16:00:00,0.3,27.0,79.6,2.2,0
2015-12-29 17:00:00,0.29,116.0,77.2,2.0,0
2015-12-29 18:00:00,0.5,210.0,73.6,2.0,2
2015-12-29 19:00:00,1.1,268.0,68.8,2.0,2
2015-12-29 20:00:00,1.21,254.0,64.5,2.1,2
2015-12-29 21:00:00,1.07,243.0,64.0,2.2,2
2015-12-29 22:00:00,1.17,168.0,67.5,2.3,2
2015-12-29 23:00:00,1.23,68.0,71.1,2.4,0
2015-12-30 00:00:00,0.93,4.0,73.0,2.4,0
2015-12-30 01:00:00,0.62,0.0,72.9,2.4,0
2015-12-30 02:00:00,0.41,0.0,72.9,2.4,0
2015-12-30 03:00:00,0.28,0.0,73.5,2.5,0
2015-12-30 04:00:00,0.27,0.0,74.5,2.5,0
2015-12-30 05:00:00,0.33,0.0,75.7,2.6,0
2015-12-30 06:00:00,0.3,0.0,76.6,2.7,0
2015-12-30 07:00:00,0.26,0.0,77.2,2.9,0
2015-12-30 08:00:00,0.37,0.0,77.9,3.1,0
2015-12-30 09:00:00,0.27,0.0,78.6,3.3,0
2015-12-30 10:00:00,0.19,0.0,79.1,3.5,0
2015-12-30 11:00:00,0.21,0.0,79.6,3.6,0
2015-12-30 12:00:00,0.17,0.0,79.1,3.6,0
2015-12-30 13:00:00,0.17,0.0,77.5,3.4,0
2015-12-30 14:00:00,0.27,0.0,75.9,3.2,0
2015-12-30 15:00:00,0.17,0.0,73.8,2.9,0
2015-12-30 16:00:00,0.18,30.0,71.2,2.6,0
2015-12-30 17:00:00,0.18,128.0,68.6,2.3,0
2015-12-30 18:00:00,0.45,220.0,66.2,2.1,2
2015-12-30 19:00:00,1.26,277.0,63.9,2.1,2
2015-12-30 20:00:00,1.04,288.0,61.7,2.1,2
2015-12-30 21:00:00,0.76,252.0,62.8,2.2,2
2015-12-30 22:00:00,0.98,175.0,67.3,2.3,2
2015-12-30 23:00:00,0.72,72.0,72.0,2.5,0
2015-12-31 00:00:00,0.3,5.0,74.6,2.6,0
2015-12-31 01:00:00,0.2,0.0,74.7,2.7,0
2015-12-31 02:00:00,0.18,0.0,74.9,2.8,0
2015-12-31 03:00:00,0.18,0.0,75.1,2.9,0
2015-12-31 04:00:00,0.17,0.0,75.5,3.0,0
2015-12-31 05:00:00,0.17,0.0,75.9,3.1,0
2015-12-31 06:00:00,0.17,0.0,76.0,3.1,0
2015-12-31 07:00:00,0.17,0.0,75.8,3.1,0
2015-12-31 08:00:00,0.25,0.0,75.6,3.1,0
2015-12-31 09:00:00,0.41,0.0,76.8,3.2,0
2015-12-31 10:00:00,0.18,0.0,79.3,3.3,0
2015-12-31 11:00:00,0.18,0.0,81.8,3.4,0
2015-12-31 12:00:00,0.2,0.0,82.3,3.3,0
2015-12-31 13:00:00,0.22,0.0,80.6,3.1,0
2015-12-31 14:00:00,0.28,0.0,78.9,2.9,0
2015-12-31 15:00:00,0.45,0.0,76.7,2.8,0
2015-12-31 16:00:00,0.48,30.0,74.1,2.8,0
2015-12-31 17:00:00,0.43,128.0,71.5,2.9,0
2015-12-31 18:00:00,0.46,222.0,68.2,2.9,2
2015-12-31 19:00:00,0.23,278.0,64.5,2.8,2
2015-12-31 20:00:00,0.23,290.0,61.0,2.8,2
2015-12-31 21:00:00,0.23,254.0,62.2,2.8,2
2015-12-31 22:00:00,0.23,177.0,68.2,2.6,2
2015-12-31 23:00:00,0.22,74.0,74.7,2.5,0
2016-01-01 00:00:00,0.32,5.0,79.0,2.5,0
2016-01-01 01:00:00,0.55,0.0,80.5,2.5,0
2016-01-01 02:00:00,0.74,0.0,82.1,2.5,0
2016-01-01 03:00:00,0.36,0.0,83.1,2.5,0
2016-01-01 04:00:00,0.18,0.0,83.5,2.5,0
2016-01-01 05:00:00,0.17,0.0,83.9,2.6,0
2016-01-01 06:00:00,0.17,0.0,83.8,2.6,0
2016-01-01 07:00:00,0.17,0.0,83.1,2.7,0
2016-01-01 08:00:00,0.17,0.0,82.5,2.8,0
2016-01-01 09:00:00,0.16,0.0,83.0,2.9,0
2016-01-01 10:00:00,0.17,0.0,84.8,2.9,0
2016-01-01 11:00:00,0.29,0.0,86.5,3.0,0
2016-01-01 12:00:00,0.35,0.0,85.8,3.1,0
2016-01-01 13:00:00,0.43,0.0,82.7,3.2,0
2016-01-01 14:00:00,0.29,0.0,79.7,3.3,0
2016-01-01 15:00:00,0.34,0.0,76.6,3.5,0
2016-01-01 16:00:00,0.69,30.0,73.3,3.6,0
2016-01-01 17:00:00,0.81,130.0,70.2,3.8,0
2016-01-01 18:00:00,0.71,211.0,66.6,3.8,2
2016-01-01 19:00:00,0.89,264.0,62.7,3.8,2
2016-01-01 20:00:00,0.68,292.0,59.1,3.7,2
2016-01-01 21:00:00,0.89,256.0,61.0,3.6,2
2016-01-01 22:00:00,1.53,179.0,68.8,3.3,2
2016-01-01 23:00:00,0.78,76.0,77.5,3.1,0
2016-01-02 00:00:00,0.56,6.0,81.5,3.0,0
2016-01-02 01:00:00,0.52,0.0,80.0,3.0,0
2016-01-02 02:00:00,0.49,0.0,78.5,3.0,0
2016-01-02 03:00:00,0.2,0.0,78.1,3.0,0
2016-01-02 04:00:00,0.18,0.0,78.9,3.0,0
2016-01-02 05:00:00,0.17,0.0,79.6,3.0,0
2016-01-02 06:00:00,0.17,0.0,80.1,2.9,0
2016-01-02 07:00:00,0.18,0.0,80.4,2.9,0
2016-01-02 08:00:00,0.18,0.0,80.8,2.8,0
2016-01-02 09:00:00,0.17,0.0,82.2,2.8,0
2016-01-02 10:00:00,0.17,0.0,84.9,2.9,0
2016-01-02 11:00:00,0.18,0.0,87.6,3.0,0
2016-01-02 12:00:00,0.47,0.0,86.5,3.0,0
2016-01-02 13:00:00,0.68,0.0,81.6,2.9,0
2016-01-02 14:00:00,0.5,0.0,77.1,2.8,0
2016-01-02 15:00:00,0.54,0.0,73.8,2.8,0
2016-01-02 16:00:00,0.4,30.0,71.8,2.8,0
2016-01-02 17:00:00,0.54,112.0,69.9,2.9,0
2016-01-02 18:00:00,0.91,138.0,66.9,2.9,0
2016-01-02 19:00:00,0.68,175.0,63.2,2.9,2
2016-01-02 20:00:00,1.1,210.0,59.8,2.9,2
2016-01-02 21:00:00,1.24,209.0,61.8,2.8,2
2016-01-02 22:00:00,0.87,154.0,69.9,2.7,0
2016-01-02 23:00:00,0.83,77.0,78.8,2.5,0
2016-01-03 00:00:00,2.02,6.0,83.2,2.4,0
2016-01-03 01:00:00,0.58,0.0,82.2,2.5,0
2016-01-03 02:00:00,0.48,0.0,81.1,2.6,0
2016-01-03 03:00:00,0.32,0.0,80.4,2.7,0
2016-01-03 04:00:00,0.3,0.0,80.1,2.8,0
2016-01-03 05:00:00,0.3,0.0,79.8,2.8,0
2016-01-03 06:00:00,0.3,0.0,79.4,2.9,0
2016-01-03 07:00:00,0.3,0.0,78.9,2.9,0
2016-01-03 08:00:00,0.3,0.0,78.4,3.0,0
2016-01-03 09:00:00,0.31,0.0,79.8,3.1,0
2016-01-03 10:00:00,0.32,0.0,83.3,3.1,0
2016-01-03 11:00:00,0.32,0.0,86.9,3.2,0
2016-01-03 12:00:00,0.5,0.0,86.3,3.3,0
2016-01-03 13:00:00,0.52,0.0,81.5,3.3,0
2016-01-03 14:00:00,0.73,0.0,77.0,3.3,0
2016-01-03 15:00:00,0.72,0.0,73.8,3.4,0
2016-01-03 16:00:00,0.59,26.0,71.8,3.6,0
2016-01-03 17:00:00,0.52,113.0,69.8,3.7,0
2016-01-03 18:00:00,0.7,212.0,66.5,3.8,2
2016-01-03 19:00:00,0.82,275.0,62.2,3.7,2
2016-01-03 20:00:00,0.81,286.0,58.4,3.6,2
2016-01-03 21:00:00,0.77,227.0,60.4,3.3,2
2016-01-03 22:00:00,0.72,75.0,68.8,3.0,0
2016-01-03 23:00:00,0.86,45.0,78.3,2.7,0
2016-01-04 00:00:00,0.76,6.0,82.6,2.6,0
2016-01-04 01:00:00,0.57,0.0,80.7,2.6,0
2016-01-04 02:00:00,0.47,0.0,78.8,2.7,0
2016-01-04 03:00:00,0.53,0.0,77.2,2.8,0
2016-01-04 04:00:00,0.45,0.0,75.8,2.8,0
2016-01-04 05:00:00,0.27,0.0,74.5,2.8,0
2016-01-04 06:00:00,0.27,0.0,75.1,2.8,0
2016-01-04 07:00:00,0.27,0.0,77.6,2.8,0
2016-01-04 08:00:00,0.4,0.0,80.2,2.7,0
2016-01-04 09:00:00,0.18,0.0,82.8,2.8,0
2016-01-04 10:00:00,0.18,0.0,85.2,2.8,0
2016-01-04 11:00:00,0.18,0.0,87.7,2.9,0
2016-01-04 12:00:00,0.18,0.0,88.0,2.9,0
2016-01-04 13:00:00,0.18,0.0,85.9,2.9,0
2016-01-04 14:00:00,0.19,0.0,83.8,2.8,0
2016-01-04 15:00:00,0.19,0.0,82.0,2.9,0
2016-01-04 16:00:00,0.34,24.0,80.5,3.0,0
2016-01-04 17:00:00,0.37,67.0,78.9,3.1,0
2016-01-04 18:00:00,0.27,131.0,76.4,3.2,0
2016-01-04 19:00:00,0.22,166.0,72.8,3.2,2
2016-01-04 20:00:00,0.6,273.0,69.6,3.3,2
2016-01-04 21:00:00,0.43,241.0,69.6,3.2,2
2016-01-04 22:00:00,1.25,164.0,72.9,3.0,2
2016-01-04 23:00:00,1.31,66.0,76.4,2.8,0
2016-01-05 00:00:00,1.01,6.0,78.8,2.8,0
2016-01-05 01:00:00,0.64,0.0,79.9,3.0,0
2016-01-05 02:00:00,0.22,0.0,81.1,3.2,0
2016-01-05 03:00:00,0.2,0.0,81.6,3.3,0
2016-01-05 04:00:00,0.19,0.0,81.4,3.4,0
2016-01-05 05:00:00,0.18,0.0,81.1,3.4,0
2016-01-05 06:00:00,0.18,0.0,81.1,3.5,0
2016-01-05 07:00:00,0.18,0.0,81.2,3.4,0
2016-01-05 08:00:00,0.23,0.0,81.3,3.4,0
2016-01-05 09:00:00,0.17,0.0,82.2,3.3,0
2016-01-05 10:00:00,0.18,0.0,83.9,3.3,0
2016-01-05 11:00:00,0.19,0.0,85.7,3.3,0
2016-01-05 12:00:00,0.18,0.0,86.4,3.4,0
2016-01-05 13:00:00,0.17,0.0,86.1,3.4,0
2016-01-05 14:00:00,0.29,0.0,85.7,3.5,0
2016-01-05 15:00:00,0.23,0.0,85.7,3.6,0
2016-01-05 16:00:00,0.23,11.0,86.0,3.6,0
2016-01-05 17:00:00,0.75,49.0,86.3,3.7,0
2016-01-05 18:00:00,0.72,73.0,86.6,3.8,0
2016-01-05 19:00:00,0.58,94.0,86.8,3.8,0
2016-01-05 20:00:00,0.37,95.0,87.0,3.8,0
2016-01-05 21:00:00,0.31,42.0,87.5,3.8,0
2016-01-05 22:00:00,0.33,47.0,88.3,3.7,0
2016-01-05 23:00:00,0.78,19.0,89.0,3.7,0
2016-01-06 00:00:00,0.8,0.0,89.1,3.6,0
2016-01-06 01:00:00,0.47,0.0,88.3,3.4,0
2016-01-06 02:00:00,0.3,0.0,87.6,3.2,0
2016-01-06 03:00:00,0.34,0.0,87.6,3.2,0
2016-01-06 04:00:00,0.85,0.0,88.3,3.3,0
2016-01-06 05:00:00,0.32,0.0,89.0,3.4,0
2016-01-06 06:00:00,0.21,0.0,89.2,3.4,0
2016-01-06 07:00:00,0.21,0.0,88.8,3.5,0
2016-01-06 08:00:00,0.22,0.0,88.5,3.5,0
2016-01-06 09:00:00,0.21,0.0,88.3,3.6,0
2016-01-06 10:00:00,0.21,0.0,88.3,3.7,0
2016-01-06 11:00:00,0.24,0.0,88.4,3.8,0
2016-01-06 12:00:00,0.21,0.0,87.9,3.8,0
2016-01-06 13:00:00,0.22,0.0,86.8,3.7,0
2016-01-06 14:00:00,0.21,0.0,85.8,3.5,0
2016-01-06 15:00:00,0.21,0.0,84.8,3.5,0
2016-01-06 16:00:00,0.21,25.0,83.9,3.6,0
2016-01-06 17:00:00,0.21,114.0,83.0,3.6,0
2016-01-06 18:00:00,0.4,179.0,80.6,3.6,2
2016-01-06 19:00:00,0.61,237.0,76.8,3.6,2
2016-01-06 20:00:00,0.64,270.0,73.3,3.5,2
2016-01-06 21:00:00,1.38,229.0,73.1,3.3,2
2016-01-06 22:00:00,1.18,150.0,76.2,3.0,0
2016-01-06 23:00:00,0.57,72.0,79.6,2.8,0
2016-01-07 00:00:00,0.31,7.0,82.6,2.7,0
2016-01-07 01:00:00,0.22,0.0,85.4,2.7,0
2016-01-07 02:00:00,0.21,0.0,88.2,2.7,0
2016-01-07 03:00:00,0.21,0.0,90.1,2.8,0
2016-01-07 04:00:00,0.19,0.0,90.9,2.8,0
2016-01-07 05:00:00,0.2,0.0,91.7,2.8,0
2016-01-07 06:00:00,0.11,0.0,92.0,2.8,0
2016-01-07 07:00:00,0.29,0.0,91.9,2.8,0
2016-01-07 08:00:00,0.15,0.0,91.7,2.8,0
2016-01-07 09:00:00,0.1,0.0,91.5,2.7,0
2016-01-07 10:00:00,0.12,0.0,91.0,2.6,0
2016-01-07 11:00:00,0.14,0.0,90.6,2.4,0
2016-01-07 12:00:00,0.09,0.0,90.0,2.3,0
2016-01-07 13:00:00,0.09,0.0,89.3,2.2,0
2016-01-07 14:00:00,0.1,0.0,88.6,2.0,0
2016-01-07 15:00:00,0.1,0.0,87.8,2.0,0
2016-01-07 16:00:00,0.21,24.0,87.0,2.0,0
2016-01-07 17:00:00,0.37,97.0,86.2,2.1,0
2016-01-07 18:00:00,0.65,176.0,84.5,2.0,2
2016-01-07 19:00:00,0.32,219.0,82.0,1.9,2
2016-01-07 20:00:00,0.35,223.0,79.7,1.7,2
2016-01-07 21:00:00,0.51,167.0,79.3,1.6,2
2016-01-07 22:00:00,0.56,83.0,81.1,1.5,0
2016-01-07 23:00:00,0.69,43.0,82.9,1.4,0
2016-01-08 00:00:00,0.27,7.0,84.7,1.5,0
2016-01-08 01:00:00,0.11,0.0,86.6,1.7,0
2016-01-08 02:00:00,0.1,0.0,88.4,1.8,0
2016-01-08 03:00:00,0.1,0.0,89.4,1.9,0
2016-01-08 04:00:00,0.1,0.0,89.4,1.8,0
2016-01-08 05:00:00,0.09,0.0,89.4,1.8,0
2016-01-08 06:00:00,0.09,0.0,89.2,1.8,0
2016-01-08 07:00:00,0.1,0.0,88.9,1.8,0
2016-01-08 08:00:00,0.33,0.0,88.6,1.8,0
2016-01-08 09:00:00,0.16,0.0,88.3,1.8,0
2016-01-08 10:00:00,0.1,0.0,88.1,1.8,0
2016-01-08 11:00:00,0.11,0.0,87.9,1.9,0
2016-01-08 12:00:00,0.08,0.0,87.7,1.9,0
2016-01-08 13:00:00,0.28,0.0,87.7,2.1,0
2016-01-08 14:00:00,0.09,0.0,87.6,2.2,0
2016-01-08 15:00:00,0.1,0.0,87.1,2.3,0
2016-01-08 16:00:00,0.1,25.0,86.1,2.5,0
2016-01-08 17:00:00,0.1,84.0,85.1,2.6,0
2016-01-08 18:00:00,0.15,133.0,82.5,2.7,0
2016-01-08 19:00:00,0.22,169.0,78.4,2.6,2
2016-01-08 20:00:00,0.24,149.0,74.7,2.5,0
2016-01-08 21:00:00,0.46,162.0,75.1,2.5,2
2016-01-08 22:00:00,0.38,155.0,79.7,2.4,0
2016-01-08 23:00:00,0.29,82.0,84.6,2.3,0
2016-01-09 00:00:00,0.67,8.0,87.1,2.3,0
2016-01-09 01:00:00,0.78,0.0,86.7,2.3,0
2016-01-09 02:00:00,0.78,0.0,86.3,2.4,0
2016-01-09 03:00:00,0.2,0.0,86.4,2.4,0
2016-01-09 04:00:00,0.11,0.0,86.9,2.4,0
2016-01-09 05:00:00,0.19,0.0,87.5,2.3,0
2016-01-09 06:00:00,0.1,0.0,87.7,2.3,0
2016-01-09 07:00:00,0.11,0.0,87.5,2.4,0
2016-01-09 08:00:00,0.1,0.0,87.4,2.4,0
2016-01-09 09:00:00,0.1,0.0,87.8,2.4,0
2016-01-09 10:00:00,0.11,0.0,88.6,2.5,0
2016-01-09 11:00:00,0.54,0.0,89.4,2.5,0
2016-01-09 12:00:00,0.47,0.0,89.6,2.5,0
2016-01-09 13:00:00,0.46,0.0,89.0,2.5,0
2016-01-09 14:00:00,0.36,0.0,88.5,2.5,0
2016-01-09 15:00:00,0.53,0.0,87.3,2.6,0
2016-01-09 16:00:00,0.96,30.0,85.5,2.7,0
2016-01-09 17:00:00,0.88,126.0,83.7,2.7,0
2016-01-09 18:00:00,0.4,219.0,80.7,2.7,2
2016-01-09 19:00:00,0.29,277.0,76.8,2.5,2
2016-01-09 20:00:00,0.3,292.0,73.2,2.4,2
2016-01-09 21:00:00,0.47,260.0,74.1,2.4,2
2016-01-09 22:00:00,0.68,187.0,79.9,2.4,2
2016-01-09 23:00:00,0.3,88.0,86.0,2.5,0
2016-01-10 00:00:00,0.29,9.0,88.6,2.5,0
2016-01-10 01:00:00,0.28,0.0,87.1,2.5,0
2016-01-10 02:00:00,0.3,0.0,85.6,2.5,0
2016-01-10 03:00:00,0.29,0.0,85.1,2.4,0
2016-01-10 04:00:00,0.29,0.0,85.6,2.4,0
2016-01-10 05:00:00,0.29,0.0,86.1,2.3,0
2016-01-10 06:00:00,0.29,0.0,86.2,2.2,0
2016-01-10 07:00:00,0.48,0.0,85.8,2.1,0
2016-01-10 08:00:00,0.29,0.0,85.4,2.0,0
2016-01-10 09:00:00,0.45,0.0,85.8,2.0,0
2016-01-10 10:00:00,0.42,0.0,87.1,2.1,0
2016-01-10 11:00:00,0.45,0.0,88.4,2.1,0
2016-01-10 12:00:00,0.71,0.0,88.4,2.2,0
2016-01-10 13:00:00,0.4,0.0,87.0,2.2,0
2016-01-10 14:00:00,0.54,0.0,85.7,2.3,0
2016-01-10 15:00:00,0.37,0.0,84.0,2.3,0
2016-01-10 16:00:00,0.31,31.0,81.9,2.3,0
2016-01-10 17:00:00,0.3,110.0,79.9,2.3,0
2016-01-10 18:00:00,0.37,137.0,76.8,2.3,0
2016-01-10 19:00:00,0.81,257.0,72.8,2.4,2
2016-01-10 20:00:00,0.88,295.0,69.2,2.4,2
2016-01-10 21:00:00,0.79,263.0,69.4,2.5,2
2016-01-10 22:00:00,0.62,190.0,73.4,2.5,2
2016-01-10 23:00:00,0.62,90.0,77.7,2.5,0
2016-01-11 00:00:00,0.46,10.0,81.1,2.6,0
2016-01-11 01:00:00,0.61,0.0,83.4,2.6,0
2016-01-11 02:00:00,0.34,0.0,85.8,2.7,0
2016-01-11 03:00:00,0.33,0.0,87.3,2.7,0
2016-01-11 04:00:00,0.31,0.0,87.8,2.8,0
2016-01-11 05:00:00,0.31,0.0,88.4,2.8,0
2016-01-11 06:00:00,0.32,0.0,88.7,2.8,0
2016-01-11 07:00:00,0.35,0.0,88.8,2.7,0
2016-01-11 08:00:00,0.31,0.0,88.8,2.5,0
2016-01-11 09:00:00,0.31,0.0,88.9,2.6,0
2016-01-11 10:00:00,0.3,0.0,88.9,2.8,0
2016-01-11 11:00:00,0.3,0.0,88.9,3.1,0
2016-01-11 12:00:00,0.3,0.0,88.7,3.2,0
2016-01-11 13:00:00,0.5,0.0,88.1,3.3,0
2016-01-11 14:00:00,0.61,0.0,87.5,3.4,0
2016-01-11 15:00:00,0.68,0.0,85.7,3.4,0
2016-01-11 16:00:00,0.67,24.0,82.6,3.5,0
2016-01-11 17:00:00,0.81,69.0,79.8,3.5,0
2016-01-11 18:00:00,0.72,88.0,79.1,3.5,0
2016-01-11 19:00:00,0.7,68.0,80.6,3.4,0
2016-01-11 20:00:00,0.76,103.0,82.1,3.3,0
2016-01-11 21:00:00,0.7,44.0,83.5,3.5,0
2016-01-11 22:00:00,1.81,47.0,84.6,3.8,0
2016-01-11 23:00:00,1.86,25.0,85.8,4.2,0
2016-01-12 00:00:00,1.06,1.0,87.5,4.3,0
2016-01-12 01:00:00,0.84,0.0,89.9,4.2,0
2016-01-12 02:00:00,0.53,0.0,92.3,4.1,0
2016-01-12 03:00:00,0.39,0.0,93.9,4.0,0
2016-01-12 04:00:00,0.3,0.0,94.6,3.8,0
2016-01-12 05:00:00,0.3,0.0,95.3,3.6,0
2016-01-12 06:00:00,0.3,0.0,95.7,3.5,0
2016-01-12 07:00:00,0.46,0.0,95.5,3.4,0
2016-01-12 08:00:00,0.35,0.0,95.4,3.3,0
2016-01-12 09:00:00,0.3,0.0,94.8,3.4,0
2016-01-12 10:00:00,0.32,0.0,93.7,3.6,0
2016-01-12 11:00:00,0.3,0.0,92.7,4.0,0
2016-01-12 12:00:00,0.39,0.0,92.5,4.4,0
2016-01-12 13:00:00,0.35,0.0,93.1,4.7,0
2016-01-12 14:00:00,0.32,0.0,93.7,5.1,0
2016-01-12 15:00:00,0.3,0.0,93.3,5.3,0
2016-01-12 16:00:00,0.31,11.0,91.9,5.4,0
2016-01-12 17:00:00,0.4,43.0,90.6,5.5,0
2016-01-12 18:00:00,0.35,74.0,89.6,5.5,0
2016-01-12 19:00:00,0.83,100.0,88.9,5.4,0
2016-01-12 20:00:00,1.91,100.0,88.2,5.3,0
2016-01-12 21:00:00,1.27,87.0,87.8,5.2,0
2016-01-12 22:00:00,1.12,67.0,87.8,5.0,0
2016-01-12 23:00:00,1.06,31.0,87.8,4.8,0
2016-01-13 00:00:00,0.58,1.0,88.5,4.9,0
2016-01-13 01:00:00,0.43,0.0,90.1,5.1,0
2016-01-13 02:00:00,0.32,0.0,91.7,5.4,0
2016-01-13 03:00:00,0.34,0.0,92.4,5.6,0
2016-01-13 04:00:00,0.34,0.0,92.2,5.7,0
2016-01-13 05:00:00,0.34,0.0,92.0,5.8,0
2016-01-13 06:00:00,0.34,0.0,91.9,5.8,0
2016-01-13 07:00:00,0.33,0.0,91.9,5.7,0
2016-01-13 08:00:00,0.28,0.0,91.9,5.5,0
2016-01-13 09:00:00,0.2,0.0,92.4,4.4,0
2016-01-13 10:00:00,0.27,0.0,93.4,2.5,0
2016-01-13 11:00:00,0.47,0.0,94.4,1.8,0
2016-01-13 12:00:00,0.47,0.0,95.6,2.2,0
2016-01-13 13:00:00,0.22,0.0,97.1,2.3,0
2016-01-13 14:00:00,0.18,0.0,98.5,2.4,0
2016-01-13 15:00:00,0.18,0.0,99.0,2.4,0
2016-01-13 16:00:00,0.18,14.0,98.5,2.3,0
2016-01-13 17:00:00,0.18,47.0,97.9,2.3,0
2016-01-13 18:00:00,0.41,95.0,96.2,2.3,0
