Date,Energy_res9,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2015-11-07 06:00:00,0.31,23.3,0.0,141.0,1
2015-11-07 07:00:00,0.51,23.2,0.0,143.0,1
2015-11-07 08:00:00,0.85,23.1,0.0,144.0,1
2015-11-07 09:00:00,1.03,23.1,0.0,146.0,1
2015-11-07 10:00:00,1.26,23.1,0.0,147.0,1
2015-11-07 11:00:00,2.12,23.0,0.0,149.0,1
2015-11-07 12:00:00,1.52,22.9,0.0,149.0,1
2015-11-07 13:00:00,0.92,22.6,0.0,149.0,1
2015-11-07 14:00:00,1.27,22.3,0.0,148.0,1
2015-11-07 15:00:00,1.81,22.0,0.0,148.0,1
2015-11-07 16:00:00,2.02,21.7,0.0,150.0,1
2015-11-07 17:00:00,3.38,21.3,0.0,151.0,1
2015-11-07 18:00:00,1.99,21.0,0.0,156.0,1
2015-11-07 19:00:00,1.1,20.6,0.0,164.0,1
2015-11-07 20:00:00,1.01,20.2,0.0,174.0,3
2015-11-07 21:00:00,0.73,19.8,0.0,186.0,3
2015-11-07 22:00:00,0.63,19.2,0.0,198.0,3
2015-11-07 23:00:00,0.57,18.6,0.0,212.0,3
2015-11-08 00:00:00,0.6,18.1,0.0,223.0,3
2015-11-08 01:00:00,0.29,17.7,0.0,230.0,3
2015-11-08 02:00:00,0.3,17.2,0.0,237.0,3
2015-11-08 03:00:00,0.3,16.6,0.0,241.0,3
2015-11-08 04:00:00,0.29,15.7,0.0,244.0,3
2015-11-08 05:00:00,0.3,14.9,0.0,247.0,0
2015-11-08 06:00:00,0.29,14.2,0.0,249.0,0
2015-11-08 07:00:00,0.4,13.5,0.0,249.0,0
2015-11-08 08:00:00,1.62,12.9,0.0,249.0,0
2015-11-08 09:00:00,1.79,12.1,0.0,252.0,0
2015-11-08 10:00:00,0.89,11.3,0.0,261.0,0
2015-11-08 11:00:00,1.15,10.4,0.0,271.0,0
2015-11-08 12:00:00,0.8,9.9,0.0,272.0,0
2015-11-08 13:00:00,0.95,9.7,0.0,229.0,3
2015-11-08 14:00:00,1.04,9.5,0.0,147.0,1
2015-11-08 15:00:00,1.86,9.3,0.0,132.0,1
2015-11-08 16:00:00,5.04,9.4,0.0,127.0,1
2015-11-08 17:00:00,2.06,9.4,0.0,122.0,1
2015-11-08 18:00:00,1.95,9.5,0.0,119.0,1
2015-11-08 19:00:00,1.42,9.5,0.0,116.0,1
2015-11-08 20:00:00,2.83,9.6,0.0,113.0,1
2015-11-08 21:00:00,1.84,9.7,0.0,105.0,1
2015-11-08 22:00:00,0.41,9.9,0.0,92.0,2
2015-11-08 23:00:00,0.33,10.0,0.0,81.0,2
2015-11-09 00:00:00,0.34,10.1,0.0,75.0,2
2015-11-09 01:00:00,0.33,10.2,0.0,74.0,2
2015-11-09 02:00:00,0.33,10.2,0.0,72.0,2
2015-11-09 03:00:00,0.33,10.2,0.0,67.0,2
2015-11-09 04:00:00,0.32,10.2,0.0,58.0,2
2015-11-09 05:00:00,0.31,10.1,0.0,49.0,2
2015-11-09 06:00:00,1.18,10.1,0.0,43.0,2
2015-11-09 07:00:00,1.55,10.0,0.0,40.0,2
2015-11-09 08:00:00,1.02,10.0,0.0,38.0,2
2015-11-09 09:00:00,0.42,10.0,0.0,33.0,2
2015-11-09 10:00:00,0.42,10.1,0.0,28.0,2
2015-11-09 11:00:00,0.42,10.2,0.0,23.0,2
2015-11-09 12:00:00,0.42,10.1,0.0,21.0,2
2015-11-09 13:00:00,0.42,9.8,0.0,22.0,2
2015-11-09 14:00:00,0.42,9.6,0.0,23.0,2
2015-11-09 15:00:00,0.42,9.2,0.0,25.0,2
2015-11-09 16:00:00,0.41,8.9,0.0,27.0,2
2015-11-09 17:00:00,1.92,8.5,0.0,28.0,2
2015-11-09 18:00:00,1.94,8.2,0.0,25.0,2
2015-11-09 19:00:00,1.94,7.9,0.0,17.0,2
2015-11-09 20:00:00,1.9,7.6,0.0,6.0,2
2015-11-09 21:00:00,0.94,7.3,0.0,358.0,0
2015-11-09 22:00:00,0.64,7.0,0.0,352.0,0
2015-11-09 23:00:00,0.32,6.8,0.0,342.0,0
2015-11-10 00:00:00,0.32,6.6,0.0,336.0,0
2015-11-10 01:00:00,0.38,6.4,0.0,335.0,0
2015-11-10 02:00:00,0.46,6.3,0.0,335.0,0
2015-11-10 03:00:00,0.37,6.2,0.0,339.0,0
2015-11-10 04:00:00,0.36,6.1,0.0,352.0,0
2015-11-10 05:00:00,0.35,6.0,0.0,7.0,2
2015-11-10 06:00:00,0.91,6.0,0.0,18.0,2
2015-11-10 07:00:00,1.58,6.0,0.0,26.0,2
2015-11-10 08:00:00,0.42,6.1,0.0,38.0,2
2015-11-10 09:00:00,0.42,6.2,0.0,57.0,2
2015-11-10 10:00:00,0.42,6.3,0.0,77.0,2
2015-11-10 11:00:00,0.46,6.4,0.0,91.0,2
2015-11-10 12:00:00,0.47,6.7,0.0,105.0,1
2015-11-10 13:00:00,0.45,7.0,0.0,121.0,1
2015-11-10 14:00:00,0.46,7.3,0.0,134.0,1
2015-11-10 15:00:00,0.46,7.6,0.0,145.0,1
2015-11-10 16:00:00,0.46,8.0,0.0,155.0,1
2015-11-10 17:00:00,0.54,8.4,0.0,163.0,1
2015-11-10 18:00:00,1.26,9.0,0.0,171.0,1
2015-11-10 19:00:00,0.74,10.0,0.0,180.0,3
2015-11-10 20:00:00,1.01,10.9,0.0,186.0,3
2015-11-10 21:00:00,1.11,12.0,0.0,180.0,3
2015-11-10 22:00:00,0.89,13.2,0.0,166.0,1
2015-11-10 23:00:00,0.98,14.3,0.0,155.0,1
2015-11-11 00:00:00,0.91,15.0,0.0,152.0,1
2015-11-11 01:00:00,0.34,15.2,0.0,155.0,1
2015-11-11 02:00:00,0.32,15.5,0.0,158.0,1
2015-11-11 03:00:00,0.31,15.5,0.0,164.0,1
2015-11-11 04:00:00,0.32,15.4,0.0,173.0,3
2015-11-11 05:00:00,0.34,15.2,0.0,182.0,3
2015-11-11 06:00:00,0.48,14.1,0.0,195.0,3
2015-11-11 07:00:00,0.44,12.2,0.0,216.0,3
2015-11-11 08:00:00,0.71,10.2,0.0,238.0,3
2015-11-11 09:00:00,0.93,8.9,0.0,248.0,0
2015-11-11 10:00:00,0.95,8.2,0.0,247.0,0
2015-11-11 11:00:00,0.5,7.6,0.0,246.0,0
2015-11-11 12:00:00,0.52,7.4,0.0,248.0,0
2015-11-11 13:00:00,0.64,7.5,0.0,253.0,0
2015-11-11 14:00:00,0.9,7.5,0.0,258.0,0
2015-11-11 15:00:00,2.04,7.5,0.0,261.0,0
2015-11-11 16:00:00,2.71,7.2,0.0,261.0,0
2015-11-11 17:00:00,3.64,6.9,0.0,262.0,0
2015-11-11 18:00:00,1.58,6.9,0.0,262.0,0
2015-11-11 19:00:00,2.32,7.0,0.0,262.0,0
2015-11-11 20:00:00,1.44,7.1,0.0,261.0,0
2015-11-11 21:00:00,1.01,7.3,0.0,259.0,0
2015-11-11 22:00:00,0.76,7.6,0.0,256.0,0
2015-11-11 23:00:00,0.44,7.9,0.0,251.0,0
2015-11-12 00:00:00,0.32,8.2,0.0,244.0,3
2015-11-12 01:00:00,0.32,8.5,0.0,234.0,3
2015-11-12 02:00:00,0.31,8.9,0.0,223.0,3
2015-11-12 03:00:00,0.37,9.2,0.0,210.0,3
2015-11-12 04:00:00,0.34,9.4,0.0,193.0,3
2015-11-12 05:00:00,0.36,9.6,0.0,177.0,3
2015-11-12 06:00:00,0.72,9.9,0.0,165.0,1
2015-11-12 07:00:00,1.71,10.2,0.0,158.0,1
2015-11-12 08:00:00,1.24,10.6,0.0,154.0,1
2015-11-12 09:00:00,1.09,11.1,0.0,151.0,1
2015-11-12 10:00:00,1.13,11.9,0.0,149.0,1
2015-11-12 11:00:00,1.16,12.6,0.0,148.0,1
2015-11-12 12:00:00,1.33,13.3,0.0,147.0,1
2015-11-12 13:00:00,1.28,13.7,0.0,147.0,1
2015-11-12 14:00:00,1.31,14.2,0.0,147.0,1
2015-11-12 15:00:00,1.32,14.6,0.0,147.0,1
2015-11-12 16:00:00,1.26,15.1,0.0,147.0,1
2015-11-12 17:00:00,1.77,15.5,0.0,147.0,1
2015-11-12 18:00:00,3.18,16.0,0.0,147.0,1
2015-11-12 19:00:00,2.48,16.6,0.1,147.0,1
2015-11-12 20:00:00,2.59,17.2,0.1,147.0,1
2015-11-12 21:00:00,1.52,17.8,0.1,149.0,1
2015-11-12 22:00:00,3.87,18.3,0.1,152.0,1
2015-11-12 23:00:00,0.8,18.9,0.1,155.0,1
2015-11-13 00:00:00,0.3,19.4,0.1,157.0,1
2015-11-13 01:00:00,0.32,19.8,0.1,157.0,1
2015-11-13 02:00:00,0.32,20.2,0.1,157.0,1
2015-11-13 03:00:00,0.31,20.6,0.1,160.0,1
2015-11-13 04:00:00,0.31,20.8,0.1,166.0,1
2015-11-13 05:00:00,0.44,21.0,0.1,173.0,3
2015-11-13 06:00:00,0.52,21.2,0.1,179.0,3
2015-11-13 07:00:00,0.65,21.3,0.1,184.0,3
2015-11-13 08:00:00,1.04,21.4,0.1,189.0,3
2015-11-13 09:00:00,0.56,21.6,0.1,202.0,3
2015-11-13 10:00:00,0.48,21.8,0.1,222.0,3
2015-11-13 11:00:00,0.89,22.0,0.1,240.0,3
2015-11-13 12:00:00,0.55,21.4,0.1,246.0,0
2015-11-13 13:00:00,0.75,19.9,0.1,242.0,3
2015-11-13 14:00:00,1.22,18.5,0.1,239.0,3
2015-11-13 15:00:00,0.82,17.2,0.1,238.0,3
2015-11-13 16:00:00,0.77,16.2,0.1,240.0,3
2015-11-13 17:00:00,0.69,15.1,0.1,243.0,3
2015-11-13 18:00:00,1.15,14.2,0.1,246.0,0
2015-11-13 19:00:00,2.32,13.5,0.1,247.0,0
2015-11-13 20:00:00,3.67,12.7,0.1,249.0,0
2015-11-13 21:00:00,4.15,12.2,0.1,244.0,3
2015-11-13 22:00:00,0.92,12.0,0.1,232.0,3
2015-11-13 23:00:00,0.55,11.8,0.1,221.0,3
2015-11-14 00:00:00,1.07,11.8,0.1,217.0,3
2015-11-14 01:00:00,0.49,12.1,0.1,221.0,3
2015-11-14 02:00:00,0.36,12.4,0.1,224.0,3
2015-11-14 03:00:00,0.34,12.7,0.1,224.0,3
2015-11-14 04:00:00,0.34,12.8,0.1,221.0,3
2015-11-14 05:00:00,0.34,12.9,0.1,217.0,3
2015-11-14 06:00:00,0.35,13.0,0.1,215.0,3
2015-11-14 07:00:00,0.5,13.0,0.1,216.0,3
2015-11-14 08:00:00,1.06,13.0,0.1,216.0,3
2015-11-14 09:00:00,1.37,12.8,0.1,220.0,3
2015-11-14 10:00:00,1.2,12.5,0.1,250.0,0
2015-11-14 11:00:00,1.3,12.1,0.1,340.0,0
2015-11-14 12:00:00,1.43,11.9,0.1,357.0,0
2015-11-14 13:00:00,1.93,11.8,0.1,0.0,2
2015-11-14 14:00:00,1.81,11.8,0.1,176.0,3
2015-11-14 15:00:00,1.53,11.7,0.1,178.0,3
2015-11-14 17:00:00,2.6,11.5,0.1,188.0,3
2015-11-14 18:00:00,2.15,11.5,0.1,196.0,3
2015-11-14 19:00:00,2.59,11.6,0.1,214.0,3
2015-11-14 20:00:00,5.13,11.7,0.1,243.0,3
2015-11-14 21:00:00,3.39,11.8,0.1,273.0,0
2015-11-14 22:00:00,1.87,11.9,0.1,349.0,0
2015-11-14 23:00:00,0.33,12.0,0.1,33.0,2
2015-11-15 00:00:00,0.33,12.3,0.1,33.0,2
2015-11-15 01:00:00,0.33,12.6,0.1,22.0,2
2015-11-15 02:00:00,0.33,12.9,0.1,13.0,2
2015-11-15 03:00:00,0.33,13.1,0.1,358.0,0
2015-11-15 04:00:00,0.32,13.2,0.1,345.0,0
2015-11-15 05:00:00,0.31,13.3,0.1,337.0,0
2015-11-15 06:00:00,0.32,13.2,0.1,331.0,0
2015-11-15 07:00:00,0.75,13.0,0.1,326.0,0
2015-11-15 08:00:00,1.07,12.8,0.1,321.0,0
2015-11-15 09:00:00,1.05,12.6,0.1,314.0,0
2015-11-15 10:00:00,1.9,12.4,0.2,304.0,0
2015-11-15 11:00:00,2.39,12.1,0.2,294.0,0
2015-11-15 12:00:00,1.55,11.7,0.2,287.0,0
2015-11-15 13:00:00,0.6,11.1,0.2,283.0,0
2015-11-15 14:00:00,0.7,10.5,0.2,278.0,0
2015-11-15 15:00:00,1.02,9.8,0.2,273.0,0
2015-11-15 16:00:00,2.85,9.1,0.2,271.0,0
2015-11-15 17:00:00,4.66,8.3,0.2,268.0,0
2015-11-15 18:00:00,3.35,7.7,0.2,267.0,0
2015-11-15 19:00:00,2.84,7.2,0.2,267.0,0
2015-11-15 20:00:00,2.0,6.7,0.2,267.0,0
2015-11-15 21:00:00,2.35,6.3,0.2,267.0,0
2015-11-15 22:00:00,3.76,6.0,0.2,266.0,0
2015-11-15 23:00:00,0.58,5.8,0.1,266.0,0
2015-11-16 00:00:00,0.36,5.6,0.1,267.0,0
2015-11-16 01:00:00,0.35,5.4,0.1,271.0,0
2015-11-16 02:00:00,0.37,5.3,0.1,275.0,0
2015-11-16 03:00:00,0.39,5.1,0.1,277.0,0
2015-11-16 04:00:00,0.4,4.8,0.1,278.0,0
2015-11-16 05:00:00,0.37,4.6,0.1,280.0,0
2015-11-16 06:00:00,1.02,4.4,0.1,278.0,0
2015-11-16 07:00:00,1.05,4.3,0.1,273.0,0
2015-11-16 08:00:00,0.39,4.3,0.1,266.0,0
2015-11-16 09:00:00,0.7,4.5,0.2,245.0,0
2015-11-16 10:00:00,1.11,5.2,0.2,194.0,3
2015-11-16 11:00:00,1.05,5.9,0.2,161.0,1
2015-11-16 12:00:00,1.18,6.6,0.2,146.0,1
2015-11-16 13:00:00,0.52,7.5,0.2,135.0,1
2015-11-16 14:00:00,0.51,8.4,0.2,128.0,1
2015-11-16 15:00:00,0.58,9.3,0.2,126.0,1
2015-11-16 16:00:00,0.66,10.3,0.3,128.0,1
2015-11-16 17:00:00,1.7,11.2,0.3,130.0,1
2015-11-16 18:00:00,2.29,12.1,0.3,132.0,1
2015-11-16 19:00:00,1.72,12.7,0.4,135.0,1
2015-11-16 20:00:00,2.01,13.4,0.4,137.0,1
2015-11-16 21:00:00,4.28,14.1,0.5,140.0,1
2015-11-16 22:00:00,0.85,14.7,0.6,144.0,1
2015-11-16 23:00:00,0.4,15.4,0.6,148.0,1
2015-11-17 00:00:00,0.29,15.8,0.7,152.0,1
2015-11-17 01:00:00,0.29,16.0,0.7,155.0,1
2015-11-17 02:00:00,0.29,16.2,0.7,159.0,1
2015-11-17 03:00:00,0.28,16.4,0.7,165.0,1
2015-11-17 04:00:00,0.33,16.5,0.6,176.0,3
2015-11-17 05:00:00,0.32,16.7,0.6,190.0,3
2015-11-17 06:00:00,0.9,16.8,0.6,202.0,3
2015-11-17 07:00:00,1.18,16.8,0.6,212.0,3
2015-11-17 08:00:00,0.52,16.8,0.6,220.0,3
2015-11-17 09:00:00,0.48,17.2,0.6,219.0,3
2015-11-17 10:00:00,0.4,18.0,0.6,204.0,3
2015-11-17 11:00:00,0.4,18.9,0.6,184.0,3
2015-11-17 12:00:00,0.39,19.7,0.6,177.0,3
2015-11-17 13:00:00,0.44,20.4,0.6,182.0,3
2015-11-17 14:00:00,0.42,21.2,0.6,185.0,3
2015-11-17 15:00:00,0.41,21.7,0.6,196.0,3
2015-11-17 16:00:00,0.42,21.8,0.5,212.0,3
2015-11-17 17:00:00,1.93,21.9,0.5,222.0,3
2015-11-17 18:00:00,1.84,21.1,0.5,229.0,3
2015-11-17 19:00:00,2.01,19.6,0.4,238.0,3
2015-11-17 20:00:00,1.83,18.0,0.4,246.0,0
2015-11-17 21:00:00,1.05,16.1,0.4,259.0,0
2015-11-17 22:00:00,0.41,13.8,0.3,277.0,0
2015-11-17 23:00:00,0.31,11.5,0.3,291.0,0
2015-11-18 00:00:00,0.32,9.7,0.3,294.0,0
2015-11-18 01:00:00,0.32,8.5,0.3,288.0,0
2015-11-18 02:00:00,0.31,7.3,0.3,277.0,0
2015-11-18 03:00:00,0.36,6.7,0.3,270.0,0
2015-11-18 04:00:00,0.38,6.7,0.3,271.0,0
2015-11-18 05:00:00,0.37,6.6,0.3,272.0,0
2015-11-18 06:00:00,1.51,6.5,0.3,273.0,0
2015-11-18 07:00:00,1.27,6.2,0.3,273.0,0
2015-11-18 08:00:00,0.53,6.0,0.3,273.0,0
2015-11-18 09:00:00,0.45,5.8,0.3,271.0,0
2015-11-18 10:00:00,0.49,5.7,0.4,269.0,0
2015-11-18 11:00:00,0.48,5.6,0.4,266.0,0
2015-11-18 12:00:00,0.49,5.6,0.4,264.0,0
2015-11-18 13:00:00,0.48,5.7,0.4,263.0,0
2015-11-18 14:00:00,0.48,5.9,0.4,261.0,0
2015-11-18 15:00:00,0.49,6.1,0.4,258.0,0
2015-11-18 16:00:00,0.49,6.5,0.4,253.0,0
2015-11-18 17:00:00,1.17,6.9,0.4,249.0,0
2015-11-18 18:00:00,1.69,7.3,0.4,247.0,0
2015-11-18 19:00:00,1.75,7.6,0.4,248.0,0
2015-11-18 20:00:00,1.3,7.9,0.4,249.0,0
2015-11-18 21:00:00,1.05,8.0,0.4,250.0,0
2015-11-18 22:00:00,0.89,7.8,0.4,252.0,0
2015-11-18 23:00:00,0.35,7.5,0.4,255.0,0
2015-11-19 00:00:00,0.32,7.5,0.4,250.0,0
2015-11-19 01:00:00,0.31,7.6,0.4,215.0,3
2015-11-19 02:00:00,0.32,7.7,0.4,159.0,1
2015-11-19 03:00:00,0.35,7.8,0.4,134.0,1
2015-11-19 04:00:00,0.36,8.1,0.4,111.0,1
2015-11-19 05:00:00,0.38,8.3,0.4,88.0,2
2015-11-19 06:00:00,1.03,8.3,0.4,73.0,2
2015-11-19 08:00:00,0.53,8.2,0.4,60.0,2
2015-11-19 09:00:00,0.42,7.9,0.4,55.0,2
2015-11-19 10:00:00,0.44,7.4,0.4,49.0,2
2015-11-19 11:00:00,0.43,6.9,0.4,44.0,2
2015-11-19 12:00:00,0.45,6.4,0.4,39.0,2
2015-11-19 13:00:00,0.42,5.9,0.4,33.0,2
2015-11-19 14:00:00,0.43,5.4,0.4,28.0,2
2015-11-19 15:00:00,0.44,5.0,0.4,24.0,2
2015-11-19 16:00:00,0.43,4.7,0.4,21.0,2
2015-11-19 17:00:00,2.15,4.5,0.4,19.0,2
2015-11-19 18:00:00,3.31,4.3,0.4,14.0,2
2015-11-19 19:00:00,2.26,4.2,0.4,4.0,2
2015-11-19 20:00:00,1.73,4.2,0.4,353.0,0
2015-11-19 21:00:00,1.37,4.1,0.4,341.0,0
2015-11-19 22:00:00,0.61,4.1,0.4,332.0,0
2015-11-19 23:00:00,0.31,4.1,0.4,326.0,0
2015-11-20 00:00:00,0.31,4.0,0.4,325.0,0
2015-11-20 01:00:00,0.31,3.9,0.4,330.0,0
2015-11-20 02:00:00,0.36,3.8,0.4,336.0,0
2015-11-20 03:00:00,0.39,3.8,0.4,342.0,0
2015-11-20 04:00:00,0.51,3.7,0.4,348.0,0
2015-11-20 05:00:00,0.39,3.6,0.4,356.0,0
2015-11-20 06:00:00,0.68,3.6,0.4,4.0,2
2015-11-20 07:00:00,0.59,3.7,0.4,12.0,2
2015-11-20 08:00:00,0.46,3.7,0.4,20.0,2
2015-11-20 09:00:00,0.77,3.8,0.4,30.0,2
2015-11-20 10:00:00,0.82,3.9,0.5,40.0,2
2015-11-20 11:00:00,1.21,3.9,0.5,46.0,2
2015-11-20 12:00:00,3.28,4.0,0.5,50.0,2
2015-11-20 13:00:00,2.56,3.9,0.5,52.0,2
2015-11-20 14:00:00,1.26,3.9,0.5,55.0,2
2015-11-20 15:00:00,1.95,3.9,0.5,59.0,2
2015-11-20 16:00:00,3.35,3.9,0.5,63.0,2
2015-11-20 17:00:00,1.53,3.9,0.5,67.0,2
2015-11-20 18:00:00,2.58,3.9,0.5,70.0,2
2015-11-20 19:00:00,1.91,3.9,0.5,74.0,2
2015-11-20 20:00:00,1.5,3.9,0.5,78.0,2
2015-11-20 21:00:00,0.91,3.9,0.5,78.0,2
2015-11-20 22:00:00,0.48,3.8,0.5,72.0,2
2015-11-20 23:00:00,0.35,3.8,0.5,67.0,2
2015-11-21 00:00:00,0.34,3.8,0.5,65.0,2
2015-11-21 01:00:00,0.4,3.9,0.5,66.0,2
2015-11-21 02:00:00,0.41,3.9,0.5,67.0,2
2015-11-21 03:00:00,0.44,4.0,0.5,65.0,2
2015-11-21 04:00:00,0.42,4.3,0.5,62.0,2
2015-11-21 05:00:00,0.42,4.5,0.5,58.0,2
2015-11-21 06:00:00,0.43,4.8,0.5,56.0,2
2015-11-21 07:00:00,1.09,5.1,0.5,55.0,2
2015-11-21 08:00:00,1.2,5.4,0.5,53.0,2
2015-11-21 09:00:00,0.88,5.7,0.5,50.0,2
2015-11-21 10:00:00,0.55,6.1,0.5,47.0,2
2015-11-21 11:00:00,0.48,6.4,0.5,45.0,2
2015-11-21 12:00:00,0.74,6.8,0.5,43.0,2
2015-11-21 13:00:00,0.74,7.3,0.5,43.0,2
2015-11-21 14:00:00,1.18,7.7,0.5,43.0,2
2015-11-21 15:00:00,0.74,8.2,0.5,44.0,2
2015-11-21 16:00:00,1.27,8.8,0.5,45.0,2
2015-11-21 17:00:00,0.8,9.3,0.5,46.0,2
2015-11-21 18:00:00,0.69,9.8,0.5,47.0,2
2015-11-21 19:00:00,0.67,10.3,0.5,45.0,2
2015-11-21 20:00:00,0.68,10.7,0.5,42.0,2
2015-11-21 21:00:00,1.38,10.9,0.5,40.0,2
2015-11-21 22:00:00,1.29,11.0,0.5,38.0,2
2015-11-21 23:00:00,0.39,11.0,0.5,37.0,2
2015-11-22 00:00:00,0.3,11.1,0.5,35.0,2
2015-11-22 01:00:00,0.29,11.2,0.5,30.0,2
2015-11-22 02:00:00,0.32,11.3,0.5,25.0,2
2015-11-22 03:00:00,0.34,11.5,0.5,25.0,2
2015-11-22 04:00:00,0.34,11.8,0.5,28.0,2
2015-11-22 05:00:00,0.35,12.1,0.5,32.0,2
2015-11-22 06:00:00,0.34,12.3,0.5,34.0,2
2015-11-22 07:00:00,0.47,12.5,0.5,35.0,2
2015-11-22 08:00:00,1.53,12.6,0.5,36.0,2
2015-11-22 09:00:00,1.08,12.9,0.5,36.0,2
2015-11-22 10:00:00,0.49,13.3,0.5,35.0,2
2015-11-22 11:00:00,0.65,13.6,0.5,34.0,2
2015-11-22 12:00:00,0.51,13.8,0.5,35.0,2
2015-11-22 13:00:00,0.51,13.9,0.5,38.0,2
2015-11-22 14:00:00,0.39,13.9,0.5,40.0,2
2015-11-22 15:00:00,0.62,13.9,0.5,41.0,2
2015-11-22 16:00:00,1.56,13.8,0.5,41.0,2
2015-11-22 17:00:00,3.04,13.8,0.5,42.0,2
2015-11-22 18:00:00,1.77,13.8,0.5,41.0,2
2015-11-22 19:00:00,1.9,13.8,0.5,41.0,2
2015-11-22 20:00:00,1.85,13.9,0.5,39.0,2
2015-11-22 21:00:00,1.14,14.0,0.5,39.0,2
2015-11-22 22:00:00,2.95,14.2,0.4,40.0,2
2015-11-22 23:00:00,0.34,14.3,0.4,40.0,2
2015-11-23 00:00:00,0.32,14.4,0.4,42.0,2
2015-11-23 01:00:00,0.32,14.5,0.4,47.0,2
2015-11-23 02:00:00,0.32,14.5,0.4,54.0,2
2015-11-23 03:00:00,0.32,14.5,0.4,62.0,2
2015-11-23 04:00:00,0.35,14.5,0.4,67.0,2
2015-11-23 05:00:00,0.38,14.6,0.4,71.0,2
2015-11-23 06:00:00,1.07,14.6,0.4,75.0,2
2015-11-23 07:00:00,1.22,14.6,0.4,79.0,2
2015-11-23 08:00:00,0.43,14.6,0.4,83.0,2
2015-11-23 09:00:00,0.49,14.7,0.5,86.0,2
2015-11-23 10:00:00,0.56,14.9,0.6,86.0,2
2015-11-23 11:00:00,0.5,15.1,0.7,86.0,2
2015-11-23 12:00:00,0.44,15.2,0.8,91.0,2
2015-11-23 13:00:00,0.47,15.1,0.8,103.0,1
2015-11-23 14:00:00,0.46,15.0,0.8,120.0,1
2015-11-23 15:00:00,0.47,15.0,0.8,142.0,1
2015-11-23 16:00:00,0.47,14.9,0.8,158.0,1
2015-11-23 17:00:00,1.87,14.8,0.8,169.0,1
2015-11-23 18:00:00,2.83,14.6,0.8,177.0,3
2015-11-23 19:00:00,1.97,14.4,0.8,186.0,3
2015-11-23 20:00:00,2.07,14.2,0.7,196.0,3
2015-11-23 21:00:00,1.47,13.8,0.7,199.0,3
2015-11-23 22:00:00,0.79,13.4,0.8,193.0,3
2015-11-23 23:00:00,0.33,12.9,0.8,188.0,3
2015-11-24 00:00:00,0.32,12.5,0.8,185.0,3
2015-11-24 01:00:00,0.32,12.1,0.8,184.0,3
2015-11-24 02:00:00,0.34,11.7,0.8,184.0,3
2015-11-24 03:00:00,0.36,11.4,0.8,177.0,3
2015-11-24 04:00:00,0.36,11.2,0.8,152.0,1
2015-11-24 05:00:00,0.36,10.9,0.9,103.0,1
2015-11-24 06:00:00,0.99,10.7,0.9,70.0,2
2015-11-24 07:00:00,1.14,10.6,0.9,56.0,2
2015-11-24 08:00:00,0.57,10.4,0.9,48.0,2
2015-11-24 09:00:00,0.45,10.3,0.9,40.0,2
2015-11-24 10:00:00,0.46,10.2,0.8,32.0,2
2015-11-24 11:00:00,0.44,10.2,0.7,24.0,2
2015-11-24 12:00:00,0.46,9.8,0.6,18.0,2
2015-11-24 13:00:00,0.42,9.2,0.6,14.0,2
2015-11-24 14:00:00,0.46,8.6,0.6,11.0,2
2015-11-24 15:00:00,0.45,8.0,0.6,11.0,2
2015-11-24 16:00:00,0.45,7.4,0.6,12.0,2
2015-11-24 17:00:00,1.88,6.8,0.6,14.0,2
2015-11-24 18:00:00,1.73,6.2,0.6,15.0,2
2015-11-24 19:00:00,2.23,5.7,0.6,16.0,2
2015-11-24 20:00:00,2.15,5.2,0.6,16.0,2
2015-11-24 21:00:00,1.22,4.7,0.6,17.0,2
2015-11-24 22:00:00,1.08,4.1,0.6,18.0,2
2015-11-24 23:00:00,0.39,3.5,0.6,18.0,2
2015-11-25 00:00:00,0.33,3.1,0.6,20.0,2
2015-11-25 01:00:00,0.36,2.9,0.6,22.0,2
2015-11-25 02:00:00,0.37,2.6,0.6,24.0,2
2015-11-25 03:00:00,0.52,2.5,0.6,26.0,2
2015-11-25 04:00:00,0.4,2.6,0.6,26.0,2
2015-11-25 05:00:00,0.4,2.7,0.6,27.0,2
2015-11-25 06:00:00,0.96,2.7,0.6,28.0,2
2015-11-25 07:00:00,1.1,2.8,0.6,31.0,2
2015-11-25 08:00:00,0.46,2.8,0.6,34.0,2
2015-11-25 09:00:00,0.5,2.9,0.6,36.0,2
2015-11-25 10:00:00,0.51,3.0,0.7,38.0,2
2015-11-25 11:00:00,0.51,3.1,0.8,40.0,2
2015-11-25 12:00:00,0.47,3.1,0.9,41.0,2
2015-11-25 13:00:00,0.49,3.0,0.9,43.0,2
2015-11-25 14:00:00,0.48,3.0,0.9,44.0,2
2015-11-25 15:00:00,0.46,3.0,0.9,46.0,2
2015-11-25 16:00:00,0.49,2.9,0.9,48.0,2
2015-11-25 17:00:00,2.17,2.9,0.9,50.0,2
2015-11-25 18:00:00,2.56,3.0,0.9,51.0,2
2015-11-25 19:00:00,2.04,3.1,0.9,53.0,2
2015-11-25 20:00:00,1.54,3.2,0.8,56.0,2
2015-11-25 21:00:00,1.05,3.4,0.8,57.0,2
2015-11-25 22:00:00,0.62,3.7,0.8,57.0,2
2015-11-25 23:00:00,0.44,4.0,0.8,57.0,2
2015-11-26 00:00:00,0.4,4.2,0.8,57.0,2
