date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-06-22,1,0.32,0.4,0.33,0.37,0.35,0.56,0.4,1.0,0.66,0.4,0.5,0.45,0.38,0.38,0.34,0.48,1.16,2.09,0.7,0.98,2.36,0.64,0.63,0.38
2015-06-23,1,0.38,0.51,0.46,0.37,0.4,0.46,0.7,1.18,0.57,1.57,1.15,1.24,0.8,0.46,0.34,0.35,1.91,2.71,0.68,0.72,1.31,1.49,0.6,0.39
2015-06-24,1,0.37,0.37,0.35,0.35,0.39,0.45,0.63,1.46,0.64,2.26,1.79,0.47,0.53,0.39,0.3,0.3,0.45,2.44,0.7,0.53,0.54,0.59,0.48,0.32
2015-06-25,1,0.34,0.25,0.33,0.24,0.39,0.35,0.32,1.14,0.42,0.4,0.45,1.23,0.38,0.35,0.24,0.33,0.8,2.04,0.94,0.55,0.58,0.47,0.58,0.43
2015-06-26,1,0.3,0.33,0.31,0.38,0.31,0.3,0.27,1.25,0.46,0.36,0.41,1.29,0.37,0.4,0.4,0.37,0.49,2.25,0.47,0.56,0.54,0.4,0.51,0.3
2015-06-27,1,0.36,0.33,0.31,0.27,0.32,0.34,0.38,1.11,0.41,0.93,1.11,0.99,0.4,0.38,0.29,0.35,0.33,1.83,0.57,0.54,0.45,0.54,0.54,0.3
2015-06-28,1,0.27,0.45,0.21,0.45,0.3,0.28,0.37,1.26,0.46,0.53,0.44,1.25,0.34,0.33,0.33,0.35,1.73,1.13,0.68,0.57,0.45,0.47,0.59,0.38
2015-06-29,1,0.29,0.38,0.23,0.37,0.4,0.4,0.29,1.4,0.49,1.26,1.53,0.39,0.3,0.33,0.31,0.4,1.2,1.05,0.62,0.53,0.58,0.49,0.45,0.33
2015-06-30,1,0.41,0.39,0.34,0.26,0.41,0.45,0.36,1.43,0.51,0.43,2.17,0.92,0.94,0.35,0.3,0.41,1.16,1.87,0.47,0.56,0.63,0.6,0.64,0.35
2015-07-01,1,0.32,0.38,0.31,0.28,0.41,0.24,0.37,0.99,0.65,0.87,0.56,1.67,0.78,0.31,0.33,0.4,0.45,0.54,0.44,0.39,0.48,0.83,0.76,0.46
2015-07-02,1,0.37,0.26,0.4,0.3,0.34,0.35,0.27,1.38,0.47,0.3,0.58,1.05,0.39,0.54,0.37,0.36,0.41,0.29,0.38,0.33,0.54,0.58,0.56,0.41
2015-07-03,1,0.33,0.35,0.35,0.3,0.38,0.41,0.43,1.17,0.33,0.45,0.49,1.53,0.46,0.32,0.33,0.34,1.41,2.01,0.47,0.58,0.57,0.51,0.59,0.45
2015-07-04,1,0.32,0.35,0.39,0.26,0.45,0.43,0.35,1.23,0.37,0.44,0.35,1.0,0.42,0.36,0.3,0.31,0.61,1.94,0.86,0.62,0.62,0.69,0.67,0.41
2015-07-05,0,0.47,0.47,0.45,0.38,0.46,0.4,0.54,1.24,2.53,1.71,1.44,1.85,0.52,0.37,0.41,0.47,1.92,4.46,2.13,0.96,0.96,0.81,0.61,0.48
2015-07-06,1,0.48,0.49,0.41,0.45,0.43,0.71,0.66,1.39,0.59,0.96,1.83,0.56,0.58,0.42,0.59,0.64,3.49,3.83,2.55,0.94,1.01,0.76,0.75,0.5
2015-07-07,1,0.6,0.43,0.46,0.47,0.39,0.59,0.84,1.57,0.59,0.55,0.54,1.74,0.65,0.51,0.46,1.94,2.27,3.08,1.24,0.88,0.87,0.74,0.7,0.49
2015-07-08,1,0.48,0.6,0.53,0.4,0.53,0.55,0.85,1.45,0.39,1.3,0.56,1.1,0.55,0.42,0.34,0.73,2.18,2.83,1.05,1.02,1.07,0.76,0.86,0.52
2015-07-09,1,0.48,0.55,0.44,0.64,0.44,2.52,2.16,1.33,0.47,0.51,0.47,0.45,0.44,0.56,1.02,0.68,1.14,2.14,0.94,1.08,0.99,0.8,0.82,0.55
2015-07-10,1,0.54,0.55,0.47,0.64,0.55,0.63,0.66,1.48,0.47,0.52,0.45,1.18,0.41,0.46,0.4,0.64,0.65,2.02,0.45,1.67,1.21,2.19,0.94,0.51
2015-07-11,0,0.52,0.45,0.53,0.55,0.52,0.5,0.49,1.35,0.54,1.76,2.82,1.64,0.48,0.39,0.38,0.53,4.15,1.41,1.01,2.03,1.36,0.69,0.65,0.64
2015-07-12,0,0.4,0.55,0.41,0.44,0.41,0.44,0.44,1.39,0.97,0.92,3.83,1.96,0.44,0.6,2.99,2.63,2.13,3.93,1.39,1.11,0.95,0.77,0.71,0.48
2015-07-13,1,0.46,0.5,0.53,0.53,0.55,0.69,1.01,1.43,0.56,0.53,0.54,0.51,0.52,0.59,0.67,0.66,0.56,1.8,0.67,0.83,0.86,0.88,0.83,0.59
2015-07-14,1,0.5,0.53,0.47,0.51,0.48,0.74,0.51,1.45,0.62,1.12,0.55,0.99,0.62,0.51,0.6,0.56,0.49,0.61,1.18,1.66,1.0,0.99,0.68,0.49
2015-07-15,1,0.49,0.47,0.47,0.52,0.45,0.7,0.62,0.85,1.01,0.47,0.56,0.54,0.62,0.52,0.48,0.6,2.36,3.48,1.12,0.93,1.01,0.79,0.63,0.5
2015-07-16,1,0.62,0.57,0.51,0.43,0.53,0.61,0.63,1.19,0.97,1.11,1.05,0.58,0.51,0.55,0.49,0.44,2.59,0.76,0.66,0.65,0.72,0.64,2.88,0.58
2015-07-17,1,0.49,0.5,0.44,0.51,0.44,0.51,0.67,1.31,0.73,2.08,1.06,1.46,0.6,0.45,0.47,0.43,0.46,2.52,1.76,0.9,0.76,0.78,0.68,0.48
2015-07-18,0,0.48,0.51,0.53,0.5,0.55,0.7,0.67,1.8000000000000003,2.93,2.8,1.62,0.6,0.46,2.6,0.57,0.53,1.46,2.02,2.39,1.08,2.25,1.25,1.21,0.65
2015-07-19,1,0.62,0.57,0.52,0.61,0.55,0.53,0.5,2.64,0.67,0.71,1.11,0.8,0.7,1.4,1.31,0.46,0.77,2.56,0.73,0.99,1.1,0.94,0.85,0.61
2015-07-20,1,0.52,0.68,0.6,0.55,0.51,0.79,0.62,0.63,0.64,0.57,0.54,0.48,0.48,0.51,0.47,0.76,0.92,3.36,1.08,1.0,0.94,0.76,0.83,0.55
2015-07-21,1,0.56,0.53,0.59,0.55,0.67,0.76,0.78,1.27,0.59,0.94,1.54,1.89,0.53,0.4,0.61,0.57,0.55,2.76,0.84,0.76,1.17,0.84,0.7,0.51
2015-07-22,1,0.56,0.54,0.5,0.57,0.46,0.7,0.65,1.12,0.76,0.5,0.48,1.14,0.54,0.59,0.5,0.47,0.58,2.03,0.64,1.09,1.13,0.83,0.85,0.53
2015-07-23,0,0.55,0.5,0.54,0.53,0.5,0.75,1.02,1.56,0.67,0.54,2.32,1.8,0.77,0.52,0.44,0.74,2.55,3.37,2.75,1.09,1.44,0.75,0.67,0.52
2015-07-24,1,0.56,0.54,0.46,0.51,0.54,0.47,0.79,1.29,0.69,0.61,1.99,0.69,0.51,0.46,0.48,0.63,1.46,2.1,0.82,1.14,1.78,0.63,0.75,0.51
2015-07-25,1,0.52,0.52,0.56,0.61,0.45,0.53,0.53,2.43,0.63,0.48,1.49,1.59,0.61,1.62,1.65,1.02,2.14,1.68,0.72,0.74,0.58,0.72,0.72,0.49
2015-07-26,0,0.56,0.49,0.52,0.47,0.48,0.48,0.5,0.81,1.42,1.04,2.49,1.57,0.56,2.39,1.65,2.28,1.75,2.76,0.9,3.28,1.44,0.7,0.71,0.48
2015-07-27,1,0.38,0.44,0.42,0.44,0.61,0.36,0.67,1.42,0.74,0.46,1.66,0.61,0.35,0.4,0.36,0.63,1.94,1.65,0.53,0.47,0.75,0.93,0.72,0.48
2015-07-28,1,0.42,0.42,0.43,0.4,0.44,0.43,0.6,1.54,0.43,0.49,0.45,0.44,0.47,0.35,0.4,0.41,0.36,1.67,0.67,0.63,1.13,2.06,0.74,0.39
2015-07-29,1,0.39,0.39,0.35,0.44,0.36,0.43,0.53,1.46,0.63,0.61,2.73,1.29,0.46,0.37,0.38,0.29,1.02,2.85,1.82,0.76,0.87,0.77,0.84,0.38
2015-07-30,1,0.41,0.42,0.39,0.43,0.38,0.38,0.54,1.29,0.62,0.61,2.82,1.15,0.48,0.49,0.37,0.52,1.83,2.74,1.39,2.07,0.99,0.66,0.7,0.39
2015-07-31,1,0.45,0.38,0.44,0.53,0.43,0.36,0.59,0.78,1.03,0.43,0.35,0.56,0.42,0.37,0.46,0.51,1.67,0.77,0.65,0.89,0.69,0.66,0.74,0.55
2015-08-01,1,0.58,0.39,0.49,0.31,0.5,0.49,0.4,1.55,0.52,0.59,0.59,1.43,0.5,0.38,0.44,0.44,1.68,1.55,0.64,0.77,1.07,0.77,0.84,0.53
2015-08-02,1,0.44,0.39,0.4,0.37,0.44,0.39,0.54,1.52,0.81,0.63,1.08,1.17,2.5,0.71,0.57,0.38,0.95,1.99,0.58,0.73,0.71,0.99,2.53,0.65
2015-08-03,1,0.39,0.45,0.35,0.43,0.47,0.41,1.51,1.87,2.23,0.58,0.58,1.54,0.67,0.54,0.55,0.81,2.03,1.28,0.92,0.94,1.0,1.01,0.85,0.52
2015-08-04,1,0.54,0.53,0.51,0.56,0.53,0.69,0.77,1.29,0.86,0.49,2.39,0.66,0.54,0.44,0.47,0.56,1.21,2.33,0.79,1.11,0.99,0.89,0.75,0.51
2015-08-05,1,0.55,0.51,0.56,0.46,0.53,0.64,0.57,1.41,0.96,0.61,2.19,1.46,0.54,0.5,0.45,0.47,0.5,2.31,0.61,1.15,0.84,0.76,0.76,0.53
2015-08-06,1,0.49,0.51,0.47,0.65,0.53,0.53,0.92,1.26,0.94,0.55,0.58,1.68,0.64,0.48,0.52,0.58,2.29,3.61,1.3,1.21,1.06,0.83,0.68,0.53
2015-08-07,1,0.45,0.51,0.51,0.47,0.55,0.67,0.69,1.62,0.76,0.59,0.52,0.59,0.65,0.47,0.42,0.87,1.92,1.41,0.66,2.24,1.83,1.47,3.16,2.63
2015-08-08,1,0.58,0.51,0.5,0.48,0.59,0.44,1.11,1.76,0.85,0.61,0.47,0.59,0.67,0.61,0.51,0.43,1.04,0.7,1.28,1.1,1.07,1.3,0.89,0.6
2015-08-09,1,0.44,0.48,0.5,0.47,0.51,0.58,0.61,1.26,1.12,1.63,1.54,1.36,1.06,0.6,0.55,0.54,1.84,1.78,0.72,0.88,2.53,0.83,0.56,0.52
2015-08-10,0,0.5,0.48,0.47,0.71,0.63,0.63,0.62,1.6,0.71,3.72,2.99,1.25,0.54,0.43,0.46,0.5,1.41,1.97,0.96,1.05,1.16,0.92,0.66,0.55
2015-08-11,0,0.44,0.62,0.56,0.54,0.49,0.72,0.76,1.42,0.61,0.68,3.16,2.66,1.37,0.71,0.55,0.55,2.56,0.93,0.77,0.81,1.61,2.82,1.06,0.59
2015-08-12,1,0.52,0.5,0.52,0.53,0.51,0.76,0.64,1.41,0.71,0.54,1.85,0.74,0.61,0.48,0.49,0.55,0.65,2.56,0.86,1.07,1.0,0.99,0.88,0.53
2015-08-13,1,0.52,0.53,0.46,0.55,0.48,0.75,0.63,1.33,0.68,0.72,0.56,0.64,0.49,0.54,0.55,0.54,2.47,0.71,0.92,2.6,1.2,0.9,0.68,0.54
2015-08-14,1,0.58,0.52,0.56,0.56,0.55,0.73,0.66,1.42,0.61,0.64,0.87,1.11,0.56,0.52,0.43,0.44,0.64,2.49,0.58,0.76,0.71,0.9,2.4,0.47
2015-08-15,1,0.62,0.46,0.5,0.58,0.44,0.66,0.51,1.31,0.68,0.73,0.73,0.85,1.11,0.47,0.43,0.5,0.85,2.44,0.58,0.72,0.87,0.83,0.7,0.52
2015-08-16,0,0.5,0.53,0.47,0.5,0.5,0.44,0.53,1.35,1.06,2.6,2.83,2.56,1.54,1.68,0.44,0.48,0.5,3.34,2.09,3.12,1.76,0.87,0.69,0.5
2015-08-17,0,0.65,0.51,0.53,0.51,0.45,0.83,0.81,1.43,0.75,1.82,4.36,1.61,0.63,0.48,0.52,0.49,0.67,2.99,0.98,1.16,1.01,0.73,0.74,0.5
2015-08-18,1,0.54,0.5,0.51,0.5,0.6,0.84,0.54,1.3,0.64,0.57,0.56,0.53,0.52,0.52,0.47,0.53,0.68,3.43,0.99,0.92,2.15,3.01,0.67,0.51
2015-08-19,1,0.51,0.52,0.57,0.54,0.5,0.81,0.7,1.04,1.07,0.53,0.75,1.34,0.51,0.47,0.47,0.47,0.54,2.3,0.85,0.7,1.01,0.81,1.08,0.59
2015-08-20,1,0.68,0.76,0.62,0.45,0.59,0.91,0.64,1.39,2.14,0.82,0.64,0.56,0.53,0.46,0.49,0.85,3.51,1.48,1.04,0.98,0.99,0.9,0.95,0.77
2015-08-21,0,0.69,0.47,0.45,0.42,0.5,0.74,0.65,1.78,0.86,1.01,1.54,1.52,0.48,0.53,0.49,0.46,0.99,1.62,0.76,0.71,3.31,2.02,1.49,1.53
2015-08-22,1,1.37,0.54,0.39,0.49,0.43,0.54,0.81,1.41,1.47,0.68,2.37,1.3,0.48,0.44,0.46,0.43,0.58,2.31,0.76,0.7,0.78,0.72,0.64,0.45
2015-08-23,1,0.45,0.4496,0.4492,0.44880000000000003,0.4484,0.448,0.4476,0.4472,0.44680000000000003,0.4464,0.446,0.4456,0.4452,0.44480000000000003,0.4444,0.444,0.4436,0.4432,0.4428,0.4424,0.442,0.4416,0.4412,0.4408
2015-08-24,1,0.4404,0.44,0.46,0.62,0.42,0.74,0.53,1.34,0.5,0.55,0.49,0.57,0.45,0.42,0.47,0.58,2.72,3.12,0.82,0.84,0.89,0.68,0.65,0.45
2015-08-25,1,0.48,0.41,0.39,0.4,0.4,0.56,0.52,1.0,0.53,0.43,1.53,0.96,0.61,0.42,0.37,0.41,1.11,2.82,0.61,0.89,0.91,0.62,0.64,0.43
2015-08-26,1,0.45,0.48,0.44,0.47,0.48,0.62,0.51,0.94,0.93,0.52,0.47,1.93,0.68,0.46,0.46,0.42,1.87,1.82,0.64,0.89,0.94,0.71,0.68,0.5
2015-08-27,1,0.56,0.53,0.43,0.47,0.47,0.67,0.53,1.35,0.62,0.5,1.34,0.96,0.48,0.42,0.47,0.41,1.78,0.89,0.65,0.62,0.84,0.74,0.55,0.48
2015-08-28,1,0.44,0.44,0.48,0.41,0.5,0.46,0.52,1.27,0.77,2.39,0.44,0.61,0.45,0.45,0.49,0.42,1.7,0.53,0.63,0.6,0.7,0.64,0.49,0.47
2015-08-29,0,0.44,0.44,0.51,0.41,0.53,0.45,0.43,1.29,0.88,1.45,1.2,2.14,1.1,0.91,2.83,2.91,1.1,2.5,0.55,2.46,2.32,3.52,2.74,0.86
2015-08-30,1,0.66,0.46,0.52,2.18,0.77,0.51,0.53,1.16,0.65,0.52,0.5,1.43,0.56,0.52,0.47,0.59,2.49,0.55,0.57,0.89,0.76,0.71,0.65,0.56
2015-08-31,1,0.49,0.41,0.44,0.46,0.46,0.63,0.62,1.49,0.51,0.46,0.44,0.51,0.45,1.8,1.85,1.66,1.54,1.26,0.67,0.84,1.07,0.64,0.53,0.6
2015-09-01,1,0.48,0.43,0.46,0.42,0.44,0.58,0.41,1.28,0.59,0.63,0.5,1.71,0.49,0.48,0.41,0.45,1.62,0.94,0.68,0.89,0.93,0.52,0.58,0.38
2015-09-02,1,0.35,0.37,0.43,0.4,0.31,0.54,0.46,1.33,0.42,1.12,0.57,0.37,0.33,0.31,0.37,0.35,0.35,1.79,1.99,1.37,1.33,1.3,2.45,2.95
2015-09-03,0,0.67,0.54,0.49,0.46,0.43,1.37,2.94,3.12,1.92,1.67,2.82,0.51,0.38,1.32,0.5,2.21,2.09,0.38,0.56,0.5,0.77,0.77,2.07,1.35
2015-09-04,0,0.6,0.44,0.44,0.43,0.47,0.89,1.07,2.31,1.08,1.78,3.45,3.0,0.41,0.42,0.39,0.35,0.45,2.68,0.42,1.84,1.59,0.91,0.78,0.63
2015-09-05,1,0.67,0.65,0.62,0.54,0.54,0.54,0.49,1.49,1.13,1.58,1.73,0.68,0.96,0.51,0.43,0.45,2.0,0.55,0.63,0.92,1.0,0.79,0.69,0.59
2015-09-06,1,0.68,0.44,0.4,0.34,0.41,0.31,0.35,1.21,1.04,0.77,2.11,0.52,0.56,0.36,0.39,0.34,1.85,1.69,0.59,0.58,0.64,0.58,0.48,0.4
2015-09-07,1,0.36,0.31,0.37,0.33,0.36,0.46,0.62,1.39,0.47,0.45,0.52,0.36,0.4,0.33,1.49,1.76,1.92,0.51,0.75,0.79,0.53,0.56,0.46,0.45
2015-09-08,1,0.34,0.35,0.34,0.38,0.4,0.52,0.35,1.1,0.66,0.56,1.87,0.7,0.39,0.36,0.31,0.35,2.34,0.97,0.87,0.95,0.8,0.58,0.45,0.36
2015-09-09,1,0.3,0.3,0.35,0.33,0.37,0.49,0.32,1.2,0.63,0.66,2.03,1.26,0.39,0.35,0.3,0.28,1.65,1.25,0.57,0.87,0.95,0.61,0.51,0.34
2015-09-10,1,0.38,0.34,0.36,0.39,0.33,0.58,0.51,1.27,0.9,0.84,2.12,1.42,0.41,0.37,0.36,0.32,1.92,0.49,0.44,0.7,0.95,0.87,0.43,0.37
2015-09-11,1,0.35,0.38,0.38,0.51,0.4,0.58,0.37,1.22,0.55,0.41,1.72,0.54,0.38,0.33,0.37,0.4,0.39,0.42,0.41,0.58,0.67,0.54,0.83,0.46
2015-09-12,1,0.4,0.33,0.51,0.41,0.4,0.34,0.36,1.14,0.41,0.39,0.46,0.43,0.47,0.36,0.44,0.45,0.84,2.15,0.54,0.65,0.79,0.55,0.91,2.62
2015-09-13,0,0.81,0.45,0.42,0.57,0.56,0.42,0.63,1.93,1.95,0.95,2.1,3.09,0.67,1.83,0.41,0.42,1.56,3.53,1.9,0.91,0.99,2.32,1.23,0.46
2015-09-14,1,0.48,0.42,0.53,0.51,0.47,0.72,0.45,1.07,0.62,0.39,0.44,1.03,0.99,0.43,0.42,0.46,0.63,1.82,1.9,3.26,1.29,0.81,0.65,0.46
2015-09-15,1,0.47,0.42,0.46,0.41,0.46,0.95,0.74,2.32,0.92,0.68,2.13,0.38,0.38,0.33,0.33,0.38,1.78,1.53,2.01,3.02,1.2,0.83,0.64,0.6
2015-09-16,1,0.5,0.47,0.43,0.46,0.43,0.7,0.61,1.26,0.75,2.85,3.57,1.18,0.34,0.37,0.36,0.41,1.19,1.34,0.94,1.59,1.27,0.76,0.57,0.42
2015-09-17,1,0.35,0.4,0.42,0.38,0.48,0.58,0.49,1.49,0.45,0.86,0.94,1.36,0.39,0.37,0.33,0.38,2.2,0.48,1.05,0.77,1.28,0.76,0.66,0.46
2015-09-18,1,0.47,0.46,0.39,0.45,0.58,0.68,0.56,1.0,0.71,0.61,0.45,1.04,0.48,0.36,0.31,0.37,1.29,1.41,0.95,1.04,3.34,2.23,0.73,0.49
2015-09-19,1,0.49,0.41,0.38,0.41,0.36,0.4,0.4,0.68,1.53,0.53,0.45,1.43,0.46,0.36,0.34,1.59,2.63,1.09,1.06,1.78,1.69,2.69,0.75,0.41
2015-09-20,1,0.39,0.37,0.43,0.38,0.51,0.53,0.47,0.83,1.48,0.89,0.93,1.18,1.18,0.8,2.09,0.51,2.15,2.92,0.83,0.95,1.05,0.77,0.63,0.48
2015-09-21,1,0.43,0.5,0.49,0.47,0.48,0.47,0.72,1.27,0.77,0.56,2.43,0.44,0.33,0.34,0.39,0.43,2.33,1.08,1.05,1.01,1.21,0.85,0.63,0.41
2015-09-22,1,0.46,0.44,0.44,0.48,0.49,0.63,0.59,1.21,0.98,1.02,1.53,0.39,0.41,1.34,0.42,0.36,0.38,3.02,2.15,1.15,1.16,1.98,1.69,0.52
2015-09-23,1,0.59,0.46,0.41,0.42,0.35,0.57,0.69,1.01,1.07,0.43,0.57,1.16,0.44,0.35,0.32,0.39,0.33,2.24,4.0,1.61,1.05,0.88,0.73,0.45
2015-09-24,1,0.52,0.4,0.5,0.41,0.47,0.95,0.37,0.64,1.12,0.44,0.47,0.45,0.4,0.38,0.33,0.52,0.58,1.68,1.14,1.02,0.96,1.08,2.25,0.44
2015-09-25,1,0.41,0.44,0.48,0.43,0.48,0.43,0.53,0.96,1.31,1.16,1.34,0.58,0.37,0.38,0.39,0.39,2.02,1.16,0.73,0.87,2.58,2.3,2.08,0.45
2015-09-26,1,0.47,0.44,0.45,0.47,0.62,0.52,0.52,1.28,0.8,0.55,1.42,2.96,1.24,0.38,0.39,0.52,1.81,4.21,0.57,0.71,1.02,2.58,0.74,0.4
2015-09-27,0,0.45,0.42,0.5,0.48,0.44,0.39,0.45,0.85,2.66,1.73,3.21,0.61,0.4,0.51,0.6,2.18,0.68,3.49,3.35,0.98,1.11,1.14,1.35,0.43
2015-09-28,1,0.41,0.43,0.48,0.42,0.44,0.46,0.67,1.17,1.11,0.54,2.34,1.05,0.49,0.44,0.42,0.4,0.66,2.1,0.78,0.94,0.79,0.63,0.61,0.5
2015-09-29,1,0.6,0.39,0.46,0.47,0.46,0.62,0.96,1.54,0.5,0.39,1.17,0.4,0.38,0.39,0.47,0.39,0.42,2.31,0.59,1.09,0.95,0.66,3.16,0.78
2015-09-30,1,0.48,0.42,0.4,0.36,0.41,0.78,0.76,1.28,0.74,0.45,0.48,1.44,0.46,0.38,0.32,0.45,1.31,4.55,1.49,1.08,0.95,0.72,0.6,0.52
2015-10-01,1,0.46,0.44,0.43,0.66,0.54,0.66,0.51,0.94,0.75,0.41,0.58,1.04,0.58,0.41,0.35,0.36,2.04,1.48,1.03,0.94,0.92,0.8,0.6,0.6
2015-10-02,1,0.63,0.51,0.48,0.51,0.5,0.69,0.68,0.83,1.19,0.45,0.75,1.53,0.49,0.45,0.42,0.36,1.79,1.17,0.79,3.03,1.46,0.92,0.71,0.43
2015-10-03,1,0.39,0.53,0.56,0.46,0.39,0.48,2.27,2.1,1.04,1.81,1.87,1.17,0.47,0.51,0.63,0.58,1.93,0.46,0.64,0.62,1.08,0.73,0.62,0.43
2015-10-04,1,0.42,0.42,0.45,0.47,0.44,0.51,0.62,1.49,0.77,3.23,2.45,1.36,0.56,0.61,0.49,0.46,2.26,1.94,1.0,1.3,1.0,0.78,0.62,0.42
2015-10-05,1,0.44,0.44,0.44,0.48,0.37,2.15,2.07,0.83,1.23,0.5,0.44,1.35,0.38,0.4,0.4,0.42,1.04,2.13,1.11,1.15,1.24,0.82,0.64,0.36
2015-10-06,1,0.45,0.46,0.43,0.45,0.41,0.66,0.71,1.08,0.97,0.5,0.48,1.45,0.47,0.45,0.38,0.43,0.51,2.71,1.02,3.3,1.49,0.87,0.59,0.49
2015-10-07,1,0.49,0.46,0.44,0.51,0.38,0.83,0.64,1.11,0.84,0.46,0.49,1.75,0.36,0.4,0.37,0.37,1.57,2.67,1.89,1.31,1.12,0.86,0.55,0.49
2015-10-08,1,0.42,0.45,0.47,0.46,0.55,0.62,0.63,0.79,1.31,0.61,0.49,0.41,0.44,0.4,0.51,0.72,2.42,1.73,3.76,1.3,1.1,0.88,0.56,0.46
2015-10-09,1,0.48,0.46,0.44,0.53,0.47,0.49,0.66,0.61,1.24,0.63,2.42,1.37,0.53,0.43,0.35,0.37,1.43,1.84,0.57,0.72,0.75,0.66,0.73,0.42
2015-10-10,1,0.49,0.55,0.52,0.51,0.49,0.5,0.59,0.62,1.4,0.5,2.33,1.3,0.84,0.54,0.55,0.57,0.8,2.87,0.95,0.79,0.83,0.75,0.6,0.47
2015-10-11,0,0.42,0.45,0.43,0.4,0.48,0.42,0.49,0.99,1.69,1.35,2.47,0.89,1.03,0.39,0.42,0.3,1.01,1.92,1.98,1.79,1.94,1.89,0.58,0.48
2015-10-12,1,0.46,0.43,0.46,0.59,0.73,0.42,0.49,0.6,1.56,0.59,0.89,1.48,0.45,0.3,0.37,0.47,1.81,1.51,1.31,1.11,1.54,0.92,0.57,0.4
2015-10-13,1,0.36,0.43,0.4,0.43,0.44,0.51,0.55,0.72,1.2,0.66,0.54,0.41,0.36,0.31,0.43,0.76,1.53,1.54,0.74,0.8,0.83,0.71,0.59,0.54
2015-10-14,1,0.59,0.59,0.48,0.48,0.52,0.47,0.69,0.94,0.95,0.67,0.52,1.28,0.38,0.32,0.33,0.33,0.57,2.2,0.63,0.51,1.13,0.79,0.74,0.39
2015-10-15,1,0.44,0.37,0.44,0.36,0.44,0.35,0.63,0.68,1.24,1.3,1.77,0.39,0.51,0.38,0.39,0.38,2.01,0.95,2.51,1.13,1.51,0.79,0.74,0.38
2015-10-16,1,0.41,0.35,0.46,0.39,0.53,0.45,0.64,1.16,0.95,0.72,2.51,1.6,0.42,0.39,0.27,0.36,0.59,2.52,0.86,2.76,3.19,0.69,0.58,0.38
2015-10-17,1,0.41,0.41,0.44,0.37,0.44,0.36,0.51,0.9,1.17,0.58,0.38,1.45,0.76,0.5,0.59,1.46,2.19,2.12,0.84,1.01,0.8,0.8,0.6,0.38
2015-10-18,1,0.44,0.36,0.4,0.48,0.51,0.36,0.79,0.79,1.18,0.58,0.75,1.44,0.55,0.33,0.35,0.28,1.74,1.95,3.18,0.95,0.68,0.65,0.62,0.39
2015-10-19,1,0.37,0.38,0.39,0.45,0.45,0.78,0.88,0.53,1.37,0.4,0.36,0.41,0.33,0.4,0.45,0.36,2.05,1.09,0.85,0.75,0.8,0.65,0.48,0.39
2015-10-20,1,0.38,0.38,0.45,0.35,0.53,0.54,0.77,0.79,1.11,1.29,0.39,1.26,0.59,0.32,0.32,0.32,1.26,1.65,0.77,0.88,0.79,0.66,0.61,0.4
2015-10-21,1,0.53,0.43,0.44,0.52,0.49,0.46,0.68,0.62,1.2,0.58,2.34,1.67,0.5,0.3,0.35,0.42,1.11,2.1,1.6,2.28,1.34,0.75,0.58,0.38
2015-10-22,1,0.41,0.37,0.48,0.45,0.44,0.53,0.6,0.81,1.28,0.32,2.36,0.51,0.35,0.34,0.34,0.45,3.8,1.63,0.81,0.59,3.4,1.25,0.56,0.4
2015-10-23,1,0.38,0.49,0.51,0.47,0.44,0.45,0.66,0.63,1.29,0.69,0.55,2.5,0.37,0.33,0.39,0.33,0.79,1.0,0.75,0.89,0.98,0.91,3.06,0.72
2015-10-24,1,0.42,0.55,0.43,0.4,0.37,0.43,0.59,0.73,1.45,0.94,0.45,1.78,0.49,0.46,0.4,2.88,1.13,1.71,0.88,1.15,1.8,2.35,0.56,0.53
2015-10-25,0,0.52,0.44,0.43,0.45,0.45,0.42,0.6,1.04,1.27,0.71,2.2,1.37,1.58,0.32,0.36,0.46,3.47,2.99,3.23,3.08,0.88,0.68,0.52,0.47
2015-10-26,1,0.4,0.36,0.4,0.43,0.45,0.4,0.54,0.58,1.06,0.45,0.46,0.38,0.41,0.4,0.34,0.37,2.6,1.39,1.01,0.85,0.89,0.78,0.65,0.37
2015-10-27,1,0.42,0.36,0.45,0.41,0.4,0.45,0.79,0.93,1.14,1.19,2.26,1.46,0.44,0.3,0.34,0.36,1.7,2.32,2.37,0.82,0.86,0.68,0.51,0.47
2015-10-28,1,0.52,0.45,0.44,0.41,0.44,0.4,0.73,1.05,1.1,0.48,2.34,1.97,0.52,0.34,0.29,0.39,1.55,1.75,0.84,1.04,1.05,0.73,0.73,0.4
2015-10-29,1,0.41,0.39,0.36,0.52,0.39,0.48,0.62,0.83,1.1,0.44,0.53,0.55,0.29,0.32,0.35,0.44,1.88,2.86,0.95,0.74,0.86,0.78,0.67,0.4
2015-10-30,1,0.45,0.35,0.4,0.46,0.47,0.67,0.55,0.75,1.16,0.34,0.49,1.48,0.43,0.38,0.27,0.39,0.71,2.13,0.89,0.96,0.98,0.75,0.53,0.38
2015-10-31,1,0.4,0.36,0.44,0.38,0.43,0.44,0.47,1.23,1.22,0.54,0.43,1.21,3.58,0.57,0.31,0.29,0.39,2.87,2.04,1.09,0.9,2.91,0.76,0.46
