Date,Energy_res6,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2015-07-13 03:00:00,0.28,25.3,0.0,258.0,0
2015-07-13 04:00:00,0.27,25.1,0.0,264.0,0
2015-07-13 05:00:00,0.27,24.9,0.0,273.0,0
2015-07-13 06:00:00,0.29,24.6,0.0,278.0,0
2015-07-13 07:00:00,0.83,24.3,0.0,275.0,0
2015-07-13 08:00:00,0.92,23.9,0.0,272.0,0
2015-07-13 09:00:00,0.49,23.5,0.0,253.0,0
2015-07-13 10:00:00,0.25,23.1,0.0,231.0,2
2015-07-13 11:00:00,0.25,22.6,0.0,220.0,2
2015-07-13 12:00:00,0.34,22.3,0.0,219.0,2
2015-07-13 13:00:00,0.51,22.2,0.0,224.0,2
2015-07-13 14:00:00,0.61,22.0,0.0,230.0,2
2015-07-13 15:00:00,0.5,21.8,0.0,235.0,2
2015-07-13 16:00:00,0.5,21.5,0.0,240.0,2
2015-07-13 17:00:00,0.39,21.3,0.0,244.0,0
2015-07-13 18:00:00,0.75,21.0,0.0,250.0,0
2015-07-13 19:00:00,0.52,20.7,0.0,257.0,0
2015-07-13 20:00:00,0.44,20.3,0.0,264.0,0
2015-07-13 21:00:00,1.18,20.5,0.0,267.0,0
2015-07-13 22:00:00,0.55,21.1,0.0,267.0,0
2015-07-13 23:00:00,0.32,21.7,0.0,266.0,0
2015-07-14 00:00:00,0.32,21.9,0.0,265.0,0
2015-07-14 01:00:00,0.42,21.6,0.0,264.0,0
2015-07-14 02:00:00,0.29,21.3,0.0,263.0,0
2015-07-14 03:00:00,0.44,21.1,0.0,263.0,0
2015-07-14 04:00:00,0.31,20.9,0.0,264.0,0
2015-07-14 05:00:00,0.29,20.8,0.0,265.0,0
2015-07-14 06:00:00,0.3,20.6,0.0,266.0,0
2015-07-14 07:00:00,0.55,20.4,0.0,268.0,0
2015-07-14 08:00:00,0.4,20.2,0.0,269.0,0
2015-07-14 09:00:00,0.48,20.1,0.0,279.0,0
2015-07-14 10:00:00,0.37,20.0,0.0,294.0,0
2015-07-14 11:00:00,3.61,19.9,0.0,307.0,0
2015-07-14 12:00:00,1.94,19.7,0.0,314.0,0
2015-07-14 13:00:00,0.58,19.6,0.0,319.0,0
2015-07-14 14:00:00,0.29,19.5,0.0,333.0,0
2015-07-14 15:00:00,0.43,19.3,0.0,305.0,0
2015-07-14 16:00:00,0.73,19.2,0.0,255.0,0
2015-07-14 17:00:00,1.56,19.1,0.0,244.0,0
2015-07-14 18:00:00,0.76,19.0,0.0,246.0,0
2015-07-14 19:00:00,0.43,18.8,0.0,253.0,0
2015-07-14 20:00:00,0.51,18.7,0.0,258.0,0
2015-07-14 21:00:00,0.66,18.6,0.0,261.0,0
2015-07-14 22:00:00,0.56,18.5,0.0,261.0,0
2015-07-14 23:00:00,0.31,18.4,0.0,262.0,0
2015-07-15 00:00:00,0.31,18.5,0.0,261.0,0
2015-07-15 01:00:00,0.4,18.7,0.0,259.0,0
2015-07-15 02:00:00,0.31,18.8,0.0,257.0,0
2015-07-15 03:00:00,0.28,19.1,0.0,255.0,0
2015-07-15 04:00:00,0.27,19.4,0.0,252.0,0
2015-07-15 05:00:00,0.29,19.7,0.0,250.0,0
2015-07-15 06:00:00,0.25,20.0,0.0,248.0,0
2015-07-15 07:00:00,0.59,20.2,0.0,249.0,0
2015-07-15 08:00:00,0.24,20.4,0.0,249.0,0
2015-07-15 09:00:00,0.24,20.8,0.0,247.0,0
2015-07-15 10:00:00,0.23,21.4,0.0,243.0,0
2015-07-15 11:00:00,0.39,22.0,0.0,239.0,2
2015-07-15 12:00:00,0.31,22.5,0.0,236.0,2
2015-07-15 13:00:00,0.46,23.0,0.0,235.0,2
2015-07-15 14:00:00,0.58,23.4,0.0,233.0,2
2015-07-15 15:00:00,0.75,23.8,0.0,235.0,2
2015-07-15 16:00:00,0.39,24.2,0.0,239.0,2
2015-07-15 17:00:00,0.72,24.5,0.0,242.0,0
2015-07-15 18:00:00,2.16,24.6,0.0,244.0,0
2015-07-15 19:00:00,1.16,24.4,0.0,246.0,0
2015-07-15 20:00:00,1.76,24.1,0.0,247.0,0
2015-07-15 21:00:00,0.75,24.1,0.0,248.0,0
2015-07-15 22:00:00,0.44,24.1,0.0,248.0,0
2015-07-15 23:00:00,0.32,24.1,0.0,248.0,0
2015-07-16 00:00:00,0.31,23.9,0.0,250.0,0
2015-07-16 01:00:00,0.6,23.5,0.0,253.0,0
2015-07-16 02:00:00,0.44,23.0,0.0,257.0,0
2015-07-16 03:00:00,0.3,22.5,0.0,258.0,0
2015-07-16 04:00:00,0.29,21.8,0.0,254.0,0
2015-07-16 05:00:00,0.29,21.1,0.0,251.0,0
2015-07-16 06:00:00,0.3,20.3,0.0,250.0,0
2015-07-16 07:00:00,0.43,19.3,0.0,254.0,0
2015-07-16 08:00:00,2.45,18.3,0.0,257.0,0
2015-07-16 09:00:00,1.76,17.8,0.0,259.0,0
2015-07-16 10:00:00,1.37,17.8,0.0,260.0,0
2015-07-16 11:00:00,0.96,17.7,0.0,260.0,0
2015-07-16 12:00:00,0.58,17.3,0.0,265.0,0
2015-07-16 13:00:00,0.45,16.5,0.0,271.0,0
2015-07-16 14:00:00,0.57,15.8,0.0,278.0,0
2015-07-16 15:00:00,0.47,15.3,0.0,281.0,0
2015-07-16 16:00:00,0.3,15.1,0.0,281.0,0
2015-07-16 17:00:00,0.3,14.9,0.0,281.0,0
2015-07-16 18:00:00,0.51,14.8,0.0,280.0,0
2015-07-16 19:00:00,0.53,14.9,0.0,276.0,0
2015-07-16 20:00:00,0.67,15.0,0.0,272.0,0
2015-07-16 21:00:00,0.7,15.2,0.0,269.0,0
2015-07-16 22:00:00,0.42,15.5,0.0,266.0,0
2015-07-16 23:00:00,0.34,15.8,0.0,264.0,0
2015-07-17 00:00:00,0.32,16.3,0.0,260.0,0
2015-07-17 01:00:00,0.52,16.8,0.0,254.0,0
2015-07-17 02:00:00,0.39,17.4,0.0,248.0,0
2015-07-17 03:00:00,0.3,17.8,0.0,245.0,0
2015-07-17 04:00:00,0.28,18.0,0.0,245.0,0
2015-07-17 05:00:00,0.27,18.2,0.0,246.0,0
2015-07-17 06:00:00,0.27,18.4,0.0,248.0,0
2015-07-17 07:00:00,1.08,18.5,0.0,253.0,0
2015-07-17 08:00:00,0.9,18.7,0.0,259.0,0
2015-07-17 09:00:00,0.26,18.8,0.0,272.0,0
2015-07-17 10:00:00,0.26,18.8,0.0,304.0,0
2015-07-17 11:00:00,0.27,18.8,0.0,348.0,0
2015-07-17 12:00:00,0.33,18.6,0.0,5.0,1
2015-07-17 13:00:00,0.49,18.2,0.0,6.0,1
2015-07-17 14:00:00,0.54,17.7,0.0,7.0,1
2015-07-17 15:00:00,0.53,17.4,0.0,358.0,0
2015-07-17 16:00:00,0.38,17.0,0.0,335.0,0
2015-07-17 17:00:00,1.12,16.7,0.0,313.0,0
2015-07-17 18:00:00,0.52,16.6,0.0,304.0,0
2015-07-17 19:00:00,0.27,16.7,0.0,305.0,0
2015-07-17 20:00:00,0.41,16.8,0.0,306.0,0
2015-07-17 21:00:00,0.5,16.7,0.0,307.0,0
2015-07-17 22:00:00,0.47,16.2,0.0,308.0,0
2015-07-17 23:00:00,0.36,15.7,0.0,309.0,0
2015-07-18 00:00:00,0.31,15.8,0.0,304.0,0
2015-07-18 01:00:00,0.57,16.5,0.0,290.0,0
2015-07-18 02:00:00,0.41,17.1,0.0,275.0,0
2015-07-18 03:00:00,0.29,17.8,0.0,270.0,0
2015-07-18 04:00:00,0.29,18.7,0.0,275.0,0
2015-07-18 05:00:00,0.29,19.6,0.0,279.0,0
2015-07-18 06:00:00,0.29,20.5,0.0,289.0,0
2015-07-18 07:00:00,0.41000000000000003,21.4,0.0,311.0,0
2015-07-18 08:00:00,0.53,22.3,0.0,342.0,0
2015-07-18 09:00:00,0.45,23.3,0.0,1.0,1
2015-07-18 10:00:00,0.67,24.3,0.0,12.0,1
2015-07-18 11:00:00,0.57,25.3,0.0,24.0,1
2015-07-18 12:00:00,0.56,25.9,0.0,31.0,1
2015-07-18 13:00:00,0.49,25.8,0.0,34.0,1
2015-07-18 14:00:00,1.91,25.8,0.0,37.0,1
2015-07-18 15:00:00,1.01,26.0,0.0,37.0,1
2015-07-18 16:00:00,0.6,26.3,0.0,34.0,1
2015-07-18 17:00:00,0.25,26.6,0.0,358.0,0
2015-07-18 18:00:00,1.65,27.0,0.0,262.0,0
2015-07-18 19:00:00,0.64,27.5,0.0,270.0,0
2015-07-18 20:00:00,0.42,28.0,0.0,272.0,0
2015-07-18 21:00:00,0.53,28.0,0.0,271.0,0
2015-07-18 22:00:00,0.47,27.7,0.0,269.0,0
2015-07-18 23:00:00,0.32,27.4,0.0,267.0,0
2015-07-19 00:00:00,0.31,27.4,0.0,264.0,0
2015-07-19 01:00:00,0.33,27.7,0.0,257.0,0
2015-07-19 02:00:00,0.35,28.0,0.0,251.0,0
2015-07-19 03:00:00,0.31,28.2,0.0,247.0,0
2015-07-19 04:00:00,0.29,28.1,0.0,246.0,0
2015-07-19 05:00:00,0.32,28.0,0.0,244.0,0
2015-07-19 06:00:00,0.35,28.0,0.0,243.0,0
2015-07-19 07:00:00,0.66,27.8,0.0,240.0,2
2015-07-19 08:00:00,0.51,27.7,0.0,194.0,2
2015-07-19 09:00:00,0.59,28.1,0.0,83.0,1
2015-07-19 10:00:00,0.48,29.0,0.0,84.0,1
2015-07-19 11:00:00,0.36,29.9,0.0,85.0,1
2015-07-19 12:00:00,0.35,30.2,0.0,88.0,1
2015-07-19 13:00:00,0.52,30.1,0.0,92.0,1
2015-07-19 14:00:00,0.44,30.0,0.0,97.0,3
2015-07-19 15:00:00,0.55,29.8,0.0,111.0,3
2015-07-19 16:00:00,0.48,29.6,0.0,143.0,3
2015-07-19 17:00:00,0.81,29.5,0.0,171.0,2
2015-07-19 18:00:00,0.98,29.3,0.0,187.0,2
2015-07-19 19:00:00,2.4,29.0,0.0,200.0,2
2015-07-19 20:00:00,0.66,28.8,0.0,211.0,2
2015-07-19 21:00:00,0.55,28.3,0.0,221.0,2
2015-07-19 22:00:00,0.5,27.5,0.0,230.0,2
2015-07-19 23:00:00,0.39,26.8,0.0,238.0,2
2015-07-20 00:00:00,0.3,26.2,0.0,241.0,2
2015-07-20 01:00:00,0.3,25.8,0.0,242.0,0
2015-07-20 02:00:00,0.27,25.5,0.0,243.0,0
2015-07-20 03:00:00,0.27,25.2,0.0,242.0,0
2015-07-20 04:00:00,0.26,24.9,0.0,237.0,2
2015-07-20 05:00:00,0.27,24.7,0.0,232.0,2
2015-07-20 06:00:00,0.29,24.5,0.0,227.0,2
2015-07-20 07:00:00,0.89,24.4,0.0,222.0,2
2015-07-20 08:00:00,1.1,24.3,0.0,217.0,2
2015-07-20 09:00:00,0.37,24.6,0.0,211.0,2
2015-07-20 10:00:00,0.52,25.4,0.0,203.0,2
2015-07-20 11:00:00,0.32,26.1,0.0,195.0,2
2015-07-20 12:00:00,0.32,26.2,0.0,194.0,2
2015-07-20 13:00:00,0.31,25.6,0.0,199.0,2
2015-07-20 14:00:00,0.33,24.9,0.0,202.0,2
2015-07-20 15:00:00,0.3,24.2,0.0,205.0,2
2015-07-20 16:00:00,0.38,23.4,0.0,208.0,2
2015-07-20 17:00:00,1.26,22.6,0.0,210.0,2
2015-07-20 18:00:00,0.64,21.8,0.0,213.0,2
2015-07-20 19:00:00,0.73,20.9,0.0,216.0,2
2015-07-20 20:00:00,2.17,20.0,0.0,219.0,2
2015-07-20 21:00:00,1.17,19.5,0.0,222.0,2
2015-07-20 22:00:00,2.15,19.3,0.0,225.0,2
2015-07-20 23:00:00,0.38,19.2,0.0,228.0,2
2015-07-21 00:00:00,0.42,19.0,0.0,231.0,2
2015-07-21 01:00:00,0.37,18.8,0.0,233.0,2
2015-07-21 02:00:00,0.29,18.6,0.0,236.0,2
2015-07-21 03:00:00,0.28,18.4,0.0,236.0,2
2015-07-21 04:00:00,0.28,18.2,0.0,235.0,2
2015-07-21 05:00:00,0.28,18.0,0.0,234.0,2
2015-07-21 06:00:00,0.28,17.8,0.0,233.0,2
2015-07-21 07:00:00,0.5,17.7,0.0,233.0,2
2015-07-21 08:00:00,0.35,17.7,0.0,233.0,2
2015-07-21 09:00:00,0.38,17.6,0.0,234.0,2
2015-07-21 10:00:00,0.44,17.7,0.0,237.0,2
2015-07-21 11:00:00,0.63,17.8,0.0,240.0,2
2015-07-21 12:00:00,0.64,17.6,0.0,241.0,2
2015-07-21 13:00:00,0.47,17.3,0.0,239.0,2
2015-07-21 14:00:00,0.71,17.0,0.0,238.0,2
2015-07-21 15:00:00,0.52,16.8,0.0,238.0,2
2015-07-21 16:00:00,0.27,16.9,0.0,240.0,2
2015-07-21 17:00:00,0.3,16.9,0.0,241.0,2
2015-07-21 18:00:00,0.49,16.9,0.0,242.0,0
2015-07-21 19:00:00,0.4,16.8,0.0,243.0,0
2015-07-21 20:00:00,0.63,16.7,0.0,244.0,0
2015-07-21 21:00:00,0.71,16.6,0.0,243.0,0
2015-07-21 22:00:00,0.52,16.3,0.0,241.0,2
2015-07-21 23:00:00,0.33,16.1,0.0,239.0,2
2015-07-22 00:00:00,0.31,16.1,0.0,239.0,2
2015-07-22 01:00:00,0.57,16.3,0.0,239.0,2
2015-07-22 02:00:00,0.31,16.4,0.0,240.0,2
2015-07-22 03:00:00,0.29,16.7,0.0,239.0,2
2015-07-22 04:00:00,0.29,17.1,0.0,237.0,2
2015-07-22 05:00:00,0.28,17.5,0.0,235.0,2
2015-07-22 06:00:00,0.27,17.9,0.0,231.0,2
2015-07-22 07:00:00,0.83,18.3,0.0,227.0,2
2015-07-22 08:00:00,0.9,18.7,0.0,223.0,2
2015-07-22 09:00:00,0.5700000000000001,18.9,0.0,217.0,2
2015-07-22 10:00:00,0.24,18.9,0.0,211.0,2
2015-07-22 11:00:00,0.26,18.9,0.0,206.0,2
2015-07-22 12:00:00,0.29,18.9,0.0,205.0,2
2015-07-22 13:00:00,0.5,19.0,0.0,209.0,2
2015-07-22 14:00:00,0.44,19.1,0.0,214.0,2
2015-07-22 15:00:00,0.43,19.1,0.0,215.0,2
2015-07-22 16:00:00,0.27,19.2,0.0,213.0,2
2015-07-22 17:00:00,0.54,19.2,0.0,212.0,2
2015-07-22 18:00:00,1.12,19.3,0.0,214.0,2
2015-07-22 19:00:00,0.63,19.5,0.0,219.0,2
2015-07-22 20:00:00,0.46,19.6,0.0,223.0,2
2015-07-22 21:00:00,0.53,19.4,0.0,228.0,2
2015-07-22 22:00:00,0.45,18.7,0.0,232.0,2
2015-07-22 23:00:00,0.33,18.1,0.0,237.0,2
2015-07-23 00:00:00,0.36,17.8,0.0,242.0,0
2015-07-23 01:00:00,0.32,17.8,0.0,248.0,0
2015-07-23 02:00:00,0.28,17.9,0.0,254.0,0
2015-07-23 03:00:00,0.29,18.0,0.0,256.0,0
2015-07-23 04:00:00,0.28,18.0,0.0,252.0,0
2015-07-23 05:00:00,0.26,18.1,0.0,249.0,0
2015-07-23 06:00:00,0.26,18.1,0.0,248.0,0
2015-07-23 07:00:00,0.48,18.0,0.0,251.0,0
2015-07-23 08:00:00,0.41,17.9,0.0,254.0,0
2015-07-23 09:00:00,1.38,17.9,0.0,258.0,0
2015-07-23 10:00:00,1.45,17.9,0.0,266.0,0
2015-07-23 11:00:00,2.3,17.8,0.0,278.0,0
2015-07-23 12:00:00,0.82,17.9,0.0,277.0,0
2015-07-23 13:00:00,0.39,18.1,0.0,254.0,0
2015-07-23 14:00:00,0.46,18.2,0.0,234.0,2
2015-07-23 15:00:00,0.28,18.3,0.0,226.0,2
2015-07-23 16:00:00,0.3,18.4,0.0,226.0,2
2015-07-23 17:00:00,0.37,18.4,0.0,227.0,2
2015-07-23 18:00:00,0.52,18.6,0.0,231.0,2
2015-07-23 19:00:00,0.41,18.8,0.0,236.0,2
2015-07-23 20:00:00,0.88,19.0,0.0,241.0,2
2015-07-23 21:00:00,1.02,19.0,0.0,244.0,0
2015-07-23 22:00:00,0.68,18.7,0.0,245.0,0
2015-07-23 23:00:00,0.47,18.5,0.0,247.0,0
2015-07-24 00:00:00,0.31,18.4,0.0,247.0,0
2015-07-24 01:00:00,0.33,18.5,0.0,246.0,0
2015-07-24 02:00:00,0.29,18.6,0.0,245.0,0
2015-07-24 03:00:00,0.3,18.8,0.0,244.0,0
2015-07-24 04:00:00,0.3,19.1,0.0,243.0,0
2015-07-24 05:00:00,0.28,19.5,0.0,242.0,0
2015-07-24 06:00:00,0.29,20.1,0.0,240.0,2
2015-07-24 07:00:00,0.95,21.0,0.0,239.0,2
2015-07-24 08:00:00,1.18,22.0,0.0,237.0,2
2015-07-24 09:00:00,0.26,23.0,0.0,227.0,2
2015-07-24 10:00:00,0.26,24.0,0.0,210.0,2
2015-07-24 11:00:00,0.45,25.1,0.0,195.0,2
2015-07-24 12:00:00,0.52,25.8,0.0,192.0,2
2015-07-24 13:00:00,0.34,26.4,0.0,197.0,2
2015-07-24 14:00:00,0.61,26.9,0.0,201.0,2
2015-07-24 15:00:00,0.47,27.0,0.0,202.0,2
2015-07-24 16:00:00,0.56,26.7,0.0,202.0,2
2015-07-24 17:00:00,0.82,26.4,0.0,202.0,2
2015-07-24 18:00:00,0.54,26.0,0.0,201.0,2
2015-07-24 19:00:00,0.42,25.6,0.0,199.0,2
2015-07-24 20:00:00,0.91,25.2,0.0,198.0,2
2015-07-24 21:00:00,0.61,24.9,0.0,198.0,2
2015-07-24 22:00:00,0.61,24.7,0.0,198.0,2
2015-07-24 23:00:00,0.54,24.5,0.0,199.0,2
2015-07-25 00:00:00,0.3,24.2,0.0,200.0,2
2015-07-25 01:00:00,0.52,24.0,0.0,201.0,2
2015-07-25 02:00:00,0.35,23.7,0.0,203.0,2
2015-07-25 03:00:00,0.29,23.3,0.0,206.0,2
2015-07-25 04:00:00,0.27,22.6,0.0,209.0,2
2015-07-25 05:00:00,0.26,21.9,0.0,212.0,2
2015-07-25 06:00:00,0.26,21.3,0.0,217.0,2
2015-07-25 07:00:00,0.27,21.0,0.0,223.0,2
2015-07-25 08:00:00,0.38,20.6,0.0,229.0,2
2015-07-25 09:00:00,1.8,20.6,0.0,237.0,2
2015-07-25 10:00:00,1.77,21.0,0.0,248.0,0
2015-07-25 11:00:00,1.22,21.3,0.0,256.0,0
2015-07-25 12:00:00,2.5,21.0,0.0,258.0,0
2015-07-25 13:00:00,2.53,19.9,0.0,253.0,0
2015-07-25 14:00:00,1.21,18.8,0.0,248.0,0
2015-07-25 15:00:00,0.64,18.1,0.0,245.0,0
2015-07-25 16:00:00,0.72,17.6,0.0,244.0,0
2015-07-25 17:00:00,0.39,17.2,0.0,243.0,0
2015-07-25 18:00:00,0.43,17.1,0.0,242.0,0
2015-07-25 19:00:00,1.51,17.3,0.0,242.0,0
2015-07-25 20:00:00,1.05,17.5,0.0,242.0,0
2015-07-25 21:00:00,0.73,17.6,0.0,240.0,2
2015-07-25 22:00:00,0.54,17.8,0.0,237.0,2
2015-07-25 23:00:00,0.32,18.0,0.0,235.0,2
2015-07-26 00:00:00,0.3,18.1,0.0,235.0,2
2015-07-26 01:00:00,0.52,18.3,0.0,237.0,2
2015-07-26 02:00:00,0.34,18.4,0.0,239.0,2
2015-07-26 03:00:00,0.29,18.6,0.0,240.0,2
2015-07-26 04:00:00,0.29,18.8,0.0,238.0,2
2015-07-26 05:00:00,0.29,18.9,0.0,235.0,2
2015-07-26 06:00:00,0.29,19.1,0.0,233.0,2
2015-07-26 07:00:00,0.29,19.2,0.0,233.0,2
2015-07-26 08:00:00,0.46,19.3,0.0,232.0,2
2015-07-26 09:00:00,0.36,19.4,0.0,228.0,2
2015-07-26 10:00:00,0.64,19.7,0.0,221.0,2
2015-07-26 11:00:00,0.49,20.0,0.0,215.0,2
2015-07-26 12:00:00,0.38,20.2,0.0,213.0,2
2015-07-26 13:00:00,0.46,20.3,0.0,213.0,2
2015-07-26 14:00:00,0.52,20.5,0.0,213.0,2
2015-07-26 15:00:00,1.02,20.5,0.0,215.0,2
2015-07-26 16:00:00,0.69,20.3,0.0,220.0,2
2015-07-26 17:00:00,0.77,20.2,0.0,225.0,2
2015-07-26 18:00:00,0.51,20.0,0.0,232.0,2
2015-07-26 19:00:00,0.47,19.7,0.0,239.0,2
2015-07-26 20:00:00,0.46,19.4,0.0,245.0,0
2015-07-26 21:00:00,0.7,18.9,0.0,249.0,0
2015-07-26 22:00:00,0.74,18.3,0.0,253.0,0
2015-07-26 23:00:00,0.46,17.6,0.0,257.0,0
2015-07-27 00:00:00,0.33,17.2,0.0,257.0,0
2015-07-27 01:00:00,0.3,17.1,0.0,252.0,0
2015-07-27 02:00:00,0.3,16.9,0.0,246.0,0
2015-07-27 03:00:00,0.27,17.0,0.0,239.0,2
2015-07-27 04:00:00,0.27,17.2,0.0,229.0,2
2015-07-27 05:00:00,0.28,17.5,0.0,219.0,2
2015-07-27 06:00:00,0.27,17.6,0.0,216.0,2
2015-07-27 07:00:00,0.57,17.7,0.0,220.0,2
2015-07-27 08:00:00,0.24,17.8,0.0,224.0,2
2015-07-27 09:00:00,0.33,17.8,0.0,233.0,2
2015-07-27 10:00:00,1.3,17.9,0.0,247.0,0
2015-07-27 11:00:00,0.39,18.0,0.0,262.0,0
2015-07-27 12:00:00,0.5,18.0,0.0,268.0,0
2015-07-27 13:00:00,0.63,17.9,0.0,266.0,0
2015-07-27 14:00:00,0.91,17.8,0.0,264.0,0
2015-07-27 15:00:00,1.13,17.8,0.0,256.0,0
2015-07-27 16:00:00,0.53,17.8,0.0,248.0,0
2015-07-27 17:00:00,0.39,17.9,0.0,243.0,0
2015-07-27 18:00:00,1.02,18.1,0.0,241.0,2
2015-07-27 19:00:00,1.87,18.5,0.0,240.0,2
2015-07-27 20:00:00,0.55,18.8,0.0,240.0,2
2015-07-27 21:00:00,0.66,19.0,0.0,243.0,0
2015-07-27 22:00:00,0.58,19.0,0.0,248.0,0
2015-07-27 23:00:00,0.36,18.9,0.0,252.0,0
2015-07-28 00:00:00,0.42,19.2,0.0,253.0,0
2015-07-28 01:00:00,0.31,19.9,0.0,251.0,0
2015-07-28 02:00:00,0.32,20.6,0.0,248.0,0
2015-07-28 03:00:00,0.48,21.3,0.0,244.0,0
2015-07-28 04:00:00,0.32,22.2,0.0,240.0,2
2015-07-28 05:00:00,0.29,23.0,0.0,236.0,2
2015-07-28 06:00:00,0.3,23.6,0.0,233.0,2
2015-07-28 07:00:00,0.45,23.9,0.0,233.0,2
2015-07-28 08:00:00,0.38,24.2,0.0,233.0,2
2015-07-28 09:00:00,0.37,24.4,0.0,231.0,2
2015-07-28 10:00:00,0.44,24.3,0.0,225.0,2
2015-07-28 11:00:00,0.28,24.2,0.0,202.0,2
2015-07-28 12:00:00,0.42,23.7,0.0,170.0,2
2015-07-28 13:00:00,1.1,22.9,0.0,192.0,2
2015-07-28 14:00:00,1.59,22.1,0.0,215.0,2
2015-07-28 15:00:00,0.69,21.7,0.0,240.0,2
2015-07-28 16:00:00,0.48,21.7,0.0,249.0,0
2015-07-28 17:00:00,0.84,21.7,0.0,252.0,0
2015-07-28 18:00:00,1.03,21.8,0.0,254.0,0
2015-07-28 19:00:00,0.42,22.1,0.0,255.0,0
2015-07-28 20:00:00,0.64,22.3,0.0,256.0,0
2015-07-28 21:00:00,1.83,22.0,0.0,259.0,0
2015-07-28 22:00:00,0.51,21.2,0.0,265.0,0
2015-07-28 23:00:00,0.35,20.5,0.0,271.0,0
2015-07-29 00:00:00,0.3,20.0,0.0,272.0,0
2015-07-29 01:00:00,0.42,19.7,0.0,269.0,0
2015-07-29 02:00:00,0.36,19.4,0.0,264.0,0
2015-07-29 03:00:00,0.29,19.5,0.0,260.0,0
2015-07-29 04:00:00,0.27,19.8,0.0,257.0,0
2015-07-29 05:00:00,0.27,20.2,0.0,255.0,0
2015-07-29 06:00:00,0.28,20.4,0.0,258.0,0
2015-07-29 07:00:00,0.58,20.6,0.0,267.0,0
2015-07-29 08:00:00,0.43,20.8,0.0,279.0,0
2015-07-29 09:00:00,0.28,20.5,0.0,292.0,0
2015-07-29 10:00:00,0.25,19.8,0.0,315.0,0
2015-07-29 11:00:00,0.42,19.1,0.0,349.0,0
2015-07-29 12:00:00,0.41,18.6,0.0,10.0,1
2015-07-29 13:00:00,0.25,18.4,0.0,24.0,1
2015-07-29 14:00:00,0.33,18.2,0.0,40.0,1
2015-07-29 15:00:00,0.25,18.0,0.0,48.0,1
2015-07-29 16:00:00,0.37,17.9,0.0,25.0,1
2015-07-29 17:00:00,0.37,17.7,0.0,237.0,2
2015-07-29 18:00:00,1.42,17.6,0.0,242.0,0
2015-07-29 19:00:00,0.77,17.5,0.0,252.0,0
2015-07-29 20:00:00,1.66,17.4,0.0,257.0,0
2015-07-29 21:00:00,0.64,17.1,0.0,261.0,0
2015-07-29 22:00:00,0.65,16.6,0.0,265.0,0
2015-07-29 23:00:00,0.36,16.1,0.0,270.0,0
2015-07-30 00:00:00,0.32,15.8,0.0,272.0,0
2015-07-30 01:00:00,0.46,15.7,0.0,273.0,0
2015-07-30 02:00:00,0.32,15.6,0.0,273.0,0
2015-07-30 03:00:00,0.29,15.3,0.0,282.0,0
2015-07-30 04:00:00,0.28,15.0,0.0,299.0,0
2015-07-30 05:00:00,0.29,14.7,0.0,317.0,0
2015-07-30 06:00:00,0.28,14.3,0.0,334.0,0
2015-07-30 07:00:00,0.5,14.0,0.0,354.0,0
2015-07-30 08:00:00,0.35,13.6,0.0,13.0,1
2015-07-30 09:00:00,0.26,13.5,0.0,23.0,1
2015-07-30 10:00:00,1.0,13.5,0.0,27.0,1
2015-07-30 11:00:00,2.72,13.6,0.0,30.0,1
2015-07-30 12:00:00,0.72,13.5,0.0,33.0,1
2015-07-30 13:00:00,2.3,13.3,0.0,35.0,1
2015-07-30 14:00:00,0.58,13.2,0.0,38.0,1
2015-07-30 15:00:00,0.55,13.0,0.0,41.0,1
2015-07-30 16:00:00,0.4,12.9,0.0,47.0,1
2015-07-30 17:00:00,0.48,12.8,0.0,57.0,1
2015-07-30 18:00:00,0.51,12.7,0.0,63.0,1
2015-07-30 19:00:00,0.42,12.7,0.0,303.0,0
2015-07-30 20:00:00,0.52,12.7,0.0,260.0,0
2015-07-30 21:00:00,0.64,12.7,0.0,264.0,0
2015-07-30 22:00:00,0.59,12.7,0.0,273.0,0
2015-07-30 23:00:00,0.33,12.8,0.0,279.0,0
2015-07-31 00:00:00,0.32,12.7,0.0,281.0,0
2015-07-31 01:00:00,0.54,12.5,0.0,279.0,0
2015-07-31 02:00:00,0.39,12.4,0.0,278.0,0
2015-07-31 03:00:00,0.39,12.2,0.0,284.0,0
2015-07-31 04:00:00,0.39,12.1,0.0,301.0,0
2015-07-31 05:00:00,0.36,12.1,0.0,317.0,0
2015-07-31 06:00:00,0.32,12.0,0.0,330.0,0
2015-07-31 07:00:00,0.5,12.0,0.0,346.0,0
2015-07-31 08:00:00,0.4,12.1,0.0,2.0,1
2015-07-31 09:00:00,0.53,12.1,0.0,14.0,1
2015-07-31 10:00:00,0.31,12.2,0.0,24.0,1
2015-07-31 11:00:00,0.32,12.3,0.0,35.0,1
2015-07-31 12:00:00,0.4,12.3,0.0,41.0,1
2015-07-31 13:00:00,0.4,12.3,0.0,41.0,1
2015-07-31 14:00:00,0.49,12.4,0.0,40.0,1
2015-07-31 15:00:00,0.5,12.4,0.0,45.0,1
2015-07-31 16:00:00,0.63,12.5,0.0,110.0,3
2015-07-31 17:00:00,0.53,12.5,0.0,190.0,2
2015-07-31 18:00:00,0.56,12.6,0.0,208.0,2
2015-07-31 19:00:00,0.44,12.6,0.0,222.0,2
