Date,Energy_res4,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour,Energy-1,temp2,LWE2,Prec2,HDH
2015-11-01 09:00:00,0.08,6.0,8.0,0.0,13.6,96.4,0.0,947.5,205.0,6.0,9,0.08,64.0,0.0,184.95999999999998,0.0
2015-11-01 10:00:00,0.12,6.0,7.6,0.0,12.9,93.5,0.0,947.8,203.0,5.1,10,0.08,57.76,0.0,166.41,0.0
2015-11-01 11:00:00,0.56,6.0,7.1,0.0,12.2,90.7,0.0,948.1,200.0,4.2,11,0.12,50.41,0.0,148.83999999999997,0.0
2015-11-01 12:00:00,0.46,6.0,6.8,0.0,11.7,90.3,0.0,948.4,197.0,3.6,12,0.56,46.239999999999995,0.0,136.89,0.0
2015-11-01 13:00:00,0.31,6.0,6.5,0.0,11.6,92.3,0.0,948.7,194.0,3.2,13,0.46,42.25,0.0,134.56,0.0
2015-11-01 14:00:00,1.12,6.0,6.2,0.0,11.4,94.3,0.0,949.0,190.0,2.9,14,0.31,38.440000000000005,0.0,129.96,0.0
2015-11-01 15:00:00,0.75,6.0,6.1,20.0,11.5,95.2,0.0,949.2,179.0,2.8,15,1.12,37.209999999999994,0.0,132.25,0.0
2015-11-01 16:00:00,0.5,6.0,6.2,62.0,11.9,94.8,0.0,949.4,163.0,3.1,16,0.75,38.440000000000005,0.0,141.61,0.0
2015-11-01 17:00:00,0.71,6.0,6.2,69.0,12.3,94.4,0.0,949.7,151.0,3.7,17,0.5,38.440000000000005,0.0,151.29000000000002,0.0
2015-11-01 18:00:00,0.52,6.0,6.3,86.0,12.9,94.5,0.0,949.7,143.0,4.1,18,0.71,39.69,0.0,166.41,0.0
2015-11-01 19:00:00,0.56,6.0,6.2,113.0,13.5,95.1,0.0,949.7,138.0,4.3,19,0.52,38.440000000000005,0.0,182.25,0.0
2015-11-01 20:00:00,0.65,6.0,6.2,126.0,14.1,95.6,0.0,949.6,133.0,4.6,20,0.56,38.440000000000005,0.0,198.81,0.0
2015-11-01 21:00:00,1.03,6.0,6.4,95.0,14.3,95.0,0.0,949.6,138.0,4.1,21,0.65,40.96000000000001,0.0,204.49,0.0
2015-11-01 22:00:00,0.6,6.0,6.8,35.0,14.0,93.3,0.0,949.7,160.0,3.2,22,1.03,46.239999999999995,0.0,196.0,0.0
2015-11-01 23:00:00,0.27,6.0,7.1,16.0,13.6,91.7,0.0,949.7,191.0,3.0,23,0.6,50.41,0.0,184.95999999999998,0.0
2015-11-02 00:00:00,0.22,0.0,7.3,11.0,13.3,91.9,0.0,950.1,209.0,3.0,0,0.27,53.29,0.0,176.89000000000001,0.0
2015-11-02 01:00:00,0.18,0.0,7.2,0.0,13.0,94.0,0.0,950.8,219.0,2.6,1,0.22,51.84,0.0,169.0,0.0
2015-11-02 02:00:00,0.17,0.0,7.2,0.0,12.7,96.2,0.0,951.4,231.0,2.2,2,0.18,51.84,0.0,161.29,0.0
2015-11-02 03:00:00,0.18,0.0,7.1,0.0,12.4,97.5,0.0,952.0,239.0,2.1,3,0.17,50.41,0.0,153.76000000000002,0.0
2015-11-02 04:00:00,0.18,0.0,7.0,0.0,12.3,97.9,0.0,952.6,240.0,2.0,4,0.18,49.0,0.0,151.29000000000002,0.0
2015-11-02 05:00:00,0.18,0.0,6.9,0.0,12.1,98.2,0.0,953.1,240.0,1.9,5,0.18,47.61000000000001,0.0,146.41,0.0
2015-11-02 06:00:00,0.18,0.0,6.8,0.0,12.0,98.3,0.0,953.7,244.0,1.8,6,0.18,46.239999999999995,0.0,144.0,0.0
2015-11-02 07:00:00,0.2,0.0,6.7,0.0,11.9,98.2,0.0,954.2,250.0,1.7,7,0.18,44.89,0.0,141.61,0.0
2015-11-02 08:00:00,0.34,0.0,6.6,0.0,11.8,98.0,0.0,954.7,256.0,1.7,8,0.2,43.559999999999995,0.0,139.24,0.0
2015-11-02 09:00:00,0.34,0.0,6.4,0.0,11.8,97.8,0.0,955.3,262.0,1.5,9,0.34,40.96000000000001,0.0,139.24,0.0
2015-11-02 10:00:00,0.29,0.0,6.1,0.0,12.0,97.4,0.0,956.0,267.0,1.0,10,0.34,37.209999999999994,0.0,144.0,0.0
2015-11-02 11:00:00,0.25,0.0,5.8,0.0,12.2,97.1,0.0,956.6,281.0,0.6,11,0.29,33.64,0.0,148.83999999999997,0.0
2015-11-02 12:00:00,0.24,0.0,5.6,0.0,12.1,97.1,0.0,957.1,299.0,0.5,12,0.25,31.359999999999996,0.0,146.41,0.0
2015-11-02 13:00:00,0.24,0.0,5.6,0.0,11.7,97.4,0.0,957.3,304.0,0.5,13,0.24,31.359999999999996,0.0,136.89,0.0
2015-11-02 14:00:00,0.22,0.0,5.5,0.0,11.4,97.7,0.0,957.5,308.0,0.5,14,0.24,30.25,0.0,129.96,0.0
2015-11-02 15:00:00,0.34,0.0,5.6,29.0,11.1,97.4,0.0,957.7,301.0,0.6,15,0.22,31.359999999999996,0.0,123.21,0.0
2015-11-02 16:00:00,0.17,0.0,5.9,72.0,10.8,96.4,0.0,958.0,288.0,0.7,16,0.34,34.81,0.0,116.64000000000001,0.0
2015-11-02 17:00:00,0.17,0.0,6.1,122.0,10.5,95.5,0.0,958.3,280.0,0.8,17,0.17,37.209999999999994,0.0,110.25,0.0
2015-11-02 18:00:00,1.03,0.0,6.4,182.0,10.3,94.3,0.0,958.4,277.0,1.0,18,0.17,40.96000000000001,0.0,106.09000000000002,0.0
2015-11-02 19:00:00,1.14,0.0,6.6,355.0,10.1,92.9,0.0,958.5,279.0,1.3,19,1.03,43.559999999999995,0.0,102.00999999999999,0.0
2015-11-02 20:00:00,0.86,0.0,6.9,265.0,10.0,91.5,0.0,958.5,280.0,1.5,20,1.14,47.61000000000001,0.0,100.0,0.0
2015-11-02 21:00:00,0.72,0.0,7.0,276.0,9.8,90.3,0.0,958.6,281.0,1.6,21,0.86,49.0,0.0,96.04000000000002,0.0
2015-11-02 22:00:00,0.48,0.0,7.0,262.0,9.6,89.2,0.0,958.7,282.0,1.4,22,0.72,49.0,0.0,92.16,0.0
2015-11-02 23:00:00,0.44,0.0,6.9,137.0,9.5,88.2,0.0,958.8,284.0,1.3,23,0.48,47.61000000000001,0.0,90.25,0.0
2015-11-03 00:00:00,0.19,1.0,6.6,25.0,9.4,88.5,0.0,959.0,283.0,1.3,0,0.44,43.559999999999995,0.0,88.36000000000001,0.0
2015-11-03 01:00:00,0.17,1.0,6.1,0.0,9.3,90.2,0.0,959.1,280.0,1.4,1,0.19,37.209999999999994,0.0,86.49000000000001,0.0
2015-11-03 02:00:00,0.17,1.0,5.6,0.0,9.2,92.0,0.0,959.3,278.0,1.6,2,0.17,31.359999999999996,0.0,84.63999999999999,0.0
2015-11-03 03:00:00,0.16,1.0,5.1,0.0,9.1,93.6,0.0,959.5,280.0,1.7,3,0.17,26.009999999999998,0.0,82.80999999999999,0.0
2015-11-03 04:00:00,0.16,1.0,4.8,0.0,9.2,94.8,0.0,959.6,289.0,1.6,4,0.16,23.04,0.0,84.63999999999999,0.0
2015-11-03 05:00:00,0.21,1.0,4.6,0.0,9.3,96.0,0.0,959.7,297.0,1.5,5,0.16,21.159999999999997,0.0,86.49000000000001,0.0
2015-11-03 06:00:00,0.67,1.0,4.2,0.0,9.3,97.0,0.0,959.8,304.0,1.4,6,0.21,17.64,0.0,86.49000000000001,0.0
2015-11-03 07:00:00,0.48,1.0,3.8,0.0,9.4,97.6,0.0,959.9,310.0,1.1,7,0.67,14.44,0.0,88.36000000000001,0.0
2015-11-03 08:00:00,0.17,1.0,3.4,0.0,9.4,98.3,0.0,960.1,319.0,0.8,8,0.48,11.559999999999999,0.0,88.36000000000001,0.0
2015-11-03 09:00:00,0.18,1.0,3.3,0.0,9.4,97.7,0.0,960.2,328.0,0.9,9,0.17,10.889999999999999,0.0,88.36000000000001,0.0
2015-11-03 10:00:00,0.18,1.0,3.5,0.0,9.5,95.8,0.0,960.3,331.0,1.1,10,0.18,12.25,0.0,90.25,0.0
2015-11-03 11:00:00,0.18,1.0,3.7,0.0,9.6,94.1,0.0,960.4,333.0,1.4,11,0.18,13.690000000000001,0.0,92.16,0.0
2015-11-03 12:00:00,0.18,1.0,3.5,0.0,9.5,94.0,0.0,960.6,337.0,1.5,12,0.18,12.25,0.0,90.25,0.0
2015-11-03 13:00:00,0.17,1.0,3.0,0.0,9.3,95.6,0.0,960.9,345.0,1.5,13,0.18,9.0,0.0,86.49000000000001,0.0
2015-11-03 14:00:00,0.16,1.0,2.5,0.0,9.1,97.1,0.0,961.3,352.0,1.5,14,0.17,6.25,0.0,82.80999999999999,0.0
2015-11-03 15:00:00,0.16,1.0,2.6,30.0,8.9,96.9,0.0,961.6,356.0,1.5,15,0.16,6.760000000000001,0.0,79.21000000000001,0.0
2015-11-03 16:00:00,0.18,1.0,3.4,112.0,8.8,94.8,0.0,962.0,354.0,1.5,16,0.16,11.559999999999999,0.0,77.44000000000001,0.0
2015-11-03 17:00:00,0.22,1.0,4.2,155.0,8.6,92.7,0.0,962.3,353.0,1.5,17,0.18,17.64,0.0,73.96,0.0
2015-11-03 18:00:00,0.8,1.0,5.0,191.0,8.4,89.3,0.0,962.5,348.0,1.4,18,0.22,25.0,0.0,70.56,0.0
2015-11-03 19:00:00,1.1,1.0,5.9,343.0,8.3,84.8,0.0,962.5,337.0,1.3,19,0.8,34.81,0.0,68.89000000000001,0.0
2015-11-03 20:00:00,0.84,1.0,6.7,334.0,8.2,80.6,0.0,962.6,325.0,1.2,20,1.1,44.89,0.0,67.24,0.0
2015-11-03 21:00:00,0.98,1.0,7.2,326.0,8.1,78.1,0.0,962.8,311.0,1.1,21,0.84,51.84,0.0,65.61,0.0
2015-11-03 22:00:00,0.53,1.0,7.3,241.0,7.9,77.2,0.0,963.1,295.0,1.1,22,0.98,53.29,0.0,62.410000000000004,0.0
2015-11-03 23:00:00,0.19,1.0,7.4,121.0,7.8,76.2,0.0,963.4,278.0,1.1,23,0.53,54.760000000000005,0.0,60.839999999999996,0.0
2015-11-04 00:00:00,0.18,2.0,7.3,21.0,7.9,75.6,0.0,963.8,270.0,1.2,0,0.19,53.29,0.0,62.410000000000004,0.0
2015-11-04 01:00:00,0.18,2.0,6.9,0.0,8.2,75.1,0.0,964.1,270.0,1.3,1,0.18,47.61000000000001,0.0,67.24,0.0
2015-11-04 02:00:00,0.18,2.0,6.4,0.0,8.5,74.7,0.0,964.5,270.0,1.5,2,0.18,40.96000000000001,0.0,72.25,0.0
2015-11-04 03:00:00,0.17,2.0,5.9,0.0,8.7,76.4,0.0,964.7,272.0,1.2,3,0.18,34.81,0.0,75.68999999999998,0.0
2015-11-04 04:00:00,0.17,2.0,5.4,0.0,8.8,80.2,0.0,964.8,280.0,0.6,4,0.17,29.160000000000004,0.0,77.44000000000001,0.0
2015-11-04 05:00:00,0.17,2.0,4.8,0.0,9.0,84.2,0.0,965.0,24.0,0.2,5,0.17,23.04,0.0,81.0,0.0
2015-11-04 06:00:00,0.4,2.0,4.4,0.0,9.1,86.6,0.0,965.1,55.0,0.4,6,0.17,19.360000000000003,0.0,82.80999999999999,0.0
2015-11-04 07:00:00,0.34,2.0,4.0,0.0,9.3,87.1,0.0,965.2,33.0,0.4,7,0.4,16.0,0.0,86.49000000000001,0.0
2015-11-04 08:00:00,0.23,2.0,3.7,0.0,9.5,87.7,0.0,965.3,11.0,0.4,8,0.34,13.690000000000001,0.0,90.25,0.0
2015-11-04 09:00:00,0.2,2.0,3.4,0.0,9.7,89.2,0.0,965.4,14.0,0.3,9,0.23,11.559999999999999,0.0,94.08999999999999,0.0
2015-11-04 10:00:00,0.19,2.0,3.1,0.0,9.9,91.7,0.0,965.4,52.0,0.3,10,0.2,9.610000000000001,0.0,98.01,0.0
2015-11-04 11:00:00,0.2,2.0,2.9,0.0,10.1,94.2,0.0,965.5,81.0,0.4,11,0.19,8.41,0.0,102.00999999999999,0.0
2015-11-04 12:00:00,0.19,2.0,2.7,0.0,10.2,94.7,0.0,965.5,96.0,0.5,12,0.2,7.290000000000001,0.0,104.03999999999999,0.0
2015-11-04 13:00:00,0.3,2.0,2.5,0.0,10.1,92.9,0.0,965.5,107.0,0.6,13,0.19,6.25,0.0,102.00999999999999,0.0
2015-11-04 14:00:00,0.26,2.0,2.4,0.0,10.1,91.2,0.0,965.5,116.0,0.6,14,0.3,5.76,0.0,102.00999999999999,0.0
2015-11-04 15:00:00,0.2,2.0,2.6,22.0,10.2,90.5,0.0,965.6,133.0,0.6,15,0.26,6.760000000000001,0.0,104.03999999999999,0.0
2015-11-04 16:00:00,0.2,2.0,3.0,50.0,10.4,90.8,0.0,965.7,162.0,0.6,16,0.2,9.0,0.0,108.16000000000001,0.0
2015-11-04 17:00:00,0.23,2.0,3.5,79.0,10.5,91.0,0.0,965.8,185.0,0.8,17,0.2,12.25,0.0,110.25,0.0
2015-11-04 18:00:00,0.74,2.0,4.0,143.0,10.8,89.4,0.0,965.9,206.0,1.0,18,0.23,16.0,0.0,116.64000000000001,0.0
2015-11-04 19:00:00,0.92,2.0,4.4,172.0,11.1,86.1,0.0,965.8,227.0,1.2,19,0.74,19.360000000000003,0.0,123.21,0.0
2015-11-04 20:00:00,0.63,2.0,4.9,161.0,11.4,82.9,0.0,965.8,239.0,1.6,20,0.92,24.010000000000005,0.0,129.96,0.0
2015-11-04 21:00:00,0.57,2.0,5.0,122.0,11.7,83.1,0.0,965.7,238.0,1.7,21,0.63,25.0,0.0,136.89,0.0
2015-11-04 22:00:00,0.78,2.0,4.8,82.0,11.8,86.8,0.0,965.4,226.0,1.7,22,0.57,23.04,0.0,139.24,0.0
2015-11-04 23:00:00,0.86,2.0,4.5,41.0,12.0,90.6,0.0,965.2,214.0,1.7,23,0.78,20.25,0.0,144.0,0.0
2015-11-05 00:00:00,0.42,3.0,4.4,7.0,12.1,91.8,0.0,965.0,202.0,1.6,0,0.86,19.360000000000003,0.0,146.41,0.0
2015-11-05 01:00:00,0.21,3.0,4.4,0.0,12.3,90.3,0.0,964.9,189.0,1.5,1,0.42,19.360000000000003,0.0,151.29000000000002,0.0
2015-11-05 02:00:00,0.19,3.0,4.4,0.0,12.5,88.8,0.0,964.8,176.0,1.5,2,0.21,19.360000000000003,0.0,156.25,0.0
2015-11-05 03:00:00,0.18,3.0,4.5,0.0,12.7,88.8,0.0,964.7,168.0,1.6,3,0.19,20.25,0.0,161.29,0.0
2015-11-05 04:00:00,0.18,3.0,4.5,0.0,12.8,90.2,0.0,964.6,168.0,1.6,4,0.18,20.25,0.0,163.84000000000003,0.0
2015-11-05 05:00:00,0.17,3.0,4.5,0.0,12.9,91.6,0.0,964.5,167.0,1.7,5,0.18,20.25,0.0,166.41,0.0
2015-11-05 06:00:00,0.17,3.0,4.5,0.0,12.9,92.9,0.0,964.4,167.0,1.7,6,0.17,20.25,0.0,166.41,0.0
2015-11-05 07:00:00,0.43,3.0,4.5,0.0,12.8,94.1,0.0,964.2,166.0,1.7,7,0.17,20.25,0.0,163.84000000000003,0.0
2015-11-05 08:00:00,0.24,3.0,4.5,0.0,12.7,95.3,0.0,964.1,166.0,1.7,8,0.43,20.25,0.0,161.29,0.0
2015-11-05 09:00:00,0.25,3.0,4.6,0.0,12.5,96.0,0.0,963.9,174.0,1.4,9,0.24,21.159999999999997,0.0,156.25,0.0
2015-11-05 10:00:00,0.26,3.0,4.8,0.0,12.3,96.2,0.0,963.5,199.0,1.1,10,0.25,23.04,0.0,151.29000000000002,0.0
2015-11-05 11:00:00,0.25,3.0,5.0,0.0,12.1,96.4,0.0,963.2,231.0,1.1,11,0.26,25.0,0.0,146.41,0.0
2015-11-05 12:00:00,0.24,3.0,5.1,0.0,11.6,96.6,0.0,963.1,252.0,1.2,12,0.25,26.009999999999998,0.0,134.56,0.0
2015-11-05 13:00:00,0.22,3.0,5.1,0.0,10.7,96.7,0.0,963.4,266.0,1.3,13,0.24,26.009999999999998,0.0,114.48999999999998,0.0
2015-11-05 14:00:00,0.25,3.0,5.1,0.0,9.8,96.9,0.0,963.6,277.0,1.4,14,0.22,26.009999999999998,0.0,96.04000000000002,0.0
2015-11-05 15:00:00,0.28,3.0,5.2,13.0,9.1,95.9,0.0,963.9,286.0,1.4,15,0.25,27.040000000000003,0.0,82.80999999999999,0.0
2015-11-05 16:00:00,0.19,3.0,5.4,84.0,8.6,93.7,0.0,964.3,295.0,1.4,16,0.28,29.160000000000004,0.0,73.96,0.0
2015-11-05 17:00:00,0.81,3.0,5.5,149.0,8.1,91.5,0.0,964.7,303.0,1.5,17,0.19,30.25,0.0,65.61,0.0
2015-11-05 18:00:00,1.72,3.0,5.8,108.0,7.9,88.6,0.0,965.0,305.0,1.5,18,0.81,33.64,0.0,62.410000000000004,0.0
2015-11-05 19:00:00,1.8,3.0,6.0,157.0,8.0,85.1,0.0,965.4,301.0,1.4,19,1.72,36.0,0.0,64.0,0.0
2015-11-05 20:00:00,1.77,3.0,6.3,261.0,8.1,81.7,0.0,965.7,297.0,1.3,20,1.8,39.69,0.0,65.61,0.0
2015-11-05 21:00:00,0.73,3.0,6.5,183.0,8.3,80.3,0.0,966.1,288.0,1.2,21,1.77,42.25,0.0,68.89000000000001,0.0
2015-11-05 22:00:00,0.81,3.0,6.6,196.0,8.6,80.9,0.0,966.4,275.0,1.1,22,0.73,43.559999999999995,0.0,73.96,0.0
2015-11-05 23:00:00,0.52,3.0,6.7,119.0,8.9,81.5,0.0,966.8,261.0,1.1,23,0.81,44.89,0.0,79.21000000000001,0.0
2015-11-06 00:00:00,0.34,4.0,6.5,21.0,8.9,83.3,0.0,967.2,245.0,1.1,0,0.52,42.25,0.0,79.21000000000001,0.0
2015-11-06 01:00:00,0.32,4.0,6.0,0.0,8.6,86.4,0.0,967.5,225.0,1.1,1,0.34,36.0,0.0,73.96,0.0
2015-11-06 02:00:00,0.3,4.0,5.6,0.0,8.4,89.6,0.0,967.8,209.0,1.2,2,0.32,31.359999999999996,0.0,70.56,0.0
2015-11-06 03:00:00,0.24,4.0,5.1,0.0,8.4,92.3,0.0,968.2,196.0,1.3,3,0.3,26.009999999999998,0.0,70.56,0.0
2015-11-06 04:00:00,0.28,4.0,4.7,0.0,8.5,94.5,0.0,968.7,184.0,1.4,4,0.24,22.090000000000003,0.0,72.25,0.0
2015-11-06 05:00:00,0.17,4.0,4.3,0.0,8.6,96.8,0.0,969.1,173.0,1.5,5,0.28,18.49,0.0,73.96,0.0
2015-11-06 06:00:00,0.18,4.0,4.2,0.0,9.1,98.0,0.0,969.5,164.0,1.5,6,0.17,17.64,0.0,82.80999999999999,0.0
2015-11-06 07:00:00,0.36,4.0,4.3,0.0,9.9,98.2,0.0,969.9,154.0,1.5,7,0.18,18.49,0.0,98.01,0.0
2015-11-06 08:00:00,0.21,4.0,4.5,0.0,10.7,98.4,0.0,970.3,145.0,1.5,8,0.36,20.25,0.0,114.48999999999998,0.0
2015-11-06 09:00:00,0.35,4.0,4.6,0.0,12.0,98.2,0.0,970.4,135.0,1.7,9,0.21,21.159999999999997,0.0,144.0,0.0
2015-11-06 10:00:00,0.17,4.0,4.8,0.0,13.8,97.5,0.0,970.4,128.0,1.9,10,0.35,23.04,0.0,190.44000000000003,0.0
2015-11-06 11:00:00,0.17,4.0,5.0,0.0,15.5,96.9,0.0,970.3,122.0,2.2,11,0.17,25.0,0.0,240.25,0.0
2015-11-06 12:00:00,0.16,4.0,5.0,0.0,16.7,95.8,0.0,970.3,117.0,2.4,12,0.17,25.0,0.0,278.89,0.0
2015-11-06 13:00:00,0.16,4.0,4.8,0.0,17.3,94.2,0.0,970.3,113.0,2.6,13,0.16,23.04,0.0,299.29,0.0
2015-11-06 14:00:00,0.16,4.0,4.5,0.0,17.9,92.6,0.0,970.2,110.0,2.8,14,0.16,20.25,0.0,320.40999999999997,0.0
2015-11-06 15:00:00,0.17,4.0,4.5,19.0,18.4,91.5,0.0,970.2,107.0,3.0,15,0.16,20.25,0.0,338.55999999999995,0.0
2015-11-06 16:00:00,0.18,4.0,4.6,65.0,18.8,90.9,0.0,970.2,106.0,3.2,16,0.17,21.159999999999997,0.0,353.44000000000005,0.0
2015-11-06 17:00:00,1.35,4.0,4.8,111.0,19.2,90.3,0.0,970.2,105.0,3.4,17,0.18,23.04,0.0,368.64,0.0
2015-11-06 18:00:00,0.53,4.0,4.9,118.0,19.7,90.8,0.0,970.1,106.0,3.6,18,1.35,24.010000000000005,0.0,388.09,0.0
2015-11-06 19:00:00,0.53,4.0,5.0,64.0,20.2,92.3,0.0,969.7,107.0,3.6,19,0.53,25.0,0.0,408.03999999999996,0.0
2015-11-06 20:00:00,0.46,4.0,5.2,52.0,20.6,93.8,0.0,969.4,109.0,3.6,20,0.53,27.040000000000003,0.0,424.36000000000007,0.0
2015-11-06 21:00:00,0.46,4.0,5.4,71.0,21.1,94.1,0.0,968.7,113.0,3.8,21,0.46,29.160000000000004,0.0,445.21000000000004,0.0
2015-11-06 22:00:00,0.62,4.0,5.6,62.0,21.5,93.2,0.0,967.6,118.0,4.3,22,0.46,31.359999999999996,0.0,462.25,0.0
2015-11-06 23:00:00,0.65,4.0,5.8,22.0,21.9,92.4,0.0,966.6,123.0,4.7,23,0.62,33.64,0.0,479.60999999999996,0.0
2015-11-07 00:00:00,0.56,5.0,6.2,4.0,22.2,92.9,0.0,965.8,126.0,4.9,0,0.65,38.440000000000005,0.0,492.84,0.0
2015-11-07 01:00:00,0.17,5.0,6.8,0.0,22.4,94.8,0.0,965.3,128.0,4.8,1,0.56,46.239999999999995,0.0,501.75999999999993,0.0
2015-11-07 02:00:00,0.18,5.0,7.3,0.0,22.6,96.7,0.0,964.8,131.0,4.7,2,0.17,53.29,0.0,510.76000000000005,0.0
2015-11-07 03:00:00,0.18,5.0,7.7,0.0,22.8,97.7,0.0,964.2,134.0,4.7,3,0.18,59.290000000000006,0.0,519.84,0.0
2015-11-07 04:00:00,0.18,5.0,7.9,0.0,23.0,97.7,0.0,963.6,136.0,4.9,4,0.18,62.410000000000004,0.0,529.0,0.0
2015-11-07 05:00:00,0.18,5.0,8.1,0.0,23.2,97.7,0.0,963.0,139.0,5.0,5,0.18,65.61,0.0,538.24,0.0
2015-11-07 06:00:00,0.18,5.0,8.2,0.0,23.3,97.7,0.0,962.4,141.0,5.2,6,0.18,67.24,0.0,542.89,0.0
2015-11-07 07:00:00,0.18,5.0,8.2,0.0,23.2,97.5,0.0,961.9,143.0,5.3,7,0.18,67.24,0.0,538.24,0.0
2015-11-07 08:00:00,0.2,5.0,8.3,0.0,23.1,97.4,0.0,961.3,144.0,5.4,8,0.18,68.89000000000001,0.0,533.61,0.0
2015-11-07 09:00:00,0.38,5.0,8.3,0.0,23.1,96.6,0.0,960.6,146.0,5.5,9,0.2,68.89000000000001,0.0,533.61,0.0
2015-11-07 10:00:00,0.24,5.0,8.3,0.0,23.1,95.3,0.0,959.6,147.0,5.6,10,0.38,68.89000000000001,0.0,533.61,0.0
2015-11-07 11:00:00,0.43,5.0,8.3,0.0,23.0,94.1,0.0,958.6,149.0,5.7,11,0.24,68.89000000000001,0.0,529.0,0.0
2015-11-07 12:00:00,0.42,5.0,8.4,0.0,22.9,94.2,0.0,957.9,149.0,5.6,12,0.43,70.56,0.0,524.41,0.0
2015-11-07 13:00:00,0.36,5.0,8.4,0.0,22.6,95.6,0.0,957.3,149.0,5.3,13,0.42,70.56,0.0,510.76000000000005,0.0
2015-11-07 14:00:00,0.67,5.0,8.5,0.0,22.3,97.1,0.0,956.7,148.0,5.0,14,0.36,72.25,0.0,497.29,0.0
2015-11-07 15:00:00,0.18,5.0,8.5,8.0,22.0,98.0,0.0,956.4,148.0,4.7,15,0.67,72.25,0.0,484.0,0.0
2015-11-07 16:00:00,0.18,5.0,8.4,50.0,21.7,98.2,0.0,956.3,150.0,4.4,16,0.18,70.56,0.0,470.89,0.0
2015-11-07 17:00:00,0.18,5.0,8.4,69.0,21.3,98.3,0.0,956.1,151.0,4.0,17,0.18,70.56,0.0,453.69000000000005,0.0
2015-11-07 18:00:00,0.17,5.0,8.3,83.0,21.0,98.5,0.0,955.9,156.0,3.6,18,0.18,68.89000000000001,0.0,441.0,0.0
2015-11-07 19:00:00,0.21,5.0,8.3,104.0,20.6,98.5,0.0,955.6,164.0,3.2,19,0.17,68.89000000000001,0.0,424.36000000000007,0.0
2015-11-07 20:00:00,0.7,5.0,8.4,107.0,20.2,98.6,0.0,955.2,174.0,2.8,20,0.21,70.56,0.0,408.03999999999996,0.0
2015-11-07 21:00:00,0.74,5.0,8.5,57.0,19.8,98.0,0.0,954.8,186.0,2.6,21,0.7,72.25,0.0,392.04,0.0
2015-11-07 22:00:00,0.45,5.0,8.6,52.0,19.2,96.8,0.0,954.3,198.0,2.4,22,0.74,73.96,0.0,368.64,0.0
2015-11-07 23:00:00,0.23,5.0,8.8,27.0,18.6,95.6,0.0,953.8,212.0,2.4,23,0.45,77.44000000000001,0.0,345.96000000000004,0.0
2015-11-08 00:00:00,0.2,6.0,8.7,9.0,18.1,95.7,0.0,953.6,223.0,2.5,0,0.23,75.68999999999998,0.0,327.61000000000007,0.0
2015-11-08 01:00:00,0.19,6.0,8.3,0.0,17.7,97.1,0.0,953.6,230.0,2.7,1,0.2,68.89000000000001,0.0,313.28999999999996,0.0
2015-11-08 02:00:00,0.17,6.0,7.9,0.0,17.2,98.5,0.0,953.7,237.0,3.0,2,0.19,62.410000000000004,0.0,295.84,0.0
2015-11-08 03:00:00,0.17,6.0,7.6,0.0,16.6,98.9,0.0,953.7,241.0,3.1,3,0.17,57.76,0.0,275.56000000000006,0.0
2015-11-08 04:00:00,0.18,6.0,7.3,0.0,15.7,98.2,0.0,953.7,244.0,3.1,4,0.17,53.29,0.0,246.48999999999998,0.0
2015-11-08 05:00:00,0.19,6.0,7.0,0.0,14.9,97.6,0.0,953.8,247.0,3.0,5,0.18,49.0,0.0,222.01000000000002,0.0
2015-11-08 06:00:00,0.19,6.0,6.7,0.0,14.2,97.4,0.0,953.9,249.0,2.9,6,0.19,44.89,0.0,201.64,0.0
2015-11-08 07:00:00,0.19,6.0,6.4,0.0,13.5,97.6,0.0,954.0,249.0,2.6,7,0.19,40.96000000000001,0.0,182.25,0.0
2015-11-08 08:00:00,0.33,6.0,6.1,0.0,12.9,97.8,0.0,954.2,249.0,2.4,8,0.19,37.209999999999994,0.0,166.41,0.0
2015-11-08 09:00:00,0.18,6.0,5.9,0.0,12.1,97.8,0.0,954.3,252.0,2.1,9,0.33,34.81,0.0,146.41,0.0
2015-11-08 10:00:00,0.16,6.0,5.8,0.0,11.3,97.6,0.0,954.3,261.0,1.8,10,0.18,33.64,0.0,127.69000000000001,0.0
2015-11-08 11:00:00,0.22,6.0,5.6,0.0,10.4,97.3,0.0,954.4,271.0,1.6,11,0.16,31.359999999999996,0.0,108.16000000000001,0.0
2015-11-08 12:00:00,0.49,6.0,5.3,0.0,9.9,94.5,0.0,954.5,272.0,1.1,12,0.22,28.09,0.0,98.01,0.0
2015-11-08 13:00:00,0.58,6.0,4.6,0.0,9.7,89.1,0.0,954.6,229.0,0.5,13,0.49,21.159999999999997,0.0,94.08999999999999,0.0
2015-11-08 14:00:00,0.43,6.0,3.9,0.0,9.5,84.1,0.0,954.8,147.0,0.8,14,0.58,15.209999999999999,0.0,90.25,0.0
2015-11-08 15:00:00,0.65,6.0,3.7,23.0,9.3,82.9,0.0,955.0,132.0,1.1,15,0.43,13.690000000000001,0.0,86.49000000000001,0.0
2015-11-08 16:00:00,0.25,6.0,4.0,102.0,9.4,85.6,0.0,955.3,127.0,1.2,16,0.65,16.0,0.0,88.36000000000001,0.0
