Date,Energy_res6,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2015-04-22 23:00:00,0.53,566.0,53.2,3.0,1
2015-04-23 00:00:00,0.38,294.0,51.4,2.9,2
2015-04-23 01:00:00,0.32,171.0,51.7,2.5,2
2015-04-23 02:00:00,0.27,32.0,52.0,2.2,0
2015-04-23 03:00:00,0.25,1.0,54.5,2.0,0
2015-04-23 04:00:00,0.25,0.0,59.5,1.8,0
2015-04-23 05:00:00,0.24,0.0,64.8,1.6,0
2015-04-23 06:00:00,0.24,0.0,68.8,1.5,0
2015-04-23 07:00:00,0.74,0.0,71.0,1.4,0
2015-04-23 08:00:00,0.61,0.0,73.2,1.3,0
2015-04-23 09:00:00,0.56,0.0,75.0,1.3,0
2015-04-23 10:00:00,0.72,0.0,76.3,1.3,0
2015-04-23 11:00:00,0.79,0.0,77.7,1.4,0
2015-04-23 12:00:00,2.28,0.0,79.6,1.8,0
2015-04-23 13:00:00,1.75,9.0,82.3,2.5,0
2015-04-23 14:00:00,0.76,42.0,85.0,3.1,0
2015-04-23 15:00:00,0.47,136.0,87.1,3.6,0
2015-04-23 16:00:00,0.45,230.0,88.6,3.8,2
2015-04-23 17:00:00,0.47,209.0,90.2,4.2,2
2015-04-23 18:00:00,1.25,214.0,91.2,4.4,2
2015-04-23 19:00:00,0.96,189.0,91.6,4.6,2
2015-04-23 20:00:00,0.78,186.0,91.9,4.7,2
2015-04-23 21:00:00,0.92,247.0,91.1,4.7,2
2015-04-23 22:00:00,0.63,250.0,89.2,4.4,2
2015-04-23 23:00:00,0.31,187.0,87.3,4.2,2
2015-04-24 00:00:00,0.27,163.0,88.0,3.7,2
2015-04-24 01:00:00,0.24,78.0,91.2,3.4,0
2015-04-24 02:00:00,0.24,45.0,94.6,3.6,0
2015-04-24 03:00:00,0.26,1.0,96.0,3.6,0
2015-04-24 04:00:00,0.24,0.0,95.4,3.0,0
2015-04-24 05:00:00,0.45,0.0,94.8,2.5,0
2015-04-24 06:00:00,0.28,0.0,94.9,2.3,0
2015-04-24 07:00:00,0.64,0.0,95.6,2.4,0
2015-04-24 08:00:00,0.36,0.0,96.3,2.8,0
2015-04-24 09:00:00,0.22,0.0,96.3,2.8,0
2015-04-24 10:00:00,0.37,0.0,95.6,2.4,0
2015-04-24 11:00:00,0.57,0.0,95.0,2.0,0
2015-04-24 12:00:00,0.72,0.0,95.0,2.0,0
2015-04-24 13:00:00,1.47,14.0,95.9,2.3,0
2015-04-24 14:00:00,0.71,120.0,96.8,2.6,0
2015-04-24 15:00:00,0.77,169.0,96.9,2.8,2
2015-04-24 16:00:00,0.63,289.0,96.2,2.7,2
2015-04-24 17:00:00,0.92,334.0,95.5,2.7,2
2015-04-24 18:00:00,0.79,203.0,94.6,2.7,2
2015-04-24 19:00:00,0.34,239.0,93.5,2.7,2
2015-04-24 20:00:00,0.65,118.0,92.3,2.6,0
2015-04-24 21:00:00,0.95,424.0,89.9,2.5,2
2015-04-24 22:00:00,0.98,222.0,86.2,2.4,2
2015-04-24 23:00:00,0.38,255.0,82.8,2.3,2
2015-04-25 00:00:00,0.26,132.0,83.5,2.1,0
2015-04-25 01:00:00,0.25,104.0,88.6,1.9,0
2015-04-25 02:00:00,0.25,43.0,93.9,1.7,0
2015-04-25 03:00:00,0.23,1.0,97.1,1.6,0
2015-04-25 04:00:00,0.25,0.0,97.6,1.4,0
2015-04-25 05:00:00,0.25,0.0,98.1,1.2,0
2015-04-25 06:00:00,0.23,0.0,98.3,1.0,0
2015-04-25 07:00:00,0.44,0.0,98.1,1.0,0
2015-04-25 08:00:00,0.66,0.0,98.0,0.9,0
2015-04-25 09:00:00,0.65,0.0,98.0,0.7,0
2015-04-25 10:00:00,0.48,0.0,98.3,1.0,0
2015-04-25 11:00:00,0.44,0.0,98.5,1.6,0
2015-04-25 12:00:00,0.7,0.0,98.4,1.6,0
2015-04-25 13:00:00,0.61,25.0,97.9,0.8,0
2015-04-25 14:00:00,0.72,131.0,97.4,0.1,0
2015-04-25 15:00:00,1.46,297.0,95.9,0.5,2
2015-04-25 16:00:00,0.78,339.0,93.5,0.8,2
2015-04-25 17:00:00,0.93,419.0,91.1,1.2,2
2015-04-25 18:00:00,1.95,591.0,86.8,1.4,1
2015-04-25 19:00:00,0.86,667.0,80.7,1.5,1
2015-04-25 20:00:00,0.73,621.0,75.0,1.6,1
2015-04-25 21:00:00,0.69,713.0,69.8,1.7,1
2015-04-25 22:00:00,0.49,720.0,65.0,1.9,1
2015-04-25 23:00:00,0.3,583.0,60.6,2.1,1
2015-04-26 00:00:00,0.3,416.0,60.0,2.1,2
2015-04-26 01:00:00,0.32,238.0,63.2,1.9,2
2015-04-26 02:00:00,0.31,74.0,66.6,1.6,0
2015-04-26 03:00:00,0.33,3.0,70.9,1.5,0
2015-04-26 04:00:00,0.34,0.0,76.1,1.5,0
2015-04-26 05:00:00,0.33,0.0,81.7,1.6,0
2015-04-26 06:00:00,0.42,0.0,85.5,1.5,0
2015-04-26 07:00:00,0.53,0.0,87.2,1.2,0
2015-04-26 08:00:00,0.4,0.0,89.0,1.2,0
2015-04-26 09:00:00,0.5,0.0,90.4,1.4,0
2015-04-26 10:00:00,0.68,0.0,91.4,1.5,0
2015-04-26 11:00:00,1.71,0.0,92.4,1.7,0
2015-04-26 12:00:00,0.63,0.0,91.8,1.9,0
2015-04-26 13:00:00,0.43,27.0,89.5,2.0,0
2015-04-26 14:00:00,1.33,142.0,87.3,2.2,0
2015-04-26 15:00:00,0.63,322.0,81.3,2.3,2
2015-04-26 16:00:00,0.51,467.0,72.4,2.5,2
2015-04-26 17:00:00,2.24,493.0,64.6,2.8,1
2015-04-26 18:00:00,2.13,445.0,58.7,2.9,2
2015-04-26 19:00:00,0.99,554.0,54.3,2.9,1
2015-04-26 20:00:00,0.96,558.0,50.4,2.9,1
2015-04-26 21:00:00,0.86,413.0,47.8,2.9,2
2015-04-26 22:00:00,0.82,415.0,46.5,3.0,2
2015-04-26 23:00:00,0.94,283.0,45.3,3.0,2
2015-04-27 00:00:00,0.31,202.0,46.3,2.8,2
2015-04-27 01:00:00,0.26,79.0,49.7,2.1,0
2015-04-27 02:00:00,0.26,22.0,53.3,1.5,0
2015-04-27 03:00:00,0.24,2.0,56.5,1.3,0
2015-04-27 04:00:00,0.24,0.0,59.2,1.5,0
2015-04-27 05:00:00,0.24,0.0,62.0,1.7,0
2015-04-27 06:00:00,0.22,0.0,65.1,1.9,0
2015-04-27 07:00:00,0.88,0.0,68.6,2.1,0
2015-04-27 08:00:00,0.55,0.0,72.2,2.3,0
2015-04-27 09:00:00,0.59,0.0,75.9,2.5,0
2015-04-27 10:00:00,0.5,0.0,79.6,2.7,0
2015-04-27 11:00:00,0.49,0.0,83.4,2.9,0
2015-04-27 12:00:00,0.81,0.0,87.0,2.9,0
2015-04-27 13:00:00,0.9,14.0,90.2,2.8,0
2015-04-27 14:00:00,0.94,58.0,93.5,2.7,0
2015-04-27 15:00:00,0.77,116.0,94.9,2.8,0
2015-04-27 16:00:00,0.76,177.0,94.3,3.1,2
2015-04-27 17:00:00,0.75,218.0,93.6,3.3,2
2015-04-27 18:00:00,2.73,264.0,92.8,3.4,2
2015-04-27 19:00:00,1.45,345.0,91.7,3.2,2
2015-04-27 20:00:00,0.84,442.0,90.7,3.1,2
2015-04-27 21:00:00,0.83,645.0,89.5,3.0,1
2015-04-27 22:00:00,0.37,554.0,87.9,2.9,1
2015-04-27 23:00:00,0.26,466.0,86.5,2.8,2
2015-04-28 00:00:00,0.27,382.0,85.2,2.8,2
2015-04-28 01:00:00,0.27,214.0,84.1,2.9,2
2015-04-28 02:00:00,0.25,61.0,83.0,3.0,0
2015-04-28 03:00:00,0.24,2.0,81.8,3.2,0
2015-04-28 04:00:00,0.26,0.0,80.5,3.6,0
2015-04-28 05:00:00,0.24,0.0,79.1,4.0,0
2015-04-28 06:00:00,0.23,0.0,77.0,4.1,0
2015-04-28 07:00:00,0.53,0.0,74.1,3.9,0
2015-04-28 08:00:00,0.7,0.0,71.4,3.9,0
2015-04-28 09:00:00,1.54,0.0,70.1,3.7,0
2015-04-28 10:00:00,0.51,0.0,70.2,3.3,0
2015-04-28 11:00:00,2.37,0.0,70.4,3.1,0
2015-04-28 12:00:00,1.1,0.0,74.5,3.1,0
2015-04-28 13:00:00,0.46,4.0,83.4,3.3,0
2015-04-28 14:00:00,1.41,34.0,93.2,3.5,0
2015-04-28 15:00:00,0.3,93.0,98.3,3.7,0
2015-04-28 16:00:00,0.31,149.0,97.9,3.7,0
2015-04-28 17:00:00,0.42,153.0,97.5,3.9,0
2015-04-28 18:00:00,0.59,172.0,96.3,3.8,2
2015-04-28 19:00:00,0.64,166.0,94.4,3.4,2
2015-04-28 20:00:00,0.84,367.0,92.5,3.1,2
2015-04-28 21:00:00,0.99,724.0,90.0,2.8,1
2015-04-28 22:00:00,0.46,720.0,87.0,2.8,1
2015-04-28 23:00:00,0.27,587.0,84.2,2.8,1
2015-04-29 00:00:00,0.27,394.0,83.6,2.8,2
2015-04-29 01:00:00,0.27,248.0,85.4,2.7,2
2015-04-29 02:00:00,0.25,82.0,87.2,2.7,0
2015-04-29 03:00:00,0.25,5.0,88.3,2.6,0
2015-04-29 04:00:00,0.26,0.0,88.4,2.6,0
2015-04-29 05:00:00,0.25,0.0,88.6,2.5,0
2015-04-29 06:00:00,0.23,0.0,89.4,2.4,0
2015-04-29 07:00:00,0.79,0.0,90.6,2.3,0
2015-04-29 08:00:00,0.27,0.0,92.0,2.1,0
2015-04-29 09:00:00,0.22,0.0,92.9,2.0,0
2015-04-29 10:00:00,0.24,0.0,93.3,1.9,0
2015-04-29 11:00:00,0.5,0.0,93.7,1.8,0
2015-04-29 12:00:00,0.28,0.0,94.2,1.8,0
2015-04-29 13:00:00,0.3,15.0,94.7,2.1,0
2015-04-29 14:00:00,0.26,154.0,95.2,2.3,0
2015-04-29 15:00:00,0.24,299.0,94.8,2.4,2
2015-04-29 16:00:00,0.44,465.0,93.5,2.5,2
2015-04-29 17:00:00,0.58,582.0,92.2,2.5,1
2015-04-29 18:00:00,3.67,684.0,91.3,2.5,1
2015-04-29 19:00:00,0.88,675.0,91.0,2.5,1
2015-04-29 20:00:00,1.24,557.0,90.6,2.4,1
2015-04-29 21:00:00,0.8,439.0,87.9,2.5,2
2015-04-29 22:00:00,0.5,609.0,83.0,2.6,1
2015-04-29 23:00:00,0.27,383.0,78.6,2.7,2
2015-04-30 00:00:00,0.26,196.0,79.4,2.8,2
2015-04-30 01:00:00,0.26,121.0,85.8,2.8,0
2015-04-30 02:00:00,0.24,39.0,92.7,2.9,0
2015-04-30 03:00:00,0.25,5.0,96.7,2.9,0
2015-04-30 04:00:00,0.26,0.0,97.2,2.9,0
2015-04-30 05:00:00,0.24,0.0,97.7,2.9,0
2015-04-30 06:00:00,0.36,0.0,98.0,2.8,0
2015-04-30 07:00:00,0.48,0.0,98.2,2.7,0
2015-04-30 08:00:00,1.03,0.0,98.3,2.6,0
2015-04-30 09:00:00,1.22,0.0,96.8,2.5,0
2015-04-30 10:00:00,2.23,0.0,93.6,2.5,0
2015-04-30 11:00:00,0.46,0.0,90.7,2.5,0
2015-04-30 12:00:00,1.13,0.0,90.5,2.6,0
2015-04-30 13:00:00,1.1,26.0,93.3,2.8,0
2015-04-30 14:00:00,0.35,134.0,96.0,2.9,0
2015-04-30 15:00:00,0.23,307.0,97.1,3.1,2
2015-04-30 16:00:00,0.31,448.0,96.3,3.1,2
2015-04-30 17:00:00,0.48,473.0,95.5,3.2,2
2015-04-30 18:00:00,0.58,294.0,94.5,3.1,2
2015-04-30 19:00:00,0.73,247.0,93.3,3.0,2
2015-04-30 20:00:00,0.86,312.0,92.2,2.8,2
2015-04-30 21:00:00,0.75,405.0,90.4,2.7,2
2015-04-30 22:00:00,0.4,203.0,88.1,2.6,2
2015-04-30 23:00:00,0.41,189.0,85.9,2.5,2
2015-05-01 00:00:00,0.26,91.0,85.5,2.3,0
2015-05-01 01:00:00,0.25,56.0,86.9,2.0,0
2015-05-01 02:00:00,0.24,17.0,88.3,1.6,0
2015-05-01 03:00:00,0.26,2.0,89.8,1.4,0
2015-05-01 04:00:00,0.25,0.0,91.2,1.4,0
2015-05-01 05:00:00,0.25,0.0,92.7,1.3,0
2015-05-01 06:00:00,0.48,0.0,93.9,1.3,0
2015-05-01 07:00:00,0.75,0.0,94.6,1.3,0
2015-05-01 08:00:00,0.27,0.0,95.4,1.3,0
2015-05-01 09:00:00,0.23,0.0,95.3,1.3,0
2015-05-01 10:00:00,0.21,0.0,94.4,1.2,0
2015-05-01 11:00:00,0.3,0.0,93.5,1.2,0
2015-05-01 12:00:00,0.59,0.0,93.8,1.2,0
2015-05-01 13:00:00,0.45,16.0,95.1,1.5,0
2015-05-01 14:00:00,0.44,95.0,96.5,1.7,0
2015-05-01 15:00:00,0.59,325.0,96.4,1.9,2
2015-05-01 16:00:00,0.49,479.0,94.8,2.2,2
2015-05-01 17:00:00,0.47,393.0,93.2,2.4,2
2015-05-01 18:00:00,0.45,366.0,91.8,2.6,2
2015-05-01 19:00:00,0.37,729.0,90.5,2.8,1
2015-05-01 20:00:00,0.84,835.0,89.3,3.0,1
2015-05-01 21:00:00,0.71,817.0,85.6,3.1,1
2015-05-01 22:00:00,0.52,726.0,79.7,3.2,1
2015-05-01 23:00:00,0.44,593.0,74.4,3.2,1
2015-05-02 00:00:00,0.31,430.0,71.1,3.1,2
2015-05-02 01:00:00,0.26,253.0,69.7,2.8,2
2015-05-02 02:00:00,0.27,76.0,68.3,2.6,0
2015-05-02 03:00:00,0.25,7.0,68.7,2.4,0
2015-05-02 04:00:00,0.24,0.0,71.1,2.4,0
2015-05-02 05:00:00,0.27,0.0,73.5,2.4,0
2015-05-02 06:00:00,0.24,0.0,75.7,2.5,0
2015-05-02 07:00:00,0.56,0.0,77.6,2.6,0
2015-05-02 08:00:00,0.43,0.0,79.5,2.7,0
2015-05-02 09:00:00,0.49,0.0,81.4,2.6,0
2015-05-02 10:00:00,1.07,0.0,83.4,2.3,0
2015-05-02 11:00:00,1.11,0.0,85.4,2.0,0
2015-05-02 12:00:00,0.75,1.0,84.8,1.8,0
2015-05-02 13:00:00,0.55,38.0,81.7,1.6,0
2015-05-02 14:00:00,0.71,137.0,78.7,1.4,0
2015-05-02 15:00:00,1.39,304.0,71.8,1.2,2
2015-05-02 16:00:00,0.9,420.0,62.0,1.1,2
2015-05-02 17:00:00,0.66,555.0,53.6,1.1,1
2015-05-02 18:00:00,0.31,798.0,48.3,1.3,1
2015-05-02 19:00:00,0.24,877.0,45.5,1.7,1
2015-05-02 20:00:00,0.43,886.0,42.8,2.0,1
2015-05-02 21:00:00,0.82,843.0,42.5,2.2,1
2015-05-02 22:00:00,0.77,749.0,44.5,2.3,1
2015-05-02 23:00:00,0.27,612.0,46.7,2.4,1
2015-05-03 00:00:00,0.26,444.0,48.5,2.3,2
2015-05-03 01:00:00,0.26,264.0,50.0,2.1,2
2015-05-03 02:00:00,0.26,96.0,51.5,1.8,0
2015-05-03 03:00:00,0.24,8.0,52.4,1.8,0
2015-05-03 04:00:00,0.24,0.0,52.7,1.9,0
2015-05-03 05:00:00,0.25,0.0,53.0,2.0,0
2015-05-03 06:00:00,0.23,0.0,55.9,1.8,0
2015-05-03 07:00:00,0.24,0.0,61.8,1.3,0
2015-05-03 08:00:00,0.44,0.0,68.4,1.1,0
2015-05-03 09:00:00,0.58,0.0,74.3,1.3,0
2015-05-03 10:00:00,0.6,0.0,79.4,1.5,0
2015-05-03 11:00:00,0.54,0.0,84.6,1.8,0
2015-05-03 12:00:00,0.46,2.0,84.9,1.9,0
2015-05-03 13:00:00,0.56,46.0,80.0,1.9,0
2015-05-03 14:00:00,0.5,203.0,75.4,1.9,2
2015-05-03 15:00:00,0.51,386.0,66.5,1.6,2
2015-05-03 16:00:00,2.91,554.0,54.8,1.1,1
2015-05-03 17:00:00,1.59,695.0,45.4,0.8,1
2015-05-03 18:00:00,2.29,801.0,39.1,0.5,1
2015-05-03 19:00:00,0.77,860.0,35.2,0.5,1
2015-05-03 20:00:00,0.79,869.0,31.8,0.9,1
2015-05-03 21:00:00,1.46,831.0,31.3,1.2,1
2015-05-03 22:00:00,1.18,739.0,33.6,1.3,1
2015-05-03 23:00:00,0.28,602.0,36.1,1.3,1
2015-05-04 00:00:00,0.25,433.0,39.7,1.5,2
2015-05-04 01:00:00,0.24,252.0,44.8,1.6,2
2015-05-04 02:00:00,0.26,81.0,50.4,1.7,0
2015-05-04 03:00:00,0.24,7.0,54.0,1.7,0
2015-05-04 04:00:00,0.23,0.0,54.8,1.6,0
2015-05-04 05:00:00,0.27,0.0,55.7,1.6,0
2015-05-04 06:00:00,0.41,0.0,58.2,1.5,0
2015-05-04 07:00:00,1.9,0.0,62.5,1.0,0
2015-05-04 08:00:00,0.3,0.0,67.2,0.6,0
2015-05-04 09:00:00,0.23,0.0,70.5,0.4,0
2015-05-04 10:00:00,0.23,0.0,72.1,0.7,0
2015-05-04 11:00:00,0.36,0.0,73.7,1.2,0
2015-05-04 12:00:00,1.79,2.0,74.1,1.3,0
2015-05-04 13:00:00,0.39,36.0,73.3,1.1,0
2015-05-04 14:00:00,0.33,164.0,72.4,1.3,2
2015-05-04 15:00:00,0.22,333.0,70.0,1.7,2
2015-05-04 16:00:00,0.51,413.0,66.2,2.3,2
2015-05-04 17:00:00,2.22,424.0,62.6,2.9,2
2015-05-04 18:00:00,2.04,465.0,60.2,3.4,2
2015-05-04 19:00:00,0.99,659.0,58.9,3.8,1
2015-05-04 20:00:00,0.66,814.0,57.6,4.1,1
2015-05-04 21:00:00,0.87,606.0,57.7,4.2,1
2015-05-04 22:00:00,0.81,434.0,59.2,4.1,2
2015-05-04 23:00:00,0.7,166.0,60.8,4.0,2
2015-05-05 00:00:00,0.27,189.0,65.5,3.7,2
2015-05-05 01:00:00,0.24,213.0,74.2,3.2,2
2015-05-05 02:00:00,0.23,42.0,84.1,2.7,0
2015-05-05 03:00:00,0.23,9.0,90.7,2.5,0
2015-05-05 04:00:00,0.23,0.0,93.0,2.6,0
2015-05-05 05:00:00,0.21,0.0,95.3,2.7,0
2015-05-05 06:00:00,0.23,0.0,96.7,2.7,0
2015-05-05 07:00:00,0.46,0.0,96.9,2.6,0
2015-05-05 08:00:00,0.84,0.0,97.2,2.6,0
2015-05-05 09:00:00,1.1,0.0,96.5,2.5,0
2015-05-05 10:00:00,2.14,0.0,94.9,2.4,0
2015-05-05 11:00:00,1.92,0.0,93.3,2.4,0
2015-05-05 12:00:00,1.12,1.0,93.1,2.5,0
2015-05-05 13:00:00,0.66,23.0,94.5,2.6,0
2015-05-05 14:00:00,0.48,114.0,95.9,2.8,0
2015-05-05 15:00:00,0.6,289.0,95.1,2.9,2
2015-05-05 16:00:00,0.35,440.0,92.3,2.8,2
2015-05-05 17:00:00,0.3,410.0,89.6,2.7,2
2015-05-05 18:00:00,0.41,167.0,87.3,2.7,2
2015-05-05 19:00:00,0.71,461.0,85.6,2.7,2
2015-05-05 20:00:00,0.92,389.0,83.9,2.6,2
2015-05-05 21:00:00,0.87,370.0,82.3,2.5,2
2015-05-05 22:00:00,0.45,381.0,80.6,2.3,2
2015-05-05 23:00:00,0.28,410.0,79.0,2.0,2
2015-05-06 00:00:00,0.33,117.0,79.6,1.8,0
2015-05-06 01:00:00,0.26,150.0,82.4,1.5,0
2015-05-06 02:00:00,0.24,61.0,85.3,1.3,0
2015-05-06 03:00:00,0.25,6.0,87.3,1.2,0
2015-05-06 04:00:00,0.26,0.0,88.3,1.2,0
2015-05-06 05:00:00,0.24,0.0,89.3,1.3,0
2015-05-06 06:00:00,0.47,0.0,90.7,1.3,0
2015-05-06 07:00:00,0.64,0.0,92.5,1.1,0
2015-05-06 08:00:00,0.23,0.0,94.4,1.0,0
2015-05-06 09:00:00,0.24,0.0,95.2,1.0,0
2015-05-06 10:00:00,0.51,0.0,95.0,1.0,0
2015-05-06 11:00:00,0.7,0.0,94.7,1.2,0
2015-05-06 12:00:00,0.55,2.0,94.4,1.3,0
2015-05-06 13:00:00,0.38,50.0,94.0,1.1,0
2015-05-06 14:00:00,0.39,223.0,93.6,1.0,2
2015-05-06 15:00:00,0.43,399.0,92.8,0.9,2
2015-05-06 16:00:00,0.51,518.0,91.6,0.8,1
2015-05-06 17:00:00,0.65,648.0,90.4,0.8,1
2015-05-06 18:00:00,0.65,718.0,85.0,0.9,1
2015-05-06 19:00:00,0.5,726.0,76.2,1.2,1
2015-05-06 20:00:00,0.52,865.0,68.3,1.4,1
2015-05-06 21:00:00,0.78,843.0,62.3,1.6,1
2015-05-06 22:00:00,0.65,751.0,57.9,1.7,1
2015-05-06 23:00:00,0.5,617.0,54.0,1.9,1
2015-05-07 00:00:00,0.26,453.0,52.6,2.0,2
2015-05-07 01:00:00,0.24,276.0,53.8,2.0,2
2015-05-07 02:00:00,0.26,105.0,55.1,2.0,0
2015-05-07 03:00:00,0.25,11.0,58.2,2.2,0
2015-05-07 04:00:00,0.23,0.0,63.5,2.4,0
2015-05-07 05:00:00,0.26,0.0,69.3,2.6,0
2015-05-07 06:00:00,0.22,0.0,73.9,2.4,0
2015-05-07 07:00:00,0.47,0.0,77.0,1.7,0
2015-05-07 08:00:00,0.94,0.0,80.1,1.3,0
2015-05-07 09:00:00,1.16,0.0,82.8,1.2,0
2015-05-07 10:00:00,0.51,0.0,84.9,1.4,0
2015-05-07 11:00:00,0.36,0.0,87.0,1.6,0
2015-05-07 12:00:00,0.54,3.0,85.4,1.7,0
2015-05-07 13:00:00,0.45,59.0,80.3,1.6,0
2015-05-07 14:00:00,0.32,216.0,75.5,1.5,2
2015-05-07 15:00:00,0.24,399.0,66.9,1.1,2
2015-05-07 16:00:00,0.47,569.0,56.0,0.6,1
2015-05-07 17:00:00,0.5,713.0,47.0,0.1,1
2015-05-07 18:00:00,0.44,822.0,42.4,0.6,1
2015-05-07 19:00:00,0.52,881.0,41.2,1.1,1
2015-05-07 20:00:00,0.7,888.0,40.0,1.6,1
2015-05-07 21:00:00,0.86,845.0,39.6,2.0,1
2015-05-07 22:00:00,0.6,755.0,39.8,2.4,1
2015-05-07 23:00:00,0.44,621.0,40.1,2.8,1
2015-05-08 00:00:00,0.28,457.0,41.8,2.8,2
2015-05-08 01:00:00,0.42,280.0,45.1,2.5,2
2015-05-08 02:00:00,0.28,106.0,48.7,2.2,0
2015-05-08 03:00:00,0.26,11.0,52.4,2.1,0
2015-05-08 04:00:00,0.27,0.0,56.2,2.2,0
2015-05-08 05:00:00,0.25,0.0,60.3,2.3,0
2015-05-08 06:00:00,0.23,0.0,64.4,2.1,0
2015-05-08 07:00:00,0.61,0.0,68.5,1.6,0
2015-05-08 08:00:00,0.29,0.0,72.7,1.6,0
2015-05-08 09:00:00,0.27,0.0,75.4,1.8,0
2015-05-08 10:00:00,0.33,0.0,76.0,1.9,0
2015-05-08 11:00:00,0.39,0.0,76.7,2.1,0
2015-05-08 12:00:00,0.23,4.0,75.7,2.3,0
2015-05-08 13:00:00,0.26,62.0,73.0,2.5,0
2015-05-08 14:00:00,1.16,228.0,70.4,2.8,2
2015-05-08 15:00:00,1.43,416.0,61.7,2.8,2
2015-05-08 16:00:00,0.88,589.0,49.2,2.5,1
2015-05-08 17:00:00,2.57,736.0,39.3,2.2,1
2015-05-08 18:00:00,1.18,843.0,33.0,2.0,1
2015-05-08 19:00:00,0.77,902.0,29.2,1.8,1
2015-05-08 20:00:00,0.76,909.0,25.8,1.6,1
2015-05-08 21:00:00,0.84,864.0,24.2,1.3,1
2015-05-08 22:00:00,0.63,770.0,24.2,0.9,1
2015-05-08 23:00:00,0.6,634.0,24.1,0.5,1
2015-05-09 00:00:00,0.29,468.0,26.6,0.5,2
2015-05-09 01:00:00,0.27,287.0,32.4,1.2,2
2015-05-09 02:00:00,0.28,112.0,39.5,2.0,0
2015-05-09 03:00:00,0.25,12.0,44.7,2.1,0
2015-05-09 04:00:00,0.24,0.0,46.9,1.8,0
2015-05-09 05:00:00,0.25,0.0,49.2,1.8,0
2015-05-09 06:00:00,0.25,0.0,53.2,1.8,0
2015-05-09 07:00:00,0.37,0.0,59.1,1.6,0
2015-05-09 08:00:00,1.12,0.0,65.6,1.6,0
2015-05-09 09:00:00,1.42,0.0,70.6,1.6,0
2015-05-09 10:00:00,2.91,0.0,73.6,1.6,0
2015-05-09 11:00:00,1.6,0.0,76.5,1.6,0
2015-05-09 12:00:00,0.78,3.0,76.6,1.7,0
2015-05-09 13:00:00,1.48,53.0,73.9,1.8,0
2015-05-09 14:00:00,1.11,196.0,71.1,2.0,2
2015-05-09 15:00:00,0.6,405.0,61.6,1.9,2
2015-05-09 16:00:00,0.48,579.0,47.9,1.4,1
2015-05-09 17:00:00,0.47,722.0,37.3,1.1,1
2015-05-09 18:00:00,0.41,823.0,31.4,0.9,1
2015-05-09 19:00:00,0.32,875.0,28.5,0.9,1
2015-05-09 20:00:00,0.72,880.0,25.9,1.1,1
2015-05-09 21:00:00,1.07,845.0,25.2,1.4,1
2015-05-09 22:00:00,1.14,752.0,26.0,1.5,1
2015-05-09 23:00:00,0.97,575.0,27.0,1.7,1
2015-05-10 00:00:00,1.03,284.0,29.9,1.8,2
2015-05-10 01:00:00,0.32,158.0,35.6,1.9,2
2015-05-10 02:00:00,0.27,60.0,42.3,2.1,0
2015-05-10 03:00:00,0.26,5.0,46.4,1.9,0
2015-05-10 04:00:00,0.25,0.0,46.7,1.6,0
2015-05-10 05:00:00,0.27,0.0,47.1,1.3,0
2015-05-10 06:00:00,0.26,0.0,48.9,1.0,0
2015-05-10 07:00:00,0.43,0.0,52.3,0.7,0
2015-05-10 08:00:00,0.36,0.0,56.0,0.4,0
2015-05-10 09:00:00,0.29,0.0,59.5,0.4,0
2015-05-10 10:00:00,0.43,0.0,62.9,0.8,0
2015-05-10 11:00:00,0.78,0.0,66.4,1.3,0
2015-05-10 12:00:00,0.45,4.0,69.0,1.5,0
2015-05-10 13:00:00,0.25,32.0,70.6,1.4,0
2015-05-10 14:00:00,0.24,126.0,72.0,1.2,0
2015-05-10 15:00:00,0.48,243.0,66.9,1.0,2
2015-05-10 16:00:00,0.48,498.0,56.6,0.7,1
2015-05-10 17:00:00,0.52,539.0,47.9,1.0,1
2015-05-10 18:00:00,0.71,662.0,43.6,1.3,1
2015-05-10 19:00:00,0.85,665.0,42.5,1.6,1
2015-05-10 20:00:00,0.97,624.0,41.6,1.9,1
2015-05-10 21:00:00,1.32,659.0,42.5,2.1,1
2015-05-10 22:00:00,1.09,534.0,45.4,2.4,1
2015-05-10 23:00:00,0.28,442.0,48.5,2.8,2
2015-05-11 00:00:00,0.26,298.0,51.2,2.8,2
2015-05-11 01:00:00,0.26,159.0,53.4,2.7,2
2015-05-11 02:00:00,0.26,39.0,55.8,2.5,0
2015-05-11 03:00:00,0.28,6.0,59.0,2.3,0
2015-05-11 04:00:00,0.25,0.0,62.9,2.0,0
2015-05-11 05:00:00,0.24,0.0,67.2,1.6,0
2015-05-11 06:00:00,0.25,0.0,71.3,1.4,0
2015-05-11 07:00:00,0.82,0.0,75.1,1.2,0
2015-05-11 08:00:00,0.4,0.0,79.0,1.1,0
2015-05-11 09:00:00,0.31,0.0,80.9,1.0,0
2015-05-11 10:00:00,0.34,0.0,80.7,1.1,0
2015-05-11 11:00:00,0.47,0.0,80.4,1.2,0
2015-05-11 12:00:00,0.49,3.0,82.0,1.3,0
2015-05-11 13:00:00,0.53,35.0,85.5,1.3,0
2015-05-11 14:00:00,0.23,70.0,89.1,1.3,0
2015-05-11 15:00:00,0.86,201.0,89.4,1.4,2
