Date,Energy_res9,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2015-10-31 22:00:00,0.91,129.0,91.8,4.8,1
2015-10-31 23:00:00,1.4,81.0,88.5,4.0,1
2015-11-01 00:00:00,0.57,23.0,88.4,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
