date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-07-03,0,0.64,0.33,0.35,0.46,0.31,0.32,0.27,0.29,1.28,0.92,0.93,0.65,0.69,0.31,0.43,0.85,0.82,0.41,0.54,0.69,0.87,1.08,0.92,0.93
2015-07-04,0,0.71,0.48,0.4,0.39,0.36,0.36,0.36,0.65,0.9,0.84,0.69,1.27,0.61,0.65,0.81,0.99,0.79,0.49,0.44,0.72,0.82,2.55,0.52,0.55
2015-07-05,0,0.33,0.27,0.26,0.28,0.26,0.26,0.4,0.64,1.14,1.36,1.29,2.37,1.89,2.0,0.37,0.28,0.28,0.29,0.29,0.37,2.03,0.9,0.79,0.53
2015-07-06,0,0.54,0.33,0.34,0.32,0.3,0.34,0.32,0.78,0.9,0.87,0.66,0.72,0.72,0.84,0.74,0.51,0.75,1.38,1.54,1.29,0.89,0.71,0.96,0.51
2015-07-07,0,0.4,0.3,0.3,0.26,0.26,0.28,0.5,0.73,0.94,0.93,0.71,0.49,0.8,0.85,0.85,0.74,0.69,1.21,1.13,1.5,1.75,0.64,0.87,1.84
2015-07-08,0,0.52,0.33,0.3,0.29,0.31,0.28,0.46,1.44,0.99,0.76,0.7,0.74,0.57,0.5,0.37,0.31,0.47,0.32,1.03,1.74,1.36,0.8,0.8,0.79
2015-07-09,0,0.35,0.29,0.34,0.47,0.31,0.3,0.32,0.77,0.61,1.07,0.82,0.71,0.99,0.56,0.51,0.4,0.44,0.33,0.42,0.69,0.5,0.55,0.61,0.64
2015-07-10,0,0.48,0.32,0.34,0.31,0.3,0.29,0.3,0.56,1.02,1.79,2.21,1.06,0.95,0.49,1.16,1.01,1.32,1.93,1.79,1.1,0.57,0.68,0.77,0.58
2015-07-11,0,0.46,0.27,0.29,0.27,0.26,0.27,0.29,1.27,1.86,2.65,2.21,1.87,1.92,1.89,0.99,1.12,1.32,1.72,1.11,0.93,0.92,1.28,2.26,1.49
2015-07-12,0,0.46,0.53,0.32,0.27,0.28,0.27,0.4,0.97,1.9,1.94,0.26,0.46,0.39,0.44,1.13,1.06,0.98,0.33,0.32,0.29,0.41,1.38,0.73,0.59
2015-07-13,0,0.62,0.49,0.29,0.28,0.36,0.31,0.28,0.66,0.97,1.14,1.03,1.0,2.16,1.1,1.2,0.76,1.5,0.62,0.27,1.19,1.0,0.63,0.4,0.43
2015-07-14,0,0.38,0.28,0.28,0.29,0.25,0.27,0.4,0.47,0.91,0.93,0.58,0.72,0.84,0.44,0.32,0.28,0.33,0.7,0.62,0.55,2.06,1.01,2.29,1.49
2015-07-15,0,0.28,0.28,0.25,0.28,0.24,0.27,0.25,0.88,0.8,0.86,0.52,0.57,1.14,0.97,0.47,0.42,0.66,0.58,0.49,0.69,0.27,0.73,1.2,0.77
2015-07-16,0,0.29,0.29,0.29,0.24,0.26,0.25,0.43,0.61,1.23,1.29,1.1,0.81,0.69,0.29,1.29,1.24,0.73,2.18,1.55,1.82,1.2,1.16,1.13,0.93
2015-07-17,0,0.67,0.25,0.29,0.27,0.28,0.28,0.29,0.41,0.44,1.45,2.56,2.3,0.76,0.26,0.26,0.28,0.59,0.63,0.31,2.36,0.52,0.8,2.19,0.63
2015-07-18,0,0.3,0.29,0.3,0.42,0.34,0.3,0.31,1.44,3.0,1.05,1.43,0.68,0.34,0.34,0.36,0.6,1.73,2.01,0.55,0.73,0.77,0.64,0.52,0.41
2015-07-19,0,0.36,0.36,0.37,0.34,0.25,0.29,0.34,0.605,0.87,0.78,0.54,0.43,0.38,0.26,0.27,0.37,0.3,0.49,0.6,0.69,0.62,0.5,0.56,0.43
2015-07-20,0,0.31,0.3,0.3,0.29,0.28,0.42,0.29,0.7,1.24,1.36,0.77,0.75,0.34,0.3,0.31,0.64,0.51,0.58,0.47,0.72,0.66,0.9,0.71,0.35
2015-07-21,0,0.27,0.26,0.27,0.26,0.27,0.38,0.45,0.85,0.76,0.62,0.67,0.66,0.44,0.26,0.25,0.27,0.29,0.76,0.72,0.83,0.8,0.48,0.48,0.37
2015-07-22,0,0.36,0.28,0.26,0.24,0.25,0.24,0.54,1.1,0.71,0.72,0.84,0.89,0.48,0.24,0.26,0.39,0.43,0.54,0.75,1.22,0.37,0.85,0.68,0.39
2015-07-23,0,0.29,0.26,0.25,0.26,0.24,0.27,0.45,0.96,0.78,0.54,0.45,0.76,0.37,0.51,0.72,1.24,0.79,0.78,0.94,1.04,1.52,0.38,0.84,0.65
2015-07-24,0,0.43,0.36,0.25,0.26,0.26,0.24,0.26,1.44,1.11,0.87,1.1,0.82,0.65,0.93,0.99,0.78,0.38,1.19,0.88,0.73,1.22,1.14,0.39,0.26
2015-07-25,0,0.3,0.24,0.27,0.24,0.27,0.22,0.29,0.84,1.81,0.71,1.99,2.98,1.37,0.27,0.25,0.25,1.0,0.9,1.75,1.13,0.86,0.58,1.15,0.53
2015-07-26,0,0.25,0.48,0.34,0.25,0.25,0.26,0.29,1.37,0.81,0.26,0.25,0.25,0.24,0.36,0.35,0.23,0.23,0.26,0.34,0.45,0.42,0.31,0.24,0.26
2015-07-27,0,0.24,0.24,0.25,0.25,0.24,0.25,0.24,0.44,0.3,0.67,0.26,0.24,0.22,0.25,0.37,0.24,0.31,0.41,0.48,0.47,0.44,0.31,0.26,0.24
2015-07-28,0,0.22,0.23,0.24,0.26,0.22,0.23,0.22,0.24,0.27,0.45,0.57,0.41,0.43,0.25,0.25,0.3,0.5,0.45,0.39,0.35,0.3,0.25,0.26,0.24
2015-07-29,0,0.26,0.26,0.25,0.24,0.24,0.26,0.26,0.24,0.22,0.46,0.34,0.35,0.26,0.26,0.28,0.24,0.46,0.48,0.53,0.38,0.35,0.27,0.27,0.26
2015-07-30,0,0.29,0.27,0.25,0.26,0.27,0.28,0.24,0.38,0.25,0.26,0.32,0.39,0.29,0.26,0.25,0.27,0.25,0.39,0.32,0.34,0.99,1.38,0.86,0.25
2015-07-31,0,0.27,0.26,0.25,0.29,0.24,0.24,0.26,0.26,0.4,0.63,2.06,1.26,0.28,0.26,0.27,0.28,0.25,0.34,0.64,0.33,0.28,0.25,0.34,0.55
2015-08-01,0,0.25,0.23,0.26,0.27,0.25,0.24,0.24,0.26,0.25,0.3,0.33,0.25,0.26,0.27,0.26,0.25,0.24,0.26,0.24,0.26,0.25,0.26,0.25,0.25
2015-08-02,0,0.26,0.25,0.24,0.25,0.25,0.25,0.26,0.24,0.24,0.24,0.27,0.25,0.25,0.23,0.25,0.29,0.37,0.27,0.25,0.23,0.26,0.26,0.28,0.73
2015-08-03,0,0.69,0.57,0.31,0.3,0.28,0.28,0.29,0.3,0.28,0.36,0.69,0.49,0.52,0.43,0.31,0.5,0.4,0.32,0.38,0.67,0.9,1.14,0.94,0.65
2015-08-04,0,0.58,0.36,0.35,0.4,0.41,0.34,0.33,0.41,0.63,0.34,0.25,0.23,0.23,0.25,0.23,0.24,0.25,0.38,0.23,0.45,0.8,0.95,0.88,0.58
2015-08-05,0,0.56,1.18,0.52,0.23,0.25,0.26,0.22,0.6,0.3,0.24,0.27,0.22,0.24,0.23,0.28,0.33,0.25,0.22,0.65,0.8,0.47,0.69,0.44,0.3
2015-08-06,0,0.24,0.24,0.26,0.26,0.23,0.24,0.24,0.6,0.86,0.71,1.06,2.1,1.83,2.37,1.67,1.06,0.34,0.76,0.93,0.96,2.06,0.68,1.04,0.64
2015-08-07,0,0.24,0.27,0.25,0.23,0.24,0.27,0.25,0.31,2.51,1.22,0.69,0.85,0.67,0.33,0.34,0.31,0.31,0.51,0.5,0.41,0.76,0.75,1.02,0.65
2015-08-08,0,0.42,0.26,0.27,0.24,0.25,0.27,0.24,0.67,0.85,0.79,0.38,0.31,0.3,0.27,0.29,0.61,0.52,0.83,0.86,0.64,0.68,0.35,0.89,0.95
2015-08-09,0,0.28,0.35,0.29,0.25,0.24,0.25,0.25,0.24,0.65,0.71,0.42,0.6,0.6,0.37,0.38,0.54,0.64,1.16,0.62,0.79,0.66,0.78,0.59,0.52
2015-08-10,0,0.28,0.28,0.28,0.28,0.29,0.26,0.48,1.09,0.37,0.72,0.68,0.44,0.58,0.55,0.32,0.32,0.35,1.54,0.99,1.07,1.97,0.86,0.7,0.38
2015-08-11,0,0.27,0.27,0.28,0.26,0.24,0.26,0.46,2.03,1.1,0.86,0.68,0.68,0.53,0.39,0.48,0.47,0.44,0.45,0.83,0.92,0.54,0.6,1.21,0.5
2015-08-12,0,0.27,0.26,0.27,0.29,0.27,0.37,0.53,0.72,0.7,0.98,0.67,0.72,0.5,0.4,0.38,0.38,0.46,0.4,0.4,0.57,0.46,0.84,0.5,0.36
2015-08-13,0,0.27,0.24,0.26,0.26,0.26,0.26,0.49,1.12,2.22,0.65,0.81,0.68,0.33,0.38,0.98,1.35,0.67,0.8,0.81,0.77,0.46,0.49,0.64,0.36
2015-08-14,0,0.29,0.26,0.26,0.29,0.26,0.28,0.3,0.86,1.04,0.64,0.62,0.88,0.53,0.33,0.33,0.31,1.45,0.98,0.59,0.66,0.34,0.59,0.73,0.48
2015-08-15,0,0.29,0.29,0.3,0.29,0.29,0.27,0.44,0.75,1.02,1.05,2.0,1.16,0.39,0.27,0.26,0.72,0.67,0.69,0.4,1.53,0.79,0.36,0.45,0.38
2015-08-16,0,0.26,0.26,0.23,0.26,0.25,0.25,0.26,1.96,1.37,0.84,0.72,0.75,0.47,0.36,0.27,0.47,0.4,0.26,1.57,1.74,1.17,0.59,0.52,0.3
2015-08-17,0,0.27,0.49,0.49,0.49,0.48,0.55,0.6,1.32,1.13,1.63,1.01,0.85,0.67,0.65,0.59,0.71,0.69,1.74,1.75,1.34,0.44,0.64,0.85,0.83
2015-08-18,0,0.56,0.29,0.29,0.27,0.28,0.28,0.54,0.96,0.74,1.77,0.81,0.59,0.64,0.71,0.41,0.29,0.32,1.54,1.53,1.7,1.37,0.77,0.68,0.5
2015-08-19,0,0.33,0.27,0.28,0.27,0.26,0.29,0.57,1.13,0.79,0.8,0.8,1.01,1.67,1.26,1.3,1.46,1.41,2.0,1.62,1.56,0.63,0.43,0.78,0.67
2015-08-20,0,0.47,0.32,0.36,0.36,0.25,0.28,0.27,0.38,0.94,1.45,2.03,0.74,1.01,1.25,1.25,1.23,0.55,1.33,1.76,1.37,0.32,0.56,0.69,0.58
2015-08-21,0,0.51,0.36,0.34,0.32,0.35,0.33,0.32,0.57,1.15,1.87,1.01,1.0,0.55,1.72,0.36,0.95,1.2,1.27,1.66,1.49,1.05,0.75,0.53,0.44
2015-08-22,0,0.35,0.25,0.26,0.29,0.24,0.27,0.28,0.63,0.86,0.75,1.96,1.68,1.78,1.96,1.21,1.49,1.74,0.3,0.29,0.39,1.37,0.76,0.66,0.27
2015-08-23,0,0.28,0.26,0.27,0.29,0.25,0.26,0.26,0.69,0.78,1.05,0.85,1.0,0.43,0.32,0.29,0.31,0.59,0.38,1.41,1.42,1.13,0.61,0.85,0.5
2015-08-24,0,0.3,0.29,0.29,0.28,0.27,0.27,0.59,1.11,1.44,0.78,1.44,1.55,0.34,0.24,0.27,0.24,0.26,1.04,1.15,1.46,2.44,0.79,0.53,0.5
2015-08-25,0,0.55,0.42,0.35,0.32,0.31,0.32,0.53,1.18,0.73,0.63,1.45,1.67,1.89,1.64,1.34,1.61,1.73,1.58,3.55,1.53,1.44,1.18,0.67,0.67
2015-08-26,0,0.56,0.33,0.26,0.28,0.26,0.26,0.46,0.95,0.9,0.73,0.69,0.81,0.65,0.66,0.65,0.63,1.79,1.62,1.66,1.87,2.09,2.79,0.96,0.3
2015-08-27,0,0.31,0.28,0.27,0.27,0.29,0.29,0.82,1.46,1.17,1.66,1.54,0.69,0.53,0.68,0.75,0.77,0.96,1.17,1.36,1.49,1.26,0.68,0.57,0.45
2015-08-28,0,0.32,0.32,0.29,0.3,0.27,0.29,0.29,0.67,1.65,1.55,2.41,1.14,1.73,0.42,0.72,0.4,0.67,1.32,1.58,1.86,2.26,1.23,0.51,0.33
2015-08-29,0,0.29,0.46,0.32,0.3,0.27,0.28,0.27,1.13,1.69,1.26,0.37,0.49,0.8,0.77,0.84,1.02,1.65,2.04,2.46,2.21,1.99,1.28,0.56,0.47
2015-08-30,0,0.3,0.27,0.27,0.29,0.27,0.3,0.42,0.53,1.26,1.67,1.42,2.13,2.31,2.3,2.49,1.73,1.82,1.26,0.89,2.4,1.38,0.75,0.46,0.4
2015-08-31,0,0.33,0.32,0.26,0.28,0.27,0.25,0.48,1.0,1.44,2.49,2.58,3.01,4.08,1.85,0.75,1.03,1.62,4.24,2.73,2.07,2.09,0.7,0.4,0.29
2015-09-01,0,0.29,0.27,0.26,0.25,0.25,0.25,0.47,1.39,1.53,0.85,2.15,3.18,2.19,1.96,1.74,1.75,2.03,2.22,2.98,2.44,2.54,2.22,0.92,0.73
2015-09-02,0,0.5,0.49,0.49,0.47,0.48,0.51,1.07,3.27,2.25,0.88,0.57,0.28,0.48,0.41,0.38,0.42,0.87,2.53,2.61,1.59,0.37,0.41,0.55,0.41
2015-09-03,0,0.23,0.26,0.24,0.24,0.26,0.21,0.42,1.47,0.44,0.52,0.87,1.54,1.2,0.29,0.35,0.53,0.94,0.78,0.75,0.33,0.37,0.41,0.66,0.58
2015-09-04,0,0.47,0.34,0.29,0.38,0.29,0.25,0.76,1.49,0.74,0.27,0.27,0.86,0.4,0.32,0.31,0.33,0.39,0.58,0.79,0.86,2.26,1.35,0.89,0.69
2015-09-05,0,0.34,0.28,0.25,0.25,0.26,0.25,0.24,0.95,2.32,3.37,3.46,2.19,1.33,0.57,1.52,0.78,0.72,1.04,1.48,1.37,0.86,1.18,0.74,0.68
2015-09-06,0,0.54,0.48,0.5,0.53,0.85,0.67,0.49,0.67,1.84,2.1,1.69,1.75,1.8,1.1,1.42,1.31,1.44,1.87,1.71,1.65,1.71,2.31,1.39,0.95
2015-09-07,0,0.65,0.61,0.53,0.45,0.51,0.47,0.49,0.72,0.87,1.44,1.61,0.62,0.56,1.32,1.81,0.87,0.78,1.6,1.75,1.75,1.22,0.72,0.61,0.59
2015-09-08,0,0.43,0.45,0.39,0.46,0.39,0.48,0.51,1.4,1.93,1.08,1.23,2.15,1.71,1.62,1.68,1.65,1.53,1.66,1.76,1.68,1.56,0.81,0.76,0.74
2015-09-09,0,0.54,0.46,0.44,0.41,0.46,0.43,0.62,1.77,1.56,0.97,1.21,1.11,0.9,0.44,0.45,1.13,1.41,1.74,2.99,2.3,2.21,1.2,0.82,0.5
2015-09-10,0,0.45,0.45,0.41,0.45,0.61,0.44,0.58,1.58,2.12,1.62,0.61,0.85,1.04,1.9,1.9,1.72,1.66,1.44,2.37,1.39,0.74,0.92,0.84,0.68
2015-09-11,0,0.49,0.42,0.45,0.42,0.44,0.41,0.51,1.26,1.3,1.42,1.96,0.44,0.42,0.42,0.4,0.72,1.22,1.82,2.01,1.82,1.45,1.02,0.88,0.94
2015-09-12,0,1.21,0.49,0.43,0.42,0.43,0.42,0.48,1.45,1.46,1.36,1.9,2.36,2.54,2.91,0.68,0.6,1.07,1.59,1.47,1.37,1.49,0.94,0.79,0.44
2015-09-13,0,0.44,0.42,0.45,0.43,0.45,0.39,0.63,0.87,1.45,1.66,1.44,0.94,0.47,0.97,1.47,1.18,1.33,1.36,1.71,1.76,1.23,0.75,0.7,0.47
2015-09-14,0,0.48,0.46,0.43,0.55,0.44,0.41,0.62,0.9,1.53,1.28,0.98,0.71,0.46,0.96,0.91,0.68,1.31,0.89,0.98,1.52,2.38,2.23,1.1,0.73
2015-09-15,1,0.87,0.69,0.43,0.45,0.41,0.62,1.77,1.79,2.08,1.49,0.8,0.87,1.56,1.29,2.15,1.77,1.65,2.95,3.64,2.79,1.39,0.73,0.59,0.44
2015-09-16,0,0.46,0.42,0.45,0.46,0.48,0.47,0.85,1.13,2.0,1.18,0.7,1.16,1.14,1.02,1.17,1.06,1.01,1.6,1.99,1.9,1.25,0.86,1.37,0.83
2015-09-17,1,0.49,0.43,0.45,0.45,0.44,0.46,0.91,1.21,2.07,2.64,2.4,4.05,1.53,1.82,2.16,1.94,1.78,2.22,1.99,3.49,1.29,0.82,0.77,0.71
2015-09-18,0,0.47,0.43,0.41,0.43,0.4,0.52,0.85,1.65,2.19,1.22,2.25,1.95,1.41,1.11,1.87,3.01,3.27,1.4,1.42,2.12,0.82,0.79,0.8,0.88
2015-09-19,0,0.82,0.6,0.45,0.43,0.44,0.43,0.73,1.07,1.62,1.2,4.35,2.59,1.03,0.39,0.54,0.44,0.92,1.92,2.32,3.23,1.22,1.32,0.91,0.85
2015-09-20,0,0.6,0.4,0.44,0.39,0.39,0.4,0.57,0.73,0.97,2.53,2.0,3.22,2.52,1.39,0.71,1.39,0.98,0.97,0.87,1.22,1.53,0.65,0.68,0.51
2015-09-21,0,0.48,0.63,0.49,0.54,0.49,0.43,1.05,0.85,1.32,1.91,1.09,1.07,1.24,3.15,1.49,0.91,3.09,1.53,2.11,1.96,1.43,1.19,0.92,0.63
2015-09-22,0,0.52,0.44,0.41,0.37,0.41,0.54,0.87,1.36,2.06,0.69,0.78,0.82,1.42,1.76,1.43,0.41,0.74,1.3,1.69,1.77,1.26,0.87,0.8,1.51
2015-09-23,0,1.11,0.56,0.44,0.47,0.48,0.57,0.92,1.03,1.58,1.29,1.39,0.89,0.76,1.05,1.4,1.23,1.23,1.68,2.1,0.8,0.84,0.91,0.85,0.81
2015-09-24,0,0.79,0.42,0.43,0.52,0.5,0.41,0.94,1.84,1.82,1.11,0.99,1.58,1.46,1.9,1.79,1.37,0.79,1.27,2.16,1.87,1.52,1.15,0.77,0.48
2015-09-25,0,0.42,0.45,0.41,0.41,0.6,0.41,0.64,1.05,1.02,2.71,1.15,0.42,0.37,0.43,0.38,0.54,1.58,1.78,2.02,1.34,1.43,1.01,0.84,0.86
2015-09-26,0,0.51,0.4,0.43,0.55,0.39,0.44,0.42,0.87,1.55,1.57,1.94,1.97,3.3,1.86,1.17,0.45,2.22,2.95,1.74,1.03,0.84,0.79,0.85,1.32
2015-09-27,0,0.57,0.4,0.45,0.39,0.41,0.41,0.75,1.98,2.23,2.07,0.46,0.48,0.76,0.84,1.35,2.12,1.98,1.88,2.46,1.74,1.52,1.48,0.81,0.44
2015-09-28,0,0.46,0.4,0.42,0.41,0.41,0.42,0.44,3.24,2.05,2.26,2.3,2.0,1.68,1.42,1.2,0.92,1.38,1.88,2.19,1.69,1.08,0.99,0.97,0.74
2015-09-29,0,1.11,1.22,0.83,0.54,0.54,0.43,0.99,2.02,1.46,0.66,0.53,0.68,1.02,1.5,1.49,0.55,0.8,1.91,2.13,2.02,0.92,1.08,0.77,0.47
2015-09-30,0,0.44,0.42,0.44,0.52,0.5,0.49,0.78,1.35,1.09,1.77,2.12,2.36,1.68,1.28,0.96,0.6,0.39,0.75,1.61,1.89,2.19,1.64,0.94,0.66
2015-10-01,0,0.49,0.45,0.39,0.44,0.41,0.41,0.63,1.04,1.61,0.97,0.71,1.1,1.27,3.42,2.58,1.26,0.75,1.01,1.85,2.3,1.6,1.17,1.07,0.9
2015-10-02,0,1.04,0.79,0.78,0.8,0.8,0.58,1.1,2.1,2.56,1.78,0.8,0.93,0.76,0.76,1.72,0.67,0.785,0.9,1.12,1.13,0.99,1.51,0.72,0.68
2015-10-03,0,0.6,0.45,0.44,0.62,0.64,0.43,0.73,1.04,1.19,0.94,1.14,1.14,0.73,0.45,0.43,0.41,0.55,0.76,2.59,1.42,1.0,0.69,0.67,0.46
2015-10-04,0,0.51,0.48,0.41,0.63,0.64,0.44,0.59,0.71,1.0,1.09,0.88,0.52,0.82,1.28,1.7,0.87,0.64,1.01,1.33,1.09,1.09,0.81,0.65,0.65
2015-10-05,0,0.51,0.51,0.45,0.58,0.66,0.41,0.99,1.48,1.02,1.31,0.94,0.82,0.8,0.98,1.78,0.43,1.48,1.55,1.66,2.35,1.31,0.81,1.55,0.69
2015-10-06,0,0.46,0.45,0.46,0.46,0.43,0.61,1.2,2.24,1.91,1.09,0.83,1.48,1.71,1.44,1.41,0.44,0.42,1.44,1.62,2.01,1.62,1.27,1.03,0.58
2015-10-07,0,0.47,0.46,0.46,0.44,0.66,0.57,0.64,1.58,1.44,1.55,1.32,1.21,0.68,1.01,0.96,1.24,1.5,1.87,1.66,1.3,1.225,1.15,0.97,0.81
2015-10-08,0,0.45,0.44,0.47,0.44,0.45,0.42,0.69,1.49,1.51,1.5,2.0,2.32,2.09,1.94,1.31,1.58,1.63,1.8,1.83,1.44,1.3,1.84,1.62,0.91
2015-10-09,0,0.46,0.5,0.46,0.43,0.39,0.42,0.73,1.64,1.68,1.33,2.34,1.78,1.65,1.41,1.54,1.05,0.82,2.29,1.81,1.43,1.19,0.83,1.01,1.0
2015-10-10,0,0.9,0.47,0.41,0.43,0.41,0.46,0.53,0.97,1.87,1.54,2.24,3.59,1.99,2.5,1.23,1.09,1.27,1.71,1.68,1.18,1.15,1.08,0.79,0.75
2015-10-11,1,0.66,0.43,0.44,0.43,0.41,0.43,0.43,1.04,1.22,1.69,2.57,2.48,2.84,3.99,1.46,1.78,2.44,2.19,1.98,2.31,2.77,2.55,1.33,1.22
2015-10-12,1,0.78,0.48,0.47,0.46,0.43,0.43,0.51,1.77,1.92,1.8,2.42,3.12,4.16,2.22,3.68,4.81,3.56,2.74,3.18,2.68,1.11,0.71,0.52,0.5
2015-10-13,0,0.5,0.47,0.49,0.56,0.47,0.44,0.72,1.68,1.55,0.88,1.15,1.19,1.38,1.64,2.23,0.52,0.52,1.2,1.7,1.74,3.12,1.75,1.09,0.53
2015-10-14,0,0.48,0.44,0.47,0.56,0.44,0.41,0.46,1.56,2.1,2.69,1.17,0.66,0.6,0.6,0.53,0.42,0.42,0.82,1.23,2.19,2.18,3.39,1.86,0.53
2015-10-15,0,0.43,0.46,0.44,0.46,0.46,0.59,0.87,1.4,1.29,1.27,1.57,2.26,1.49,0.76,0.83,1.81,1.41,1.48,1.37,1.11,1.82,1.57,1.34,1.0
2015-10-16,0,0.81,0.47,0.45,0.46,0.42,0.46,0.79,1.37,1.42,1.47,1.2,1.5,1.51,1.54,1.2,0.55,1.61,1.61,2.18,1.24,3.08,1.4,1.02,0.92
2015-10-17,0,0.88,0.72,0.46,0.43,0.45,0.41,0.81,1.37,2.11,0.8,0.43,0.5,0.44,0.46,0.44,0.44,0.45,0.53,0.73,0.44,0.46,0.44,0.46,0.44
2015-10-18,0,0.44,0.45,0.46,0.46,0.45,0.44,0.46,0.75,0.56,0.48,0.46,0.43,0.45,0.43,0.44,0.44,0.45,0.54,0.67,0.45,0.46,0.44,0.45,0.44
2015-10-19,0,0.45,0.43,0.45,0.57,0.46,0.44,0.45,0.67,0.69,0.47,0.45,0.44,0.45,0.44,0.45,0.44,0.44,0.45,0.43,0.45,0.44,0.45,0.43,0.47
2015-10-20,0,0.44,0.45,0.44,0.44,0.45,0.44,0.46,0.43,0.45,0.44,0.45,0.45,0.45,0.6,0.45,0.44,0.43,1.14,1.98,1.79,1.64,1.31,3.28,1.01
2015-10-21,0,0.44,0.47,0.5,0.46,0.5,0.45,0.66,1.36,1.14,1.08,1.19,1.33,0.99,1.56,3.11,1.01,1.33,1.41,2.02,1.92,1.66,1.24,1.15,1.21
2015-10-22,0,1.05,0.8,0.7,0.58,0.43,0.42,1.01,1.14,1.0,1.19,1.45,1.23,1.53,1.41,1.4,1.34,1.32,1.88,1.17,0.92,0.93,1.28,1.1,0.93
2015-10-23,0,1.41,0.7,0.5,0.49,0.61,0.56,0.89,1.27,1.47,1.16,0.68,1.36,0.7,0.48,0.72,0.85,0.91,1.79,1.11,1.45,1.5,1.13,0.97,0.74
2015-10-24,0,0.49,0.66,0.49,0.63,0.5,0.42,0.64,1.04,1.17,2.71,1.65,1.58,1.17,0.89,0.43,0.94,0.94,0.93,1.57,1.15,1.51,2.65,3.27,1.06
2015-10-25,0,1.78,0.71,0.62,0.63,0.45,0.56,0.65,1.25,1.18,0.99,0.96,0.69,2.2,1.03,0.46,1.25,1.3,1.28,1.74,2.28,1.32,0.81,0.96,0.6
2015-10-26,0,0.59,0.45,0.4,0.42,0.43,0.41,0.92,1.07,1.5,1.01,1.05,1.25,0.67,0.58,0.59,0.45,0.45,1.29,1.24,1.03,1.53,1.69,1.39,1.06
2015-10-27,1,1.48,0.91,0.7,0.46,0.54,0.53,0.8,1.28,0.99,1.67,1.51,1.45,1.5,1.73,0.69,0.45,0.63,2.19,2.21,2.07,2.15,1.85,1.71,1.65
2015-10-28,1,1.39,0.96,1.01,1.13,0.92,0.95,1.71,1.16,0.85,1.43,1.48,1.62,1.35,2.11,1.3,2.3,1.25,1.69,1.84,2.47,1.53,2.07,1.96,1.66
2015-10-29,1,1.5,2.04,1.31,1.1,0.93,0.96,1.2,2.06,1.77,2.3,2.0,2.34,1.75,1.61,1.58,1.32,1.65,1.67,2.34,1.44,1.19,1.28,1.48,1.31
2015-10-30,1,1.28,1.11,1.03,1.02,1.0,0.99,1.32,1.61,1.35,2.14,1.47,1.89,1.28,1.81,1.84,1.97,2.25,1.88,2.12,2.54,2.87,2.07,1.86,1.23
2015-10-31,1,1.0,0.97,0.98,0.97,0.98,0.95,1.53,1.59,2.62,2.69,2.26,2.89,3.11,2.19,2.8,2.65,2.66,3.94,3.25,2.58,2.59,2.48,2.13,1.5
2015-11-01,1,1.06,1013.7600000000093,0.96,0.94,0.93,0.98,0.88,2.09,1.79,2.26,4.32,4.92,0.93,0.55,0.48,1.81,2.68,1.92,2.37,2.35,1.83,1.42,1.37,1.02
2015-11-02,1,1.02,0.98,0.97,0.98,0.97,0.95,1.25,2.28,2.23,1.98,1.27,2.47,2.72,2.55,2.13,1.29,3.53,2.36,2.56,2.04,2.32,2.19,1.78,1.19
2015-11-03,1,1.19,0.97,0.94,0.99,0.95,0.97,1.34,2.38,2.22,2.94,3.36,4.31,2.12,1.59,1.13,0.94,0.93,3.05,3.16,2.56,1.64,1.55,1.6,1.4
2015-11-04,1,1.34,1.39,1.11,1.26,0.99,1.21,1.19,1.95,1.6,1.24,1.86,4.04,2.28,1.57,1.47,1.63,2.08,2.32,3.94,2.52,1.78,1.51,1.59,1.39
2015-11-05,1,1.33,1.05,1.14,1.05,0.7,0.53,0.82,1.62,1.74,1.74,2.16,2.33,1.33,1.23,1.37,1.39,1.8,2.98,1.94,2.06,2.43,1.58,1.41,1.5
2015-11-06,1,1.16,0.98,1.07,0.94,0.96,0.95,0.98,1.56,2.02,2.83,2.67,3.36,2.01,3.08,1.66,2.08,2.01,4.0,2.56,2.18,2.15,1.34,1.01,1.0
2015-11-07,1,1.03,0.99,1.06,0.96,0.96,0.94,1.12,2.17,2.19,2.21,2.49,2.45,2.05,2.07,1.67,1.34,1.96,2.16,2.15,3.57,1.85,1.57,1.4,1.37
2015-11-08,1,1.3,0.76,0.89,0.98,0.81,0.78,1.03,1.7,1.43,1.92,2.77,1.55,0.82,0.62,1.11,1.23,2.71,2.33,2.45,4.47,2.31,1.72,1.32,1.41
2015-11-09,1,1.26,1.23,0.76,0.71,0.86,0.67,1.0,1.91,1.76,2.16,1.96,2.26,1.3,1.28,1.11,1.21,1.3,2.02,2.18,2.89,1.81,1.16,2.07,1.41
2015-11-10,1,1.19,1.23,1.24,1.19,1.18,1.25,1.59,1.76,1.22,1.93,1.78,2.2,2.0,1.93,2.12,0.97,1.26,2.48,2.58,1.97,1.88,1.58,1.17,0.78
2015-11-11,0,0.62,0.59,0.46,0.58,0.55,0.68,1.01,2.1,1.73,2.53,1.41,1.66,2.11,0.7,0.6,0.64,0.54,1.82,2.03,2.06,1.04,1.37,2.12,1.32
